datetime,count
2011-06-29 05:00:00,16.219126
2011-06-29 06:00:00,35.879814
2011-06-29 07:00:00,69.37301
2011-06-29 08:00:00,148.8296
2011-06-29 09:00:00,220.14087
2011-06-29 10:00:00,327.8626
2011-06-29 11:00:00,380.5318
2011-06-29 12:00:00,440.9797
2011-06-29 13:00:00,437.0587
2011-06-29 14:00:00,436.5566
2011-06-29 15:00:00,411.1318
2011-06-29 16:00:00,407.46805
2011-06-29 17:00:00,414.221
2011-06-29 18:00:00,409.6413
2011-06-29 19:00:00,357.0805
2011-06-29 20:00:00,282.95007
2011-06-29 21:00:00,248.85927
2011-06-29 22:00:00,196.93544
2011-06-29 23:00:00,157.33987
2011-06-30 00:00:00,120.459854
2011-06-30 01:00:00,90.463585
2011-06-30 02:00:00,70.12684
2011-06-30 03:00:00,37.43461
2011-06-30 04:00:00,14.736201
2011-06-30 05:00:00,14.763255
2011-06-30 06:00:00,31.399748
2011-06-30 07:00:00,64.18672
2011-06-30 08:00:00,136.97205
2011-06-30 09:00:00,221.98227
2011-06-30 10:00:00,319.56827
2011-06-30 11:00:00,398.0123
2011-06-30 12:00:00,450.5542
2011-06-30 13:00:00,458.8759
2011-06-30 14:00:00,451.66367
2011-06-30 15:00:00,438.04175
2011-06-30 16:00:00,429.18518
2011-06-30 17:00:00,430.0238
2011-06-30 18:00:00,407.94373
2011-06-30 19:00:00,347.75177
2011-06-30 20:00:00,276.24362
2011-06-30 21:00:00,234.68619
2011-06-30 22:00:00,188.81006
2011-06-30 23:00:00,154.15283
2011-07-20 00:00:00,112.086334
2011-07-20 01:00:00,79.997925
2011-07-20 02:00:00,62.458748
2011-07-20 03:00:00,32.373077
2011-07-20 04:00:00,13.293833
2011-07-20 05:00:00,12.968067
2011-07-20 06:00:00,19.496916
2011-07-20 07:00:00,41.565933
2011-07-20 08:00:00,99.83132
2011-07-20 09:00:00,192.905
2011-07-20 10:00:00,265.35568
2011-07-20 11:00:00,325.0037
2011-07-20 12:00:00,360.34122
2011-07-20 13:00:00,364.04138
2011-07-20 14:00:00,349.76935
2011-07-20 15:00:00,349.09457
2011-07-20 16:00:00,346.54672
2011-07-20 17:00:00,327.18396
2011-07-20 18:00:00,320.26886
2011-07-20 19:00:00,290.5198
2011-07-20 20:00:00,249.5575
2011-07-20 21:00:00,228.0523
2011-07-20 22:00:00,181.5413
2011-07-20 23:00:00,123.62407
2011-07-21 00:00:00,104.77014
2011-07-21 01:00:00,77.405624
2011-07-21 02:00:00,61.636196
2011-07-21 03:00:00,32.497913
2011-07-21 04:00:00,12.772427
2011-07-21 05:00:00,13.148966
2011-07-21 06:00:00,25.19581
2011-07-21 07:00:00,48.476696
2011-07-21 08:00:00,98.3456
2011-07-21 09:00:00,180.00403
2011-07-21 10:00:00,252.1367
2011-07-21 11:00:00,317.96915
2011-07-21 12:00:00,367.51636
2011-07-21 13:00:00,376.7965
2011-07-21 14:00:00,366.63516
2011-07-21 15:00:00,351.91354
2011-07-21 16:00:00,338.3296
2011-07-21 17:00:00,328.8951
2011-07-21 18:00:00,318.4991
2011-07-21 19:00:00,308.2714
2011-07-21 20:00:00,256.1277
2011-07-21 21:00:00,219.82208
2011-07-21 22:00:00,174.60634
2011-07-21 23:00:00,126.90644
2011-07-22 00:00:00,120.06046
2011-07-22 01:00:00,84.092636
2011-07-22 02:00:00,64.281685
2011-07-22 03:00:00,35.491955
2011-07-22 04:00:00,17.8325
2011-07-22 05:00:00,16.829212
2011-07-22 06:00:00,29.835632
2011-07-22 07:00:00,59.300354
2011-07-22 08:00:00,106.34722
2011-07-22 09:00:00,177.27405
2011-07-22 10:00:00,247.32784
2011-07-22 11:00:00,306.96
2011-07-22 12:00:00,328.73813
2011-07-22 13:00:00,337.10083
2011-07-22 14:00:00,327.8454
2011-07-22 15:00:00,333.94318
2011-07-22 16:00:00,315.37927
2011-07-22 17:00:00,322.45807
2011-07-22 18:00:00,319.35965
2011-07-22 19:00:00,317.04498
2011-07-22 20:00:00,271.2485
2011-07-22 21:00:00,220.68056
2011-07-22 22:00:00,181.35199
2011-07-22 23:00:00,132.41533
2011-07-23 00:00:00,113.34568
2011-07-23 01:00:00,93.4277
2011-07-23 02:00:00,68.87884
2011-07-23 03:00:00,40.251194
2011-07-23 04:00:00,17.965874
2011-07-23 05:00:00,21.615004
2011-07-23 06:00:00,30.13275
2011-07-23 07:00:00,65.24637
2011-07-23 08:00:00,114.65433
2011-07-23 09:00:00,195.68741
2011-07-23 10:00:00,270.79858
2011-07-23 11:00:00,314.29095
2011-07-23 12:00:00,338.80624
2011-07-23 13:00:00,327.17386
2011-07-23 14:00:00,318.0632
2011-07-23 15:00:00,292.73294
2011-07-23 16:00:00,292.90375
2011-07-23 17:00:00,276.3129
2011-07-23 18:00:00,277.11874
2011-07-23 19:00:00,272.77597
2011-07-23 20:00:00,271.72336
2011-07-23 21:00:00,238.12057
2011-07-23 22:00:00,188.45679
2011-07-23 23:00:00,125.84294
2011-07-24 00:00:00,125.93474
2011-07-24 01:00:00,88.843475
2011-07-24 02:00:00,70.46773
2011-07-24 03:00:00,36.937466
2011-07-24 04:00:00,17.700758
2011-07-24 05:00:00,19.559404
2011-07-24 06:00:00,36.720234
2011-07-24 07:00:00,68.553764
2011-07-24 08:00:00,122.12228
2011-07-24 09:00:00,207.37921
2011-07-24 10:00:00,263.28516
2011-07-24 11:00:00,321.18323
2011-07-24 12:00:00,328.45163
2011-07-24 13:00:00,365.7077
2011-07-24 14:00:00,340.51968
2011-07-24 15:00:00,325.3239
2011-07-24 16:00:00,312.10144
2011-07-24 17:00:00,284.6696
2011-07-24 18:00:00,318.76794
2011-07-24 19:00:00,282.4618
2011-07-24 20:00:00,270.69824
2011-07-24 21:00:00,200.72038
2011-07-24 22:00:00,148.1706
2011-07-24 23:00:00,103.70539
2011-07-25 00:00:00,107.82294
2011-07-25 01:00:00,85.41567
2011-07-25 02:00:00,69.79602
2011-07-25 03:00:00,32.032734
2011-07-25 04:00:00,13.400937
2011-07-25 05:00:00,15.089254
2011-07-25 06:00:00,26.11901
2011-07-25 07:00:00,56.249466
2011-07-25 08:00:00,110.44336
2011-07-25 09:00:00,173.26791
2011-07-25 10:00:00,260.21826
2011-07-25 11:00:00,304.02832
2011-07-25 12:00:00,338.63684
2011-07-25 13:00:00,337.3427
2011-07-25 14:00:00,323.00317
2011-07-25 15:00:00,309.9193
2011-07-25 16:00:00,306.84723
2011-07-25 17:00:00,317.80157
2011-07-25 18:00:00,280.01404
2011-07-25 19:00:00,279.15784
2011-07-25 20:00:00,245.9227
2011-07-25 21:00:00,177.80138
2011-07-25 22:00:00,148.3623
2011-07-25 23:00:00,113.543625
2011-07-26 00:00:00,119.96456
2011-07-26 01:00:00,89.248116
2011-07-26 02:00:00,65.620705
2011-07-26 03:00:00,33.392944
2011-07-26 04:00:00,15.335983
2011-07-26 05:00:00,11.991356
2011-07-26 06:00:00,24.059734
2011-07-26 07:00:00,66.110146
2011-07-26 08:00:00,128.89285
2011-07-26 09:00:00,204.47562
2011-07-26 10:00:00,276.73413
2011-07-26 11:00:00,330.0731
2011-07-26 12:00:00,375.18262
2011-07-26 13:00:00,390.86038
2011-07-26 14:00:00,369.25528
2011-07-26 15:00:00,359.2468
2011-07-26 16:00:00,377.155
2011-07-26 17:00:00,380.78616
2011-07-26 18:00:00,362.1338
2011-07-26 19:00:00,326.30566
2011-07-26 20:00:00,270.93982
2011-07-26 21:00:00,247.18755
2011-07-26 22:00:00,178.67894
2011-07-26 23:00:00,122.02518
2011-07-27 00:00:00,113.676476
2011-07-27 01:00:00,87.345375
2011-07-27 02:00:00,68.84023
2011-07-27 03:00:00,40.475353
2011-07-27 04:00:00,12.765949
2011-07-27 05:00:00,16.974741
2011-07-27 06:00:00,26.759033
2011-07-27 07:00:00,67.004135
2011-07-27 08:00:00,134.51137
2011-07-27 09:00:00,204.9597
2011-07-27 10:00:00,293.05728
2011-07-27 11:00:00,342.76743
2011-07-27 12:00:00,381.95987
2011-07-27 13:00:00,386.61884
2011-07-27 14:00:00,378.27332
2011-07-27 15:00:00,371.57806
2011-07-27 16:00:00,377.07004
2011-07-27 17:00:00,375.79526
2011-07-27 18:00:00,363.50458
2011-07-27 19:00:00,321.82858
2011-07-27 20:00:00,288.89102
2011-07-27 21:00:00,224.20352
2011-07-27 22:00:00,185.483
2011-07-27 23:00:00,151.02379
2011-07-28 00:00:00,120.00464
2011-07-28 01:00:00,92.29608
2011-07-28 02:00:00,74.96599
2011-07-28 03:00:00,38.367393
2011-07-28 04:00:00,18.958502
2011-07-28 05:00:00,18.861242
2011-07-28 06:00:00,31.90964
2011-07-28 07:00:00,60.909893
2011-07-28 08:00:00,120.422646
2011-07-28 09:00:00,206.5875
2011-07-28 10:00:00,296.79965
2011-07-28 11:00:00,317.10513
2011-07-28 12:00:00,372.02362
2011-07-28 13:00:00,376.9917
2011-07-28 14:00:00,376.1335
2011-07-28 15:00:00,359.80704
2011-07-28 16:00:00,358.7416
2011-07-28 17:00:00,370.8039
2011-07-28 18:00:00,348.32068
2011-07-28 19:00:00,317.71613
2011-07-28 20:00:00,261.64062
2011-07-28 21:00:00,217.0562
2011-07-28 22:00:00,143.12943
2011-07-28 23:00:00,113.20536
2011-07-29 00:00:00,113.97963
2011-07-29 01:00:00,83.54688
2011-07-29 02:00:00,63.89684
2011-07-29 03:00:00,30.241339
2011-07-29 04:00:00,12.1989355
2011-07-29 05:00:00,13.127051
2011-07-29 06:00:00,24.218596
2011-07-29 07:00:00,55.044415
2011-07-29 08:00:00,103.09987
2011-07-29 09:00:00,189.75266
2011-07-29 10:00:00,249.52975
2011-07-29 11:00:00,294.33957
2011-07-29 12:00:00,315.4232
2011-07-29 13:00:00,327.06302
2011-07-29 14:00:00,313.98004
2011-07-29 15:00:00,299.7567
2011-07-29 16:00:00,293.87262
2011-07-29 17:00:00,312.32162
2011-07-29 18:00:00,322.8219
2011-07-29 19:00:00,315.48602
2011-07-29 20:00:00,298.54013
2011-07-29 21:00:00,250.22734
2011-07-29 22:00:00,202.25572
2011-07-29 23:00:00,142.22449
2011-07-30 00:00:00,126.46182
2011-07-30 01:00:00,100.36181
2011-07-30 02:00:00,77.24251
2011-07-30 03:00:00,47.4369
2011-07-30 04:00:00,18.02438
2011-07-30 05:00:00,18.193
2011-07-30 06:00:00,28.17081
2011-07-30 07:00:00,66.944984
2011-07-30 08:00:00,124.5944
2011-07-30 09:00:00,207.64655
2011-07-30 10:00:00,306.6909
2011-07-30 11:00:00,378.43402
2011-07-30 12:00:00,428.6679
2011-07-30 13:00:00,389.33975
2011-07-30 14:00:00,363.70874
2011-07-30 15:00:00,359.23712
2011-07-30 16:00:00,380.2959
2011-07-30 17:00:00,389.23648
2011-07-30 18:00:00,398.5525
2011-07-30 19:00:00,348.84888
2011-07-30 20:00:00,287.27936
2011-07-30 21:00:00,249.5906
2011-07-30 22:00:00,192.08754
2011-07-30 23:00:00,142.01245
2011-07-31 00:00:00,123.8888
2011-07-31 01:00:00,100.701935
2011-07-31 02:00:00,77.67003
2011-07-31 03:00:00,37.29955
2011-07-31 04:00:00,15.266403
2011-07-31 05:00:00,15.4673
2011-07-31 06:00:00,28.73078
2011-07-31 07:00:00,71.75064
2011-07-31 08:00:00,133.31125
2011-07-31 09:00:00,204.68402
2011-07-31 10:00:00,305.0384
2011-07-31 11:00:00,366.54758
2011-07-31 12:00:00,387.07944
2011-07-31 13:00:00,397.47455
2011-07-31 14:00:00,390.4843
2011-07-31 15:00:00,382.74597
2011-07-31 16:00:00,387.53198
2011-07-31 17:00:00,404.49542
2011-07-31 18:00:00,377.14307
2011-07-31 19:00:00,327.39127
2011-07-31 20:00:00,285.67227
2011-07-31 21:00:00,230.6188
2011-07-31 22:00:00,139.23058
2011-07-31 23:00:00,119.40233
2011-08-20 00:00:00,96.74441
2011-08-20 01:00:00,73.785774
2011-08-20 02:00:00,57.93851
2011-08-20 03:00:00,31.107613
2011-08-20 04:00:00,7.9716473
2011-08-20 05:00:00,11.806339
2011-08-20 06:00:00,18.664131
2011-08-20 07:00:00,32.469955
2011-08-20 08:00:00,99.49097
2011-08-20 09:00:00,192.93054
2011-08-20 10:00:00,274.44266
2011-08-20 11:00:00,340.6023
2011-08-20 12:00:00,354.69806
2011-08-20 13:00:00,367.10123
2011-08-20 14:00:00,360.43793
2011-08-20 15:00:00,376.08002
2011-08-20 16:00:00,367.64813
2011-08-20 17:00:00,355.63174
2011-08-20 18:00:00,361.79837
2011-08-20 19:00:00,313.50598
2011-08-20 20:00:00,267.20416
2011-08-20 21:00:00,202.36887
2011-08-20 22:00:00,137.81526
2011-08-20 23:00:00,113.72061
2011-08-21 00:00:00,114.55197
2011-08-21 01:00:00,77.7994
2011-08-21 02:00:00,58.13727
2011-08-21 03:00:00,32.72509
2011-08-21 04:00:00,11.236221
2011-08-21 05:00:00,8.448498
2011-08-21 06:00:00,16.63974
2011-08-21 07:00:00,41.382256
2011-08-21 08:00:00,96.16627
2011-08-21 09:00:00,193.87366
2011-08-21 10:00:00,270.2193
2011-08-21 11:00:00,344.1291
2011-08-21 12:00:00,384.9826
2011-08-21 13:00:00,392.86548
2011-08-21 14:00:00,279.43024
2011-08-21 15:00:00,315.36148
2011-08-21 16:00:00,330.83075
2011-08-21 17:00:00,296.3034
2011-08-21 18:00:00,289.12585
2011-08-21 19:00:00,298.5713
2011-08-21 20:00:00,244.68987
2011-08-21 21:00:00,194.63419
2011-08-21 22:00:00,150.56348
2011-08-21 23:00:00,117.707634
2011-08-22 00:00:00,114.29003
2011-08-22 01:00:00,82.54525
2011-08-22 02:00:00,68.77626
2011-08-22 03:00:00,34.614952
2011-08-22 04:00:00,14.691558
2011-08-22 05:00:00,13.559511
2011-08-22 06:00:00,28.106419
2011-08-22 07:00:00,53.455536
2011-08-22 08:00:00,118.000946
2011-08-22 09:00:00,201.84354
2011-08-22 10:00:00,305.53122
2011-08-22 11:00:00,369.35284
2011-08-22 12:00:00,430.85492
2011-08-22 13:00:00,425.59668
2011-08-22 14:00:00,429.6507
2011-08-22 15:00:00,426.61716
2011-08-22 16:00:00,425.3409
2011-08-22 17:00:00,390.29587
2011-08-22 18:00:00,362.96283
2011-08-22 19:00:00,315.8282
2011-08-22 20:00:00,260.3711
2011-08-22 21:00:00,206.65044
2011-08-22 22:00:00,164.32948
2011-08-22 23:00:00,131.12991
2011-08-23 00:00:00,108.61047
2011-08-23 01:00:00,77.51967
2011-08-23 02:00:00,55.327145
2011-08-23 03:00:00,30.952267
2011-08-23 04:00:00,12.347613
2011-08-23 05:00:00,11.826575
2011-08-23 06:00:00,23.88271
2011-08-23 07:00:00,66.53561
2011-08-23 08:00:00,120.37265
2011-08-23 09:00:00,205.04987
2011-08-23 10:00:00,322.35587
2011-08-23 11:00:00,369.80478
2011-08-23 12:00:00,436.61914
2011-08-23 13:00:00,439.16794
2011-08-23 14:00:00,431.4462
2011-08-23 15:00:00,430.638
2011-08-23 16:00:00,430.157
2011-08-23 17:00:00,405.00534
2011-08-23 18:00:00,368.46106
2011-08-23 19:00:00,314.27933
2011-08-23 20:00:00,254.05984
2011-08-23 21:00:00,199.66608
2011-08-23 22:00:00,168.84653
2011-08-23 23:00:00,118.89887
2011-08-24 00:00:00,115.98417
2011-08-24 01:00:00,81.453545
2011-08-24 02:00:00,62.871254
2011-08-24 03:00:00,34.75558
2011-08-24 04:00:00,13.881007
2011-08-24 05:00:00,15.2258835
2011-08-24 06:00:00,23.903713
2011-08-24 07:00:00,60.457867
2011-08-24 08:00:00,108.208405
2011-08-24 09:00:00,203.07066
2011-08-24 10:00:00,296.64008
2011-08-24 11:00:00,348.53412
2011-08-24 12:00:00,385.7248
2011-08-24 13:00:00,404.43454
2011-08-24 14:00:00,397.68277
2011-08-24 15:00:00,404.68478
2011-08-24 16:00:00,395.67496
2011-08-24 17:00:00,389.52176
2011-08-24 18:00:00,354.70447
2011-08-24 19:00:00,320.9935
2011-08-24 20:00:00,265.3625
2011-08-24 21:00:00,207.68224
2011-08-24 22:00:00,154.76389
2011-08-24 23:00:00,111.49053
2011-08-25 00:00:00,120.48622
2011-08-25 01:00:00,86.561905
2011-08-25 02:00:00,68.917305
2011-08-25 03:00:00,34.471466
2011-08-25 04:00:00,13.435618
2011-08-25 05:00:00,11.456051
2011-08-25 06:00:00,20.491262
2011-08-25 07:00:00,46.73275
2011-08-25 08:00:00,109.60253
2011-08-25 09:00:00,204.75237
2011-08-25 10:00:00,277.02972
2011-08-25 11:00:00,275.4873
2011-08-25 12:00:00,298.453
2011-08-25 13:00:00,343.1192
2011-08-25 14:00:00,326.79602
2011-08-25 15:00:00,339.04596
2011-08-25 16:00:00,277.29834
2011-08-25 17:00:00,255.60461
2011-08-25 18:00:00,218.43306
2011-08-25 19:00:00,245.59985
2011-08-25 20:00:00,205.77556
2011-08-25 21:00:00,172.68832
2011-08-25 22:00:00,135.43259
2011-08-25 23:00:00,108.746704
2011-08-26 00:00:00,113.380394
2011-08-26 01:00:00,81.62944
2011-08-26 02:00:00,61.89534
2011-08-26 03:00:00,32.246716
2011-08-26 04:00:00,10.019584
2011-08-26 05:00:00,11.284182
2011-08-26 06:00:00,14.905954
2011-08-26 07:00:00,41.70226
2011-08-26 08:00:00,98.72647
2011-08-26 09:00:00,196.7614
2011-08-26 10:00:00,286.04428
2011-08-26 11:00:00,343.55927
2011-08-26 12:00:00,368.83694
2011-08-26 13:00:00,378.75183
2011-08-26 14:00:00,347.34335
2011-08-26 15:00:00,362.4883
2011-08-26 16:00:00,348.4057
2011-08-26 17:00:00,303.92606
2011-08-26 18:00:00,270.94397
2011-08-26 19:00:00,237.18405
2011-08-26 20:00:00,202.49625
2011-08-26 21:00:00,165.24783
2011-08-26 22:00:00,129.34996
2011-08-26 23:00:00,106.03788
2011-08-27 00:00:00,111.921364
2011-08-27 01:00:00,83.8516
2011-08-27 02:00:00,63.84825
2011-08-27 03:00:00,32.67191
2011-08-27 04:00:00,10.683992
2011-08-27 05:00:00,9.532415
2011-08-27 06:00:00,17.948542
2011-08-27 07:00:00,36.330624
2011-08-27 08:00:00,96.13809
2011-08-27 09:00:00,143.64526
2011-08-27 10:00:00,245.79636
2011-08-27 11:00:00,201.58742
2011-08-27 12:00:00,264.78555
2011-08-27 13:00:00,278.2455
2011-08-27 14:00:00,210.8393
2011-08-27 15:00:00,225.47467
2011-08-27 16:00:00,211.51381
2011-08-27 17:00:00,168.26497
2011-08-28 07:00:00,43.792618
2011-08-28 08:00:00,81.76498
2011-08-28 09:00:00,184.86723
2011-08-28 10:00:00,270.2507
2011-08-28 11:00:00,351.5325
2011-08-28 12:00:00,426.5459
2011-08-28 13:00:00,430.8976
2011-08-28 14:00:00,420.9736
2011-08-28 15:00:00,427.99945
2011-08-28 16:00:00,426.2917
2011-08-28 17:00:00,442.9995
2011-08-28 18:00:00,400.01184
2011-08-28 19:00:00,335.20944
2011-08-28 20:00:00,265.70346
2011-08-28 21:00:00,211.99095
2011-08-28 22:00:00,143.04472
2011-08-28 23:00:00,105.758026
2011-08-29 00:00:00,108.98769
2011-08-29 01:00:00,79.73443
2011-08-29 02:00:00,63.244537
2011-08-29 03:00:00,31.397234
2011-08-29 04:00:00,12.119945
2011-08-29 05:00:00,14.067955
2011-08-29 06:00:00,22.447834
2011-08-29 07:00:00,61.579803
2011-08-29 08:00:00,125.062744
2011-08-29 09:00:00,202.77417
2011-08-29 10:00:00,307.025
2011-08-29 11:00:00,366.41412
2011-08-29 12:00:00,434.01578
2011-08-29 13:00:00,428.10443
2011-08-29 14:00:00,428.63297
2011-08-29 15:00:00,432.5215
2011-08-29 16:00:00,438.85516
2011-08-29 17:00:00,424.07306
2011-08-29 18:00:00,379.55096
2011-08-29 19:00:00,328.7949
2011-08-29 20:00:00,253.54071
2011-08-29 21:00:00,199.45972
2011-08-29 22:00:00,163.91063
2011-08-29 23:00:00,120.9494
2011-08-30 00:00:00,107.52565
2011-08-30 01:00:00,78.90823
2011-08-30 02:00:00,63.16374
2011-08-30 03:00:00,31.7667
2011-08-30 04:00:00,11.793293
2011-08-30 05:00:00,12.300167
2011-08-30 06:00:00,20.665506
2011-08-30 07:00:00,47.62505
2011-08-30 08:00:00,120.018
2011-08-30 09:00:00,204.17876
2011-08-30 10:00:00,314.85013
2011-08-30 11:00:00,386.0746
2011-08-30 12:00:00,443.04068
2011-08-30 13:00:00,453.66083
2011-08-30 14:00:00,449.1048
2011-08-30 15:00:00,440.56693
2011-08-30 16:00:00,442.89594
2011-08-30 17:00:00,439.00513
2011-08-30 18:00:00,382.24213
2011-08-30 19:00:00,322.49316
2011-08-30 20:00:00,248.32631
2011-08-30 21:00:00,190.4884
2011-08-30 22:00:00,147.43976
2011-08-30 23:00:00,119.816765
2011-08-31 00:00:00,101.61863
2011-08-31 01:00:00,76.47228
2011-08-31 02:00:00,60.800804
2011-08-31 03:00:00,30.345047
2011-08-31 04:00:00,11.0331745
2011-08-31 05:00:00,13.440312
2011-08-31 06:00:00,19.590435
2011-08-31 07:00:00,42.417088
2011-08-31 08:00:00,96.50618
2011-08-31 09:00:00,193.17574
2011-08-31 10:00:00,309.9913
2011-08-31 11:00:00,379.33212
2011-08-31 12:00:00,441.6361
2011-08-31 13:00:00,449.497
2011-08-31 14:00:00,437.29074
2011-08-31 15:00:00,428.28397
2011-08-31 16:00:00,432.50644
2011-08-31 17:00:00,427.559
2011-08-31 18:00:00,397.3559
2011-08-31 19:00:00,329.49625
2011-08-31 20:00:00,257.15137
2011-08-31 21:00:00,209.45766
2011-08-31 22:00:00,133.13211
2011-08-31 23:00:00,93.413284
2011-09-20 00:00:00,91.76038
2011-09-20 01:00:00,61.2472
2011-09-20 02:00:00,42.573128
2011-09-20 03:00:00,25.972452
2011-09-20 04:00:00,9.18305
2011-09-20 05:00:00,7.4590416
2011-09-20 06:00:00,11.97104
2011-09-20 07:00:00,27.470259
2011-09-20 08:00:00,42.06952
2011-09-20 09:00:00,81.719795
2011-09-20 10:00:00,159.14899
2011-09-20 11:00:00,185.14207
2011-09-20 12:00:00,244.92758
2011-09-20 13:00:00,241.50629
2011-09-20 14:00:00,242.51596
2011-09-20 15:00:00,301.44595
2011-09-20 16:00:00,268.00732
2011-09-20 17:00:00,274.1978
2011-09-20 18:00:00,251.5255
2011-09-20 19:00:00,202.15672
2011-09-20 20:00:00,144.244
2011-09-20 21:00:00,120.749245
2011-09-20 22:00:00,111.167755
2011-09-20 23:00:00,84.0283
2011-09-21 00:00:00,85.26614
2011-09-21 01:00:00,68.21278
2011-09-21 02:00:00,48.5636
2011-09-21 03:00:00,22.289915
2011-09-21 04:00:00,6.9805336
2011-09-21 05:00:00,6.4242606
2011-09-21 06:00:00,8.390432
2011-09-21 07:00:00,23.817295
2011-09-21 08:00:00,57.585052
2011-09-21 09:00:00,121.95198
2011-09-21 10:00:00,211.7589
2011-09-21 11:00:00,258.27625
2011-09-21 12:00:00,317.95557
2011-09-21 13:00:00,336.06454
2011-09-21 14:00:00,327.9216
2011-09-21 15:00:00,332.9354
2011-09-21 16:00:00,325.5578
2011-09-21 17:00:00,252.57011
2011-09-21 18:00:00,195.84619
2011-09-21 19:00:00,164.07156
2011-09-21 20:00:00,128.1115
2011-09-21 21:00:00,121.36295
2011-09-21 22:00:00,110.65498
2011-09-21 23:00:00,100.36855
2011-09-22 00:00:00,97.01873
2011-09-22 01:00:00,65.20592
2011-09-22 02:00:00,45.110664
2011-09-22 03:00:00,23.72328
2011-09-22 04:00:00,5.9974346
2011-09-22 05:00:00,6.081365
2011-09-22 06:00:00,10.124542
2011-09-22 07:00:00,26.513779
2011-09-22 08:00:00,69.31851
2011-09-22 09:00:00,124.78573
2011-09-22 10:00:00,217.01726
2011-09-22 11:00:00,248.1714
2011-09-22 12:00:00,307.04172
2011-09-22 13:00:00,301.18286
2011-09-22 14:00:00,299.79678
2011-09-22 15:00:00,337.12222
2011-09-22 16:00:00,341.30673
2011-09-22 17:00:00,282.38535
2011-09-22 18:00:00,224.46814
2011-09-22 19:00:00,195.12688
2011-09-22 20:00:00,136.15697
2011-09-22 21:00:00,137.92702
2011-09-22 22:00:00,104.44034
2011-09-22 23:00:00,93.027435
2011-09-23 00:00:00,94.64194
2011-09-23 01:00:00,68.77909
2011-09-23 02:00:00,58.53847
2011-09-23 03:00:00,30.66288
2011-09-23 04:00:00,7.916568
2011-09-23 05:00:00,8.816539
2011-09-23 06:00:00,12.937974
2011-09-23 07:00:00,30.585247
2011-09-23 08:00:00,65.00409
2011-09-23 09:00:00,100.22717
2011-09-23 10:00:00,168.54521
2011-09-23 11:00:00,187.4714
2011-09-23 12:00:00,223.15863
2011-09-23 13:00:00,207.2064
2011-09-23 14:00:00,202.6601
2011-09-23 15:00:00,222.1133
2011-09-23 16:00:00,192.05328
2011-09-23 17:00:00,188.85905
2011-09-23 18:00:00,185.23766
2011-09-23 19:00:00,186.53459
2011-09-23 20:00:00,165.57965
2011-09-23 21:00:00,123.933304
2011-09-23 22:00:00,111.63836
2011-09-23 23:00:00,81.76961
2011-09-24 00:00:00,107.75999
2011-09-24 01:00:00,71.26173
2011-09-24 02:00:00,52.28171
2011-09-24 03:00:00,27.883085
2011-09-24 04:00:00,10.829236
2011-09-24 05:00:00,10.492769
2011-09-24 06:00:00,16.337051
2011-09-24 07:00:00,43.43602
2011-09-24 08:00:00,93.15153
2011-09-24 09:00:00,162.15192
2011-09-24 10:00:00,239.18506
2011-09-24 11:00:00,296.2043
2011-09-24 12:00:00,314.51123
2011-09-24 13:00:00,360.08603
2011-09-24 14:00:00,336.02353
2011-09-24 15:00:00,349.11807
2011-09-24 16:00:00,318.93085
2011-09-24 17:00:00,350.40076
2011-09-24 18:00:00,296.03613
2011-09-24 19:00:00,208.1472
2011-09-24 20:00:00,199.836
2011-09-24 21:00:00,179.31306
2011-09-24 22:00:00,117.342995
2011-09-24 23:00:00,98.0503
2011-09-25 00:00:00,95.464714
2011-09-25 01:00:00,78.451355
2011-09-25 02:00:00,36.500813
2011-09-25 03:00:00,21.25452
2011-09-25 04:00:00,7.293589
2011-09-25 05:00:00,19.043974
2011-09-25 06:00:00,22.708408
2011-09-25 07:00:00,31.608109
2011-09-25 08:00:00,86.01099
2011-09-25 09:00:00,185.69518
2011-09-25 10:00:00,253.84892
2011-09-25 11:00:00,308.2732
2011-09-25 12:00:00,343.5738
2011-09-25 13:00:00,373.01755
2011-09-25 14:00:00,316.69928
2011-09-25 15:00:00,328.09323
2011-09-25 16:00:00,398.2484
2011-09-25 17:00:00,379.3314
2011-09-25 18:00:00,345.93726
2011-09-25 19:00:00,246.40242
2011-09-25 20:00:00,212.64052
2011-09-25 21:00:00,146.44032
2011-09-25 22:00:00,143.32259
2011-09-25 23:00:00,105.61102
2011-09-26 00:00:00,88.80571
2011-09-26 01:00:00,79.458786
2011-09-26 02:00:00,63.423378
2011-09-26 03:00:00,27.946653
2011-09-26 04:00:00,11.888595
2011-09-26 05:00:00,14.035313
2011-09-26 06:00:00,15.462823
2011-09-26 07:00:00,32.347603
2011-09-26 08:00:00,79.67519
2011-09-26 09:00:00,180.2183
2011-09-26 10:00:00,245.65099
2011-09-26 11:00:00,320.85617
2011-09-26 12:00:00,358.28912
2011-09-26 13:00:00,366.64017
2011-09-26 14:00:00,378.57947
2011-09-26 15:00:00,396.07983
2011-09-26 16:00:00,409.44672
2011-09-26 17:00:00,380.52576
2011-09-26 18:00:00,266.0213
2011-09-26 19:00:00,244.49982
2011-09-26 20:00:00,187.0397
2011-09-26 21:00:00,165.37793
2011-09-26 22:00:00,116.9474
2011-09-26 23:00:00,100.03789
2011-09-27 00:00:00,105.21372
2011-09-27 01:00:00,79.75749
2011-09-27 02:00:00,58.393505
