datetime,count
2011-07-21 15:00:00,183.9038
2011-07-21 16:00:00,298.31836
2011-07-21 17:00:00,552.4969
2011-07-21 18:00:00,576.7565
2011-07-21 19:00:00,372.7208
2011-07-21 20:00:00,311.32895
2011-07-21 21:00:00,235.36783
2011-07-21 22:00:00,189.72966
2011-07-21 23:00:00,137.17339
2011-07-22 00:00:00,69.94288
2011-07-22 01:00:00,32.54234
2011-07-22 02:00:00,15.309827
2011-07-22 03:00:00,7.3910913
2011-07-22 04:00:00,9.037729
2011-07-22 05:00:00,32.83471
2011-07-22 06:00:00,136.49931
2011-07-22 07:00:00,350.42963
2011-07-22 08:00:00,497.08008
2011-07-22 09:00:00,254.92621
2011-07-22 10:00:00,181.57968
2011-07-22 11:00:00,214.3087
2011-07-22 12:00:00,241.84319
2011-07-22 13:00:00,235.44449
2011-07-22 14:00:00,216.71346
2011-07-22 15:00:00,230.00983
2011-07-22 16:00:00,303.86267
2011-07-22 17:00:00,587.3537
2011-07-22 18:00:00,572.4814
2011-07-22 19:00:00,481.20355
2011-07-22 20:00:00,327.3183
2011-07-22 21:00:00,257.06708
2011-07-22 22:00:00,249.14923
2011-07-22 23:00:00,157.9972
2011-07-23 00:00:00,149.15457
2011-07-23 01:00:00,103.06347
2011-07-23 02:00:00,69.99983
2011-07-23 03:00:00,38.329063
2011-07-23 04:00:00,16.085188
2011-07-23 05:00:00,17.387945
2011-07-23 06:00:00,50.689613
2011-07-23 07:00:00,89.01388
2011-07-23 08:00:00,168.3886
2011-07-23 09:00:00,247.7925
2011-07-23 10:00:00,327.07355
2011-07-23 11:00:00,373.21613
2011-07-23 12:00:00,363.25003
2011-07-23 13:00:00,364.5926
2011-07-23 14:00:00,388.93878
2011-07-23 15:00:00,360.71158
2011-07-23 16:00:00,329.4092
2011-07-23 17:00:00,342.35504
2011-07-23 18:00:00,352.52283
2011-07-23 19:00:00,324.42593
2011-07-23 20:00:00,286.5998
2011-07-23 21:00:00,246.58684
2011-07-23 22:00:00,234.94696
2011-07-23 23:00:00,184.06618
2011-07-24 00:00:00,146.50644
2011-07-24 01:00:00,92.529
2011-07-24 02:00:00,72.68417
2011-07-24 03:00:00,33.384075
2011-07-24 04:00:00,10.763367
2011-07-24 05:00:00,12.997393
2011-07-24 06:00:00,35.515503
2011-07-24 07:00:00,63.13326
2011-07-24 08:00:00,122.30461
2011-07-24 09:00:00,227.7249
2011-07-24 10:00:00,317.96268
2011-07-24 11:00:00,348.54282
2011-07-24 12:00:00,377.5
2011-07-24 13:00:00,395.48923
2011-07-24 14:00:00,362.5056
2011-07-24 15:00:00,352.65152
2011-07-24 16:00:00,355.24078
2011-07-24 17:00:00,385.508
2011-07-24 18:00:00,368.09232
2011-07-24 19:00:00,345.2381
2011-07-24 20:00:00,299.6974
2011-07-24 21:00:00,214.48917
2011-07-24 22:00:00,160.062
2011-07-24 23:00:00,124.96405
2011-07-25 00:00:00,57.725647
2011-07-25 01:00:00,23.911907
2011-07-25 02:00:00,16.803003
2011-07-25 03:00:00,8.29615
2011-07-25 04:00:00,13.86544
2011-07-25 05:00:00,38.92252
2011-07-25 06:00:00,158.38257
2011-07-25 07:00:00,403.98575
2011-07-25 08:00:00,612.7727
2011-07-25 09:00:00,277.91788
2011-07-25 10:00:00,158.52847
2011-07-25 11:00:00,173.00713
2011-07-25 12:00:00,194.345
2011-07-25 13:00:00,216.64725
2011-07-25 14:00:00,170.59648
2011-07-25 15:00:00,129.7194
2011-07-25 16:00:00,259.6965
2011-07-25 17:00:00,609.329
2011-07-25 18:00:00,674.6977
2011-07-25 19:00:00,505.09705
2011-07-25 20:00:00,350.5914
2011-07-25 21:00:00,208.76706
2011-07-25 22:00:00,158.38895
2011-07-25 23:00:00,99.57773
2011-07-26 00:00:00,39.2701
2011-07-26 01:00:00,16.414906
2011-07-26 02:00:00,11.228975
2011-07-26 03:00:00,7.452228
2011-07-26 04:00:00,7.500913
2011-07-26 05:00:00,30.065626
2011-07-26 06:00:00,134.65585
2011-07-26 07:00:00,339.97693
2011-07-26 08:00:00,502.42892
2011-07-26 09:00:00,253.11195
2011-07-26 10:00:00,190.46956
2011-07-26 11:00:00,190.36813
2011-07-26 12:00:00,262.62955
2011-07-26 13:00:00,198.83675
2011-07-26 14:00:00,181.77034
2011-07-26 15:00:00,218.45763
2011-07-26 16:00:00,325.98117
2011-07-26 17:00:00,561.26984
2011-07-26 18:00:00,556.3577
2011-07-26 19:00:00,385.80417
2011-07-26 20:00:00,335.1227
2011-07-26 21:00:00,282.93185
2011-07-26 22:00:00,197.3316
2011-07-26 23:00:00,117.83476
2011-07-27 00:00:00,59.989685
2011-07-27 01:00:00,26.204102
2011-07-27 02:00:00,10.720432
2011-07-27 03:00:00,6.785478
2011-07-27 04:00:00,9.749064
2011-07-27 05:00:00,31.04683
2011-07-27 06:00:00,145.81924
2011-07-27 07:00:00,370.0929
2011-07-27 08:00:00,513.0059
2011-07-27 09:00:00,253.7707
2011-07-27 10:00:00,158.97318
2011-07-27 11:00:00,191.67268
2011-07-27 12:00:00,220.78465
2011-07-27 13:00:00,184.51562
2011-07-27 14:00:00,213.87367
2011-07-27 15:00:00,230.31224
2011-07-27 16:00:00,353.39395
2011-07-27 17:00:00,648.02563
2011-07-27 18:00:00,661.8056
2011-07-27 19:00:00,470.92197
2011-07-27 20:00:00,401.82626
2011-07-27 21:00:00,313.97467
2011-07-27 22:00:00,237.28458
2011-07-27 23:00:00,133.33287
2011-07-28 00:00:00,62.5386
2011-07-28 01:00:00,26.08151
2011-07-28 02:00:00,14.006919
2011-07-28 03:00:00,7.6093097
2011-07-28 04:00:00,8.130206
2011-07-28 05:00:00,32.759975
2011-07-28 06:00:00,153.77328
2011-07-28 07:00:00,428.32037
2011-07-28 08:00:00,579.7742
2011-07-28 09:00:00,270.1864
2011-07-28 10:00:00,162.22675
2011-07-28 11:00:00,155.44064
2011-07-28 12:00:00,191.57568
2011-07-28 13:00:00,216.33401
2011-07-28 14:00:00,225.60236
2011-07-28 15:00:00,221.85074
2011-07-28 16:00:00,342.88464
2011-07-28 17:00:00,674.6652
2011-07-28 18:00:00,599.6727
2011-07-28 19:00:00,458.6315
2011-07-28 20:00:00,367.3829
2011-07-28 21:00:00,273.08737
2011-07-28 22:00:00,197.14992
2011-07-28 23:00:00,150.98543
2011-07-29 00:00:00,71.4607
2011-07-29 01:00:00,35.54594
2011-07-29 02:00:00,17.356998
2011-07-29 03:00:00,7.7912087
2011-07-29 04:00:00,12.033805
2011-07-29 05:00:00,35.913517
2011-07-29 06:00:00,139.86052
2011-07-29 07:00:00,381.52063
2011-07-29 08:00:00,575.0979
2011-07-29 09:00:00,249.2169
2011-07-29 10:00:00,175.57095
2011-07-29 11:00:00,209.4087
2011-07-29 12:00:00,249.1063
2011-07-29 13:00:00,270.96976
2011-07-29 14:00:00,265.0167
2011-07-29 15:00:00,273.6076
2011-07-29 16:00:00,339.96237
2011-07-29 17:00:00,517.745
2011-07-29 18:00:00,484.81583
2011-07-29 19:00:00,377.34244
2011-07-29 20:00:00,280.42395
2011-07-29 21:00:00,282.3706
2011-07-29 22:00:00,233.3886
2011-07-29 23:00:00,173.52393
2011-07-30 00:00:00,145.8731
2011-07-30 01:00:00,91.90343
2011-07-30 02:00:00,67.00051
2011-07-30 03:00:00,30.927605
2011-07-30 04:00:00,12.477738
2011-07-30 05:00:00,17.284863
2011-07-30 06:00:00,48.095707
2011-07-30 07:00:00,82.00739
2011-07-30 08:00:00,157.45015
2011-07-30 09:00:00,218.62941
2011-07-30 10:00:00,307.0355
2011-07-30 11:00:00,373.72385
2011-07-30 12:00:00,386.53174
2011-07-30 13:00:00,387.43253
2011-07-30 14:00:00,384.54303
2011-07-30 15:00:00,364.06537
2011-07-30 16:00:00,379.67758
2011-07-30 17:00:00,353.9154
2011-07-30 18:00:00,338.88882
2011-07-30 19:00:00,336.34573
2011-07-30 20:00:00,280.01328
2011-07-30 21:00:00,252.10095
2011-07-30 22:00:00,237.4612
2011-07-30 23:00:00,173.15488
2011-07-31 00:00:00,143.47026
2011-07-31 01:00:00,95.74551
2011-07-31 02:00:00,76.805984
2011-07-31 03:00:00,31.629515
2011-07-31 04:00:00,12.709085
2011-07-31 05:00:00,13.016974
2011-07-31 06:00:00,29.657711
2011-07-31 07:00:00,60.35211
2011-07-31 08:00:00,118.60719
2011-07-31 09:00:00,230.7809
2011-07-31 10:00:00,310.19745
2011-07-31 11:00:00,360.7887
2011-07-31 12:00:00,408.6236
2011-07-31 13:00:00,418.13126
2011-07-31 14:00:00,406.2529
2011-07-31 15:00:00,389.14246
2011-07-31 16:00:00,388.44122
2011-07-31 17:00:00,369.73166
2011-07-31 18:00:00,358.6938
2011-07-31 19:00:00,301.4754
2011-07-31 20:00:00,265.56305
2011-07-31 21:00:00,214.25624
2011-07-31 22:00:00,152.87505
2011-07-31 23:00:00,97.58157
2011-08-20 00:00:00,117.2158
2011-08-20 01:00:00,86.28829
2011-08-20 02:00:00,66.47519
2011-08-20 03:00:00,30.105213
2011-08-20 04:00:00,7.8502736
2011-08-20 05:00:00,11.839698
2011-08-20 06:00:00,29.107222
2011-08-20 07:00:00,46.21844
2011-08-20 08:00:00,148.28233
2011-08-20 09:00:00,272.0182
2011-08-20 10:00:00,384.09186
2011-08-20 11:00:00,453.59625
2011-08-20 12:00:00,476.54688
2011-08-20 13:00:00,450.57166
2011-08-20 14:00:00,485.82257
2011-08-20 15:00:00,514.9136
2011-08-20 16:00:00,498.67715
2011-08-20 17:00:00,482.76584
2011-08-20 18:00:00,393.07596
2011-08-20 19:00:00,359.6538
2011-08-20 20:00:00,306.7963
2011-08-20 21:00:00,248.31462
2011-08-20 22:00:00,168.02509
2011-08-20 23:00:00,164.02866
2011-08-21 00:00:00,121.48986
2011-08-21 01:00:00,92.27504
2011-08-21 02:00:00,67.47209
2011-08-21 03:00:00,34.956215
2011-08-21 04:00:00,10.556177
2011-08-21 05:00:00,13.898001
2011-08-21 06:00:00,18.066105
2011-08-21 07:00:00,38.91335
2011-08-21 08:00:00,81.34134
2011-08-21 09:00:00,175.83046
2011-08-21 10:00:00,260.87634
2011-08-21 11:00:00,341.5078
2011-08-21 12:00:00,366.81384
2011-08-21 13:00:00,427.75262
2011-08-21 14:00:00,252.83415
2011-08-21 15:00:00,264.05542
2011-08-21 16:00:00,309.3875
2011-08-21 17:00:00,272.30988
2011-08-21 18:00:00,248.16748
2011-08-21 19:00:00,288.21344
2011-08-21 20:00:00,190.72636
2011-08-21 21:00:00,160.50487
2011-08-21 22:00:00,121.555084
2011-08-21 23:00:00,91.72143
2011-08-22 00:00:00,36.13324
2011-08-22 01:00:00,15.642126
2011-08-22 02:00:00,13.221394
2011-08-22 03:00:00,7.6860847
2011-08-22 04:00:00,5.9866147
2011-08-22 05:00:00,22.010542
2011-08-22 06:00:00,102.5348
2011-08-22 07:00:00,300.26178
2011-08-22 08:00:00,449.46457
2011-08-22 09:00:00,206.98679
2011-08-22 10:00:00,124.784966
2011-08-22 11:00:00,132.58472
2011-08-22 12:00:00,180.28912
2011-08-22 13:00:00,160.97308
2011-08-22 14:00:00,161.56248
2011-08-22 15:00:00,173.22484
2011-08-22 16:00:00,284.20862
2011-08-22 17:00:00,488.4577
2011-08-22 18:00:00,484.78336
2011-08-22 19:00:00,344.07635
2011-08-22 20:00:00,280.60458
2011-08-22 21:00:00,198.08577
2011-08-22 22:00:00,124.58791
2011-08-22 23:00:00,79.12953
2011-08-23 00:00:00,27.484093
2011-08-23 01:00:00,14.573599
2011-08-23 02:00:00,10.282768
2011-08-23 03:00:00,6.180622
2011-08-23 04:00:00,6.9765177
2011-08-23 05:00:00,27.704027
2011-08-23 06:00:00,122.33465
2011-08-23 07:00:00,289.83884
2011-08-23 08:00:00,525.5193
2011-08-23 09:00:00,255.59824
2011-08-23 10:00:00,145.53358
2011-08-23 11:00:00,167.3424
2011-08-23 12:00:00,238.85344
2011-08-23 13:00:00,212.82788
2011-08-23 14:00:00,187.44357
2011-08-23 15:00:00,230.79955
2011-08-23 16:00:00,328.9898
2011-08-23 17:00:00,724.3254
2011-08-23 18:00:00,674.3164
2011-08-23 19:00:00,416.31577
2011-08-23 20:00:00,333.79047
2011-08-23 21:00:00,233.47708
2011-08-23 22:00:00,169.08542
2011-08-23 23:00:00,104.24042
2011-08-24 00:00:00,44.77469
2011-08-24 01:00:00,20.149616
2011-08-24 02:00:00,11.077122
2011-08-24 03:00:00,7.833219
2011-08-24 04:00:00,8.702028
2011-08-24 05:00:00,34.49512
2011-08-24 06:00:00,144.56891
2011-08-24 07:00:00,377.18063
2011-08-24 08:00:00,640.1726
2011-08-24 09:00:00,281.7103
2011-08-24 10:00:00,158.01837
2011-08-24 11:00:00,167.9448
2011-08-24 12:00:00,205.9534
2011-08-24 13:00:00,194.1193
2011-08-24 14:00:00,190.59924
2011-08-24 15:00:00,215.26013
2011-08-24 16:00:00,316.8772
2011-08-24 17:00:00,651.4177
2011-08-24 18:00:00,660.4798
2011-08-24 19:00:00,512.85614
2011-08-24 20:00:00,361.1315
2011-08-24 21:00:00,264.92453
2011-08-24 22:00:00,185.19733
2011-08-24 23:00:00,120.55528
2011-08-25 00:00:00,41.77667
2011-08-25 01:00:00,22.110813
2011-08-25 02:00:00,9.386334
2011-08-25 03:00:00,4.4946465
2011-08-25 04:00:00,7.135788
2011-08-25 05:00:00,25.067802
2011-08-25 06:00:00,121.85157
2011-08-25 07:00:00,324.58322
2011-08-25 08:00:00,513.3716
2011-08-25 09:00:00,236.92259
2011-08-25 10:00:00,148.01074
2011-08-25 11:00:00,121.708435
2011-08-25 12:00:00,139.92412
2011-08-25 13:00:00,158.95088
2011-08-25 14:00:00,171.1829
2011-08-25 15:00:00,212.22275
2011-08-25 16:00:00,249.64218
2011-08-25 17:00:00,462.211
2011-08-25 18:00:00,475.04114
2011-08-25 19:00:00,292.79776
2011-08-25 20:00:00,241.11974
2011-08-25 21:00:00,208.87186
2011-08-25 22:00:00,152.22711
2011-08-25 23:00:00,115.830734
2011-08-26 00:00:00,59.817234
2011-08-26 01:00:00,22.01393
2011-08-26 02:00:00,11.024351
2011-08-26 03:00:00,5.77276
2011-08-26 04:00:00,5.3521614
2011-08-26 05:00:00,21.836967
2011-08-26 06:00:00,107.695114
2011-08-26 07:00:00,290.37125
2011-08-26 08:00:00,493.3077
2011-08-26 09:00:00,297.17746
2011-08-26 10:00:00,192.52765
2011-08-26 11:00:00,225.9816
2011-08-26 12:00:00,290.0904
2011-08-26 13:00:00,282.86563
2011-08-26 14:00:00,232.03944
2011-08-26 15:00:00,296.186
2011-08-26 16:00:00,362.2199
2011-08-26 17:00:00,516.15924
2011-08-26 18:00:00,538.1035
2011-08-26 19:00:00,335.76602
2011-08-26 20:00:00,269.40036
2011-08-26 21:00:00,239.3166
2011-08-26 22:00:00,213.83493
2011-08-26 23:00:00,151.55748
2011-08-27 00:00:00,144.23157
2011-08-27 01:00:00,89.62924
2011-08-27 02:00:00,63.761486
2011-08-27 03:00:00,29.34725
2011-08-27 04:00:00,10.364625
2011-08-27 05:00:00,12.626746
2011-08-27 06:00:00,38.27432
2011-08-27 07:00:00,54.539
2011-08-27 08:00:00,110.399574
2011-08-27 09:00:00,170.4288
2011-08-27 10:00:00,252.36201
2011-08-27 11:00:00,160.9716
2011-08-27 12:00:00,229.89093
2011-08-27 13:00:00,231.7777
2011-08-27 14:00:00,169.22008
2011-08-27 15:00:00,190.16325
2011-08-27 16:00:00,166.56343
2011-08-27 17:00:00,129.15134
2011-08-28 07:00:00,36.325146
2011-08-28 08:00:00,67.25804
2011-08-28 09:00:00,184.51215
2011-08-28 10:00:00,295.54565
2011-08-28 11:00:00,399.73126
2011-08-28 12:00:00,459.79062
2011-08-28 13:00:00,514.92737
2011-08-28 14:00:00,507.1089
2011-08-28 15:00:00,467.8149
2011-08-28 16:00:00,510.15726
2011-08-28 17:00:00,510.2411
2011-08-28 18:00:00,451.6042
2011-08-28 19:00:00,366.02682
2011-08-28 20:00:00,294.14996
2011-08-28 21:00:00,204.44223
2011-08-28 22:00:00,147.4885
2011-08-28 23:00:00,89.92608
2011-08-29 00:00:00,39.7057
2011-08-29 01:00:00,17.449203
2011-08-29 02:00:00,10.032647
2011-08-29 03:00:00,6.5143566
2011-08-29 04:00:00,7.5597878
2011-08-29 05:00:00,29.871952
2011-08-29 06:00:00,128.92969
2011-08-29 07:00:00,327.91583
2011-08-29 08:00:00,442.9996
2011-08-29 09:00:00,216.86638
2011-08-29 10:00:00,135.42044
2011-08-29 11:00:00,168.62914
2011-08-29 12:00:00,270.5175
2011-08-29 13:00:00,266.813
2011-08-29 14:00:00,201.45993
2011-08-29 15:00:00,228.39359
2011-08-29 16:00:00,359.0536
2011-08-29 17:00:00,707.27295
2011-08-29 18:00:00,597.34625
2011-08-29 19:00:00,397.88028
2011-08-29 20:00:00,337.79813
2011-08-29 21:00:00,229.30667
2011-08-29 22:00:00,152.19458
2011-08-29 23:00:00,86.72631
2011-08-30 00:00:00,40.523075
2011-08-30 01:00:00,16.840773
2011-08-30 02:00:00,10.094298
2011-08-30 03:00:00,7.682578
2011-08-30 04:00:00,8.24829
2011-08-30 05:00:00,31.228432
2011-08-30 06:00:00,142.0883
2011-08-30 07:00:00,385.52405
2011-08-30 08:00:00,521.0239
2011-08-30 09:00:00,207.78357
2011-08-30 10:00:00,132.73277
2011-08-30 11:00:00,161.20998
2011-08-30 12:00:00,246.65245
2011-08-30 13:00:00,231.19203
2011-08-30 14:00:00,193.78351
2011-08-30 15:00:00,228.07784
2011-08-30 16:00:00,361.27563
2011-08-30 17:00:00,675.0244
2011-08-30 18:00:00,649.1865
2011-08-30 19:00:00,407.0943
2011-08-30 20:00:00,292.5559
2011-08-30 21:00:00,242.05762
2011-08-30 22:00:00,168.85156
2011-08-30 23:00:00,107.62422
2011-08-31 00:00:00,40.63654
2011-08-31 01:00:00,18.616486
2011-08-31 02:00:00,10.354458
2011-08-31 03:00:00,7.091154
2011-08-31 04:00:00,7.784078
2011-08-31 05:00:00,30.963083
2011-08-31 06:00:00,144.51134
2011-08-31 07:00:00,412.15445
2011-08-31 08:00:00,652.90845
2011-08-31 09:00:00,298.79352
2011-08-31 10:00:00,150.7957
2011-08-31 11:00:00,174.083
2011-08-31 12:00:00,252.14317
2011-08-31 13:00:00,245.07146
2011-08-31 14:00:00,224.04628
2011-08-31 15:00:00,252.15466
2011-08-31 16:00:00,396.48087
2011-08-31 17:00:00,710.22906
2011-08-31 18:00:00,758.2676
2011-08-31 19:00:00,470.11407
2011-08-31 20:00:00,385.95544
2011-08-31 21:00:00,290.7654
2011-08-31 22:00:00,197.73091
2011-08-31 23:00:00,111.37935
2011-09-20 00:00:00,34.08227
2011-09-20 01:00:00,9.884759
2011-09-20 02:00:00,5.1058455
2011-09-20 03:00:00,5.4810877
2011-09-20 04:00:00,6.61657
2011-09-20 05:00:00,25.656496
2011-09-20 06:00:00,117.764854
2011-09-20 07:00:00,358.70538
2011-09-20 08:00:00,230.7388
2011-09-20 09:00:00,94.56179
2011-09-20 10:00:00,72.86818
2011-09-20 11:00:00,68.09736
2011-09-20 12:00:00,94.11034
2011-09-20 13:00:00,89.56943
2011-09-20 14:00:00,122.50292
2011-09-20 15:00:00,164.97849
2011-09-20 16:00:00,229.72812
2011-09-20 17:00:00,409.3264
2011-09-20 18:00:00,389.71622
2011-09-20 19:00:00,286.51468
2011-09-20 20:00:00,214.9092
2011-09-20 21:00:00,172.08173
2011-09-20 22:00:00,139.81114
2011-09-20 23:00:00,89.39779
2011-09-21 00:00:00,23.96242
2011-09-21 01:00:00,10.533083
2011-09-21 02:00:00,6.34236
2011-09-21 03:00:00,2.764058
2011-09-21 04:00:00,2.306384
2011-09-21 05:00:00,12.75911
2011-09-21 06:00:00,101.611755
2011-09-21 07:00:00,270.30096
2011-09-21 08:00:00,447.906
2011-09-21 09:00:00,160.10017
2011-09-21 10:00:00,104.39108
2011-09-21 11:00:00,107.80845
2011-09-21 12:00:00,149.28242
2011-09-21 13:00:00,169.95981
2011-09-21 14:00:00,171.64206
2011-09-21 15:00:00,183.87827
2011-09-21 16:00:00,288.01114
2011-09-21 17:00:00,552.2042
2011-09-21 18:00:00,313.73117
2011-09-21 19:00:00,145.66078
2011-09-21 20:00:00,95.11823
2011-09-21 21:00:00,102.36385
2011-09-21 22:00:00,103.19315
2011-09-21 23:00:00,91.348236
2011-09-22 00:00:00,33.38424
2011-09-22 01:00:00,9.890775
2011-09-22 02:00:00,5.349817
2011-09-22 03:00:00,3.8554032
2011-09-22 04:00:00,3.2684834
2011-09-22 05:00:00,19.89434
2011-09-22 06:00:00,94.7004
2011-09-22 07:00:00,268.262
2011-09-22 08:00:00,392.7281
2011-09-22 09:00:00,152.34367
2011-09-22 10:00:00,120.69868
2011-09-22 11:00:00,113.25005
2011-09-22 12:00:00,146.51422
2011-09-22 13:00:00,139.69624
2011-09-22 14:00:00,133.29388
2011-09-22 15:00:00,164.75291
2011-09-22 16:00:00,280.5301
2011-09-22 17:00:00,460.8772
2011-09-22 18:00:00,339.10278
2011-09-22 19:00:00,250.75076
2011-09-22 20:00:00,151.06866
2011-09-22 21:00:00,155.98984
2011-09-22 22:00:00,94.180405
2011-09-22 23:00:00,80.12374
2011-09-23 00:00:00,41.379814
2011-09-23 01:00:00,13.357963
2011-09-23 02:00:00,9.154378
2011-09-23 03:00:00,4.914723
2011-09-23 04:00:00,5.025524
2011-09-23 05:00:00,25.671413
2011-09-23 06:00:00,111.57665
2011-09-23 07:00:00,155.51434
2011-09-23 08:00:00,269.20367
2011-09-23 09:00:00,128.14488
2011-09-23 10:00:00,87.17166
2011-09-23 11:00:00,84.30584
2011-09-23 12:00:00,111.1666
2011-09-23 13:00:00,82.02844
2011-09-23 14:00:00,93.88448
2011-09-23 15:00:00,134.55827
2011-09-23 16:00:00,165.93227
2011-09-23 17:00:00,266.32983
2011-09-23 18:00:00,249.25256
2011-09-23 19:00:00,258.75482
2011-09-23 20:00:00,190.69418
2011-09-23 21:00:00,155.88953
2011-09-23 22:00:00,156.31837
2011-09-23 23:00:00,93.00479
2011-09-24 00:00:00,128.60698
2011-09-24 01:00:00,78.71034
2011-09-24 02:00:00,60.584747
2011-09-24 03:00:00,33.822594
2011-09-24 04:00:00,12.623458
2011-09-24 05:00:00,13.385495
2011-09-24 06:00:00,21.943306
2011-09-24 07:00:00,64.63413
2011-09-24 08:00:00,125.71862
2011-09-24 09:00:00,192.64034
2011-09-24 10:00:00,287.96487
2011-09-24 11:00:00,346.08804
2011-09-24 12:00:00,389.596
2011-09-24 13:00:00,397.45523
2011-09-24 14:00:00,410.57077
2011-09-24 15:00:00,430.51575
2011-09-24 16:00:00,388.69598
2011-09-24 17:00:00,386.42154
2011-09-24 18:00:00,303.08054
2011-09-24 19:00:00,253.15121
2011-09-24 20:00:00,212.43521
2011-09-24 21:00:00,194.43558
2011-09-24 22:00:00,157.76205
2011-09-24 23:00:00,138.81093
2011-09-25 00:00:00,112.36603
2011-09-25 01:00:00,91.72572
2011-09-25 02:00:00,64.23928
2011-09-25 03:00:00,35.205605
2011-09-25 04:00:00,13.797625
2011-09-25 05:00:00,18.847843
2011-09-25 06:00:00,19.289326
2011-09-25 07:00:00,40.19502
2011-09-25 08:00:00,113.5329
2011-09-25 09:00:00,179.8757
2011-09-25 10:00:00,289.69156
2011-09-25 11:00:00,402.08173
2011-09-25 12:00:00,427.74393
2011-09-25 13:00:00,441.9557
2011-09-25 14:00:00,414.4354
2011-09-25 15:00:00,413.3001
2011-09-25 16:00:00,433.46335
2011-09-25 17:00:00,367.68097
2011-09-25 18:00:00,357.00122
2011-09-25 19:00:00,237.23767
2011-09-25 20:00:00,189.06703
2011-09-25 21:00:00,148.34637
2011-09-25 22:00:00,142.35468
2011-09-25 23:00:00,85.23998
2011-09-26 00:00:00,27.981686
2011-09-26 01:00:00,14.880173
2011-09-26 02:00:00,7.985692
2011-09-26 03:00:00,5.503836
2011-09-26 04:00:00,6.607011
2011-09-26 05:00:00,26.923885
2011-09-26 06:00:00,123.39919
2011-09-26 07:00:00,320.7174
2011-09-26 08:00:00,485.53806
2011-09-26 09:00:00,266.91687
2011-09-26 10:00:00,158.03394
2011-09-26 11:00:00,169.32219
2011-09-26 12:00:00,203.60649
2011-09-26 13:00:00,221.48619
2011-09-26 14:00:00,198.33688
2011-09-26 15:00:00,235.98987
2011-09-26 16:00:00,333.72192
2011-09-26 17:00:00,629.0268
2011-09-26 18:00:00,502.92035
2011-09-26 19:00:00,407.6133
2011-09-26 20:00:00,265.61508
2011-09-26 21:00:00,208.9764
2011-09-26 22:00:00,149.0906
2011-09-26 23:00:00,85.99039
2011-09-27 00:00:00,37.55223
2011-09-27 01:00:00,16.927074
2011-09-27 02:00:00,10.687153
2011-09-27 03:00:00,6.450615
2011-09-27 04:00:00,9.524307
2011-09-27 05:00:00,27.269997
2011-09-27 06:00:00,139.83434
2011-09-27 07:00:00,348.9118
2011-09-27 08:00:00,576.3645
2011-09-27 09:00:00,170.68323
2011-09-27 10:00:00,97.89938
2011-09-27 11:00:00,155.5006
2011-09-27 12:00:00,171.10449
2011-09-27 13:00:00,212.99234
2011-09-27 14:00:00,178.79309
2011-09-27 15:00:00,189.03122
2011-09-27 16:00:00,310.3972
2011-09-27 17:00:00,538.46045
2011-09-27 18:00:00,495.81815
2011-09-27 19:00:00,328.68137
2011-09-27 20:00:00,292.11075
2011-09-27 21:00:00,195.08469
2011-09-27 22:00:00,151.41321
2011-09-27 23:00:00,90.543465
2011-09-28 00:00:00,35.357838
2011-09-28 01:00:00,13.278546
2011-09-28 02:00:00,11.079665
2011-09-28 03:00:00,3.5238295
2011-09-28 04:00:00,5.6277747
2011-09-28 05:00:00,22.099916
2011-09-28 06:00:00,74.68568
2011-09-28 07:00:00,147.6346
2011-09-28 08:00:00,242.70084
2011-09-28 09:00:00,114.17627
2011-09-28 10:00:00,97.336395
2011-09-28 11:00:00,149.29333
2011-09-28 12:00:00,189.58354
2011-09-28 13:00:00,213.9452
2011-09-28 14:00:00,212.79282
2011-09-28 15:00:00,243.26984
2011-09-28 16:00:00,375.22318
2011-09-28 17:00:00,666.88574
2011-09-28 18:00:00,383.47888
2011-09-28 19:00:00,312.18204
2011-09-28 20:00:00,155.00606
2011-09-28 21:00:00,126.18645
2011-09-28 22:00:00,153.37354
2011-09-28 23:00:00,89.3341
2011-09-29 00:00:00,33.35949
2011-09-29 01:00:00,9.694524
2011-09-29 02:00:00,5.1289086
2011-09-29 03:00:00,5.9812546
2011-09-29 04:00:00,6.4605613
2011-09-29 05:00:00,26.382225
2011-09-29 06:00:00,126.87656
2011-09-29 07:00:00,412.0985
2011-09-29 08:00:00,536.35913
2011-09-29 09:00:00,275.8394
2011-09-29 10:00:00,186.14876
2011-09-29 11:00:00,214.73923
2011-09-29 12:00:00,254.38153
2011-09-29 13:00:00,247.25195
2011-09-29 14:00:00,239.41234
2011-09-29 15:00:00,293.0207
2011-09-29 16:00:00,480.03857
2011-09-29 17:00:00,739.45135
2011-09-29 18:00:00,808.5671
2011-09-29 19:00:00,555.6605
2011-09-29 20:00:00,401.97192
2011-09-29 21:00:00,283.89194
2011-09-29 22:00:00,208.4359
2011-09-29 23:00:00,129.51956
2011-09-30 00:00:00,61.56043
2011-09-30 01:00:00,34.599674
2011-09-30 02:00:00,15.111957
2011-09-30 03:00:00,9.5241995
2011-09-30 04:00:00,9.455331
2011-09-30 05:00:00,35.46927
2011-09-30 06:00:00,129.34105
2011-09-30 07:00:00,331.30505
2011-09-30 08:00:00,610.85657
2011-09-30 09:00:00,311.6866
2011-09-30 10:00:00,227.94762
2011-09-30 11:00:00,290.92957
2011-09-30 12:00:00,342.5306
