datetime,count
2011-07-20 06:00:00,144.30836
2011-07-20 07:00:00,432.15698
2011-07-20 08:00:00,567.46436
2011-07-20 09:00:00,296.78113
2011-07-20 10:00:00,157.39082
2011-07-20 11:00:00,169.61572
2011-07-20 12:00:00,191.0787
2011-07-20 13:00:00,178.5701
2011-07-20 14:00:00,157.98454
2011-07-20 15:00:00,201.10393
2011-07-20 16:00:00,328.08804
2011-07-20 17:00:00,545.22217
2011-07-20 18:00:00,535.5917
2011-07-20 19:00:00,471.32767
2011-07-20 20:00:00,320.00366
2011-07-20 21:00:00,284.20728
2011-07-20 22:00:00,201.4268
2011-07-20 23:00:00,121.8793
2011-07-21 00:00:00,45.831005
2011-07-21 01:00:00,17.580084
2011-07-21 02:00:00,9.828961
2011-07-21 03:00:00,6.733844
2011-07-21 04:00:00,9.412074
2011-07-21 05:00:00,34.573643
2011-07-21 06:00:00,159.50853
2011-07-21 07:00:00,395.2677
2011-07-21 08:00:00,518.135
2011-07-21 09:00:00,244.06564
2011-07-21 10:00:00,134.94789
2011-07-21 11:00:00,151.65463
2011-07-21 12:00:00,185.20131
2011-07-21 13:00:00,184.0858
2011-07-21 14:00:00,178.1874
2011-07-21 15:00:00,186.59833
2011-07-21 16:00:00,310.75235
2011-07-21 17:00:00,537.41895
2011-07-21 18:00:00,519.4602
2011-07-21 19:00:00,389.15256
2011-07-21 20:00:00,320.24707
2011-07-21 21:00:00,241.86662
2011-07-21 22:00:00,203.25134
2011-07-21 23:00:00,146.41046
2011-07-22 00:00:00,75.06065
2011-07-22 01:00:00,33.971832
2011-07-22 02:00:00,19.054771
2011-07-22 03:00:00,9.988061
2011-07-22 04:00:00,10.623591
2011-07-22 05:00:00,37.97259
2011-07-22 06:00:00,138.39261
2011-07-22 07:00:00,373.32056
2011-07-22 08:00:00,505.45004
2011-07-22 09:00:00,273.70218
2011-07-22 10:00:00,180.83025
2011-07-22 11:00:00,214.0839
2011-07-22 12:00:00,245.08398
2011-07-22 13:00:00,232.0348
2011-07-22 14:00:00,230.05936
2011-07-22 15:00:00,235.94872
2011-07-22 16:00:00,332.1835
2011-07-22 17:00:00,560.00775
2011-07-22 18:00:00,552.00464
2011-07-22 19:00:00,502.8664
2011-07-22 20:00:00,329.98547
2011-07-22 21:00:00,280.33704
2011-07-22 22:00:00,265.70642
2011-07-22 23:00:00,163.60208
2011-07-23 00:00:00,146.4953
2011-07-23 01:00:00,102.563126
2011-07-23 02:00:00,65.96081
2011-07-23 03:00:00,35.06073
2011-07-23 04:00:00,13.792236
2011-07-23 05:00:00,18.760067
2011-07-23 06:00:00,47.133923
2011-07-23 07:00:00,92.29553
2011-07-23 08:00:00,172.85455
2011-07-23 09:00:00,250.41846
2011-07-23 10:00:00,320.99106
2011-07-23 11:00:00,363.91617
2011-07-23 12:00:00,370.133
2011-07-23 13:00:00,366.77844
2011-07-23 14:00:00,374.24118
2011-07-23 15:00:00,364.21826
2011-07-23 16:00:00,342.0762
2011-07-23 17:00:00,350.87802
2011-07-23 18:00:00,354.90604
2011-07-23 19:00:00,316.48193
2011-07-23 20:00:00,285.72882
2011-07-23 21:00:00,247.7058
2011-07-23 22:00:00,227.7561
2011-07-23 23:00:00,178.36073
2011-07-24 00:00:00,142.22873
2011-07-24 01:00:00,97.06543
2011-07-24 02:00:00,75.76869
2011-07-24 03:00:00,35.217457
2011-07-24 04:00:00,10.832472
2011-07-24 05:00:00,14.484501
2011-07-24 06:00:00,36.116684
2011-07-24 07:00:00,69.197
2011-07-24 08:00:00,132.04977
2011-07-24 09:00:00,230.97372
2011-07-24 10:00:00,308.80118
2011-07-24 11:00:00,355.22586
2011-07-24 12:00:00,377.76163
2011-07-24 13:00:00,395.24426
2011-07-24 14:00:00,378.69217
2011-07-24 15:00:00,366.9789
2011-07-24 16:00:00,380.15738
2011-07-24 17:00:00,385.8302
2011-07-24 18:00:00,367.87558
2011-07-24 19:00:00,324.65265
2011-07-24 20:00:00,288.65045
2011-07-24 21:00:00,220.38666
2011-07-24 22:00:00,163.93918
2011-07-24 23:00:00,121.333824
2011-07-25 00:00:00,51.89124
2011-07-25 01:00:00,21.993828
2011-07-25 02:00:00,13.859328
2011-07-25 03:00:00,7.860626
2011-07-25 04:00:00,12.777081
2011-07-25 05:00:00,36.30424
2011-07-25 06:00:00,155.48389
2011-07-25 07:00:00,422.27386
2011-07-25 08:00:00,571.9182
2011-07-25 09:00:00,269.32056
2011-07-25 10:00:00,146.26297
2011-07-25 11:00:00,176.92789
2011-07-25 12:00:00,209.65741
2011-07-25 13:00:00,203.92628
2011-07-25 14:00:00,170.6059
2011-07-25 15:00:00,142.5898
2011-07-25 16:00:00,239.02005
2011-07-25 17:00:00,532.5967
2011-07-25 18:00:00,538.3115
2011-07-25 19:00:00,471.54782
2011-07-25 20:00:00,343.10745
2011-07-25 21:00:00,203.27803
2011-07-25 22:00:00,151.49141
2011-07-25 23:00:00,102.86841
2011-07-26 00:00:00,39.654255
2011-07-26 01:00:00,18.385628
2011-07-26 02:00:00,11.351227
2011-07-26 03:00:00,7.7815933
2011-07-26 04:00:00,8.064432
2011-07-26 05:00:00,30.119133
2011-07-26 06:00:00,135.57501
2011-07-26 07:00:00,345.96417
2011-07-26 08:00:00,515.20874
2011-07-26 09:00:00,255.37386
2011-07-26 10:00:00,159.00781
2011-07-26 11:00:00,193.29611
2011-07-26 12:00:00,245.51572
2011-07-26 13:00:00,214.36044
2011-07-26 14:00:00,195.72461
2011-07-26 15:00:00,209.58775
2011-07-26 16:00:00,332.89502
2011-07-26 17:00:00,537.1261
2011-07-26 18:00:00,495.34644
2011-07-26 19:00:00,412.91776
2011-07-26 20:00:00,344.37802
2011-07-26 21:00:00,273.79193
2011-07-26 22:00:00,200.51132
2011-07-26 23:00:00,126.54108
2011-07-27 00:00:00,59.266052
2011-07-27 01:00:00,22.917004
2011-07-27 02:00:00,9.753236
2011-07-27 03:00:00,7.155536
2011-07-27 04:00:00,7.46603
2011-07-27 05:00:00,30.372574
2011-07-27 06:00:00,135.57074
2011-07-27 07:00:00,372.39832
2011-07-27 08:00:00,509.49667
2011-07-27 09:00:00,244.63867
2011-07-27 10:00:00,151.97432
2011-07-27 11:00:00,181.22113
2011-07-27 12:00:00,221.11852
2011-07-27 13:00:00,197.70094
2011-07-27 14:00:00,219.63928
2011-07-27 15:00:00,234.68874
2011-07-27 16:00:00,383.73413
2011-07-27 17:00:00,570.58105
2011-07-27 18:00:00,584.5249
2011-07-27 19:00:00,515.9941
2011-07-27 20:00:00,410.50806
2011-07-27 21:00:00,317.1092
2011-07-27 22:00:00,219.60973
2011-07-27 23:00:00,135.19353
2011-07-28 00:00:00,58.997906
2011-07-28 01:00:00,25.974703
2011-07-28 02:00:00,14.969278
2011-07-28 03:00:00,8.523774
2011-07-28 04:00:00,8.23805
2011-07-28 05:00:00,34.403267
2011-07-28 06:00:00,162.37047
2011-07-28 07:00:00,437.90872
2011-07-28 08:00:00,569.46454
2011-07-28 09:00:00,282.12576
2011-07-28 10:00:00,158.05345
2011-07-28 11:00:00,160.33844
2011-07-28 12:00:00,206.53897
2011-07-28 13:00:00,223.20364
2011-07-28 14:00:00,218.90918
2011-07-28 15:00:00,210.70001
2011-07-28 16:00:00,358.48956
2011-07-28 17:00:00,564.0821
2011-07-28 18:00:00,537.67584
2011-07-28 19:00:00,479.97412
2011-07-28 20:00:00,372.35852
2011-07-28 21:00:00,263.67023
2011-07-28 22:00:00,199.71535
2011-07-28 23:00:00,144.76456
2011-07-29 00:00:00,75.41222
2011-07-29 01:00:00,36.317997
2011-07-29 02:00:00,19.292027
2011-07-29 03:00:00,9.334283
2011-07-29 04:00:00,12.84403
2011-07-29 05:00:00,38.68646
2011-07-29 06:00:00,138.78061
2011-07-29 07:00:00,372.5691
2011-07-29 08:00:00,549.1769
2011-07-29 09:00:00,273.91907
2011-07-29 10:00:00,187.82556
2011-07-29 11:00:00,230.20921
2011-07-29 12:00:00,275.84113
2011-07-29 13:00:00,265.29095
2011-07-29 14:00:00,265.4103
2011-07-29 15:00:00,284.55707
2011-07-29 16:00:00,339.98492
2011-07-29 17:00:00,527.4488
2011-07-29 18:00:00,494.44473
2011-07-29 19:00:00,412.84775
2011-07-29 20:00:00,304.42294
2011-07-29 21:00:00,285.19986
2011-07-29 22:00:00,242.72687
2011-07-29 23:00:00,172.05412
2011-07-30 00:00:00,142.00995
2011-07-30 01:00:00,93.69178
2011-07-30 02:00:00,67.965546
2011-07-30 03:00:00,29.371998
2011-07-30 04:00:00,11.364499
2011-07-30 05:00:00,18.629965
2011-07-30 06:00:00,47.54109
2011-07-30 07:00:00,82.42334
2011-07-30 08:00:00,167.34062
2011-07-30 09:00:00,243.55612
2011-07-30 10:00:00,318.1459
2011-07-30 11:00:00,367.71786
2011-07-30 12:00:00,393.18076
2011-07-30 13:00:00,392.3643
2011-07-30 14:00:00,382.8166
2011-07-30 15:00:00,369.197
2011-07-30 16:00:00,376.16525
2011-07-30 17:00:00,367.6938
2011-07-30 18:00:00,349.98242
2011-07-30 19:00:00,340.5524
2011-07-30 20:00:00,278.06683
2011-07-30 21:00:00,254.65884
2011-07-30 22:00:00,221.21936
2011-07-30 23:00:00,167.76947
2011-07-31 00:00:00,136.055
2011-07-31 01:00:00,95.89389
2011-07-31 02:00:00,78.56674
2011-07-31 03:00:00,30.086464
2011-07-31 04:00:00,11.384787
2011-07-31 05:00:00,12.728178
2011-07-31 06:00:00,26.203978
2011-07-31 07:00:00,62.937374
2011-07-31 08:00:00,130.595
2011-07-31 09:00:00,224.23079
2011-07-31 10:00:00,318.35336
2011-07-31 11:00:00,379.4023
2011-07-31 12:00:00,405.01547
2011-07-31 13:00:00,418.2575
2011-07-31 14:00:00,404.76855
2011-07-31 15:00:00,384.32806
2011-07-31 16:00:00,381.6478
2011-07-31 17:00:00,396.82846
2011-07-31 18:00:00,370.4333
2011-07-31 19:00:00,315.10904
2011-07-31 20:00:00,273.2456
2011-07-31 21:00:00,218.30884
2011-07-31 22:00:00,154.76695
2011-07-31 23:00:00,102.5179
2011-08-20 00:00:00,123.689644
2011-08-20 01:00:00,89.544495
2011-08-20 02:00:00,66.76471
2011-08-20 03:00:00,31.037628
2011-08-20 04:00:00,8.163755
2011-08-20 05:00:00,13.601835
2011-08-20 06:00:00,27.65895
2011-08-20 07:00:00,48.67495
2011-08-20 08:00:00,145.62387
2011-08-20 09:00:00,266.91986
2011-08-20 10:00:00,380.0748
2011-08-20 11:00:00,463.88058
2011-08-20 12:00:00,462.91425
2011-08-20 13:00:00,481.17075
2011-08-20 14:00:00,465.11414
2011-08-20 15:00:00,499.18582
2011-08-20 16:00:00,492.61264
2011-08-20 17:00:00,451.21832
2011-08-20 18:00:00,382.9084
2011-08-20 19:00:00,339.37073
2011-08-20 20:00:00,300.32346
2011-08-20 21:00:00,240.63155
2011-08-20 22:00:00,165.51231
2011-08-20 23:00:00,165.92845
2011-08-21 00:00:00,129.3307
2011-08-21 01:00:00,97.4451
2011-08-21 02:00:00,68.93449
2011-08-21 03:00:00,34.928696
2011-08-21 04:00:00,10.289012
2011-08-21 05:00:00,13.456906
2011-08-21 06:00:00,18.548645
2011-08-21 07:00:00,39.931053
2011-08-21 08:00:00,87.50897
2011-08-21 09:00:00,179.16693
2011-08-21 10:00:00,257.31995
2011-08-21 11:00:00,343.38116
2011-08-21 12:00:00,382.26944
2011-08-21 13:00:00,433.7508
2011-08-21 14:00:00,272.2742
2011-08-21 15:00:00,269.3664
2011-08-21 16:00:00,303.32422
2011-08-21 17:00:00,288.74222
2011-08-21 18:00:00,246.08786
2011-08-21 19:00:00,273.51505
2011-08-21 20:00:00,194.67876
2011-08-21 21:00:00,167.0404
2011-08-21 22:00:00,121.28095
2011-08-21 23:00:00,94.04993
2011-08-22 00:00:00,38.386086
2011-08-22 01:00:00,17.094145
2011-08-22 02:00:00,12.779865
2011-08-22 03:00:00,8.179271
2011-08-22 04:00:00,6.173533
2011-08-22 05:00:00,20.321297
2011-08-22 06:00:00,97.30436
2011-08-22 07:00:00,283.81186
2011-08-22 08:00:00,432.37317
2011-08-22 09:00:00,213.36354
2011-08-22 10:00:00,119.44638
2011-08-22 11:00:00,140.68584
2011-08-22 12:00:00,191.92174
2011-08-22 13:00:00,170.58221
2011-08-22 14:00:00,165.38412
2011-08-22 15:00:00,175.70177
2011-08-22 16:00:00,293.22763
2011-08-22 17:00:00,529.5883
2011-08-22 18:00:00,514.5297
2011-08-22 19:00:00,390.26385
2011-08-22 20:00:00,296.74323
2011-08-22 21:00:00,210.4071
2011-08-22 22:00:00,123.69791
2011-08-22 23:00:00,71.937614
2011-08-23 00:00:00,28.316902
2011-08-23 01:00:00,12.881028
2011-08-23 02:00:00,8.222733
2011-08-23 03:00:00,4.1411266
2011-08-23 04:00:00,5.969579
2011-08-23 05:00:00,25.4157
2011-08-23 06:00:00,121.0973
2011-08-23 07:00:00,342.80148
2011-08-23 08:00:00,548.1895
2011-08-23 09:00:00,271.8486
2011-08-23 10:00:00,148.4393
2011-08-23 11:00:00,169.64685
2011-08-23 12:00:00,244.82214
2011-08-23 13:00:00,232.56377
2011-08-23 14:00:00,203.58899
2011-08-23 15:00:00,228.73744
2011-08-23 16:00:00,354.97247
2011-08-23 17:00:00,586.7513
2011-08-23 18:00:00,573.79
2011-08-23 19:00:00,432.96527
2011-08-23 20:00:00,331.85098
2011-08-23 21:00:00,227.29715
2011-08-23 22:00:00,163.20642
2011-08-23 23:00:00,104.29732
2011-08-24 00:00:00,41.884327
2011-08-24 01:00:00,17.93739
2011-08-24 02:00:00,10.519224
2011-08-24 03:00:00,7.9934564
2011-08-24 04:00:00,8.000638
2011-08-24 05:00:00,32.603184
2011-08-24 06:00:00,146.17107
2011-08-24 07:00:00,410.77826
2011-08-24 08:00:00,571.14667
2011-08-24 09:00:00,273.8479
2011-08-24 10:00:00,147.84164
2011-08-24 11:00:00,166.82788
2011-08-24 12:00:00,203.34082
2011-08-24 13:00:00,205.46681
2011-08-24 14:00:00,192.4087
2011-08-24 15:00:00,211.51083
2011-08-24 16:00:00,327.82953
2011-08-24 17:00:00,554.97614
2011-08-24 18:00:00,538.252
2011-08-24 19:00:00,474.6347
2011-08-24 20:00:00,366.9496
2011-08-24 21:00:00,248.34381
2011-08-24 22:00:00,185.35136
2011-08-24 23:00:00,118.203606
2011-08-25 00:00:00,45.34147
2011-08-25 01:00:00,22.098997
2011-08-25 02:00:00,10.382679
2011-08-25 03:00:00,5.886683
2011-08-25 04:00:00,7.8575034
2011-08-25 05:00:00,28.357119
2011-08-25 06:00:00,129.76555
2011-08-25 07:00:00,325.03278
2011-08-25 08:00:00,520.0067
2011-08-25 09:00:00,254.93169
2011-08-25 10:00:00,146.00764
2011-08-25 11:00:00,111.33318
2011-08-25 12:00:00,134.33107
2011-08-25 13:00:00,171.91075
2011-08-25 14:00:00,168.50941
2011-08-25 15:00:00,207.80206
2011-08-25 16:00:00,254.44876
2011-08-25 17:00:00,447.64014
2011-08-25 18:00:00,428.61487
2011-08-25 19:00:00,295.78207
2011-08-25 20:00:00,240.48589
2011-08-25 21:00:00,210.76608
2011-08-25 22:00:00,153.05571
2011-08-25 23:00:00,118.605354
2011-08-26 00:00:00,56.92411
2011-08-26 01:00:00,21.633251
2011-08-26 02:00:00,11.381322
2011-08-26 03:00:00,6.589661
2011-08-26 04:00:00,5.1914024
2011-08-26 05:00:00,21.923185
2011-08-26 06:00:00,106.77716
2011-08-26 07:00:00,288.5599
2011-08-26 08:00:00,480.44424
2011-08-26 09:00:00,282.28546
2011-08-26 10:00:00,196.52737
2011-08-26 11:00:00,230.47968
2011-08-26 12:00:00,291.68475
2011-08-26 13:00:00,282.6343
2011-08-26 14:00:00,218.13893
2011-08-26 15:00:00,290.84293
2011-08-26 16:00:00,375.7553
2011-08-26 17:00:00,506.91483
2011-08-26 18:00:00,494.8388
2011-08-26 19:00:00,369.0066
2011-08-26 20:00:00,292.06104
2011-08-26 21:00:00,244.99213
2011-08-26 22:00:00,216.54128
2011-08-26 23:00:00,159.30093
2011-08-27 00:00:00,146.74777
2011-08-27 01:00:00,94.63859
2011-08-27 02:00:00,70.595
2011-08-27 03:00:00,28.614155
2011-08-27 04:00:00,10.559772
2011-08-27 05:00:00,15.099814
2011-08-27 06:00:00,34.305008
2011-08-27 07:00:00,60.84262
2011-08-27 08:00:00,111.246994
2011-08-27 09:00:00,185.4156
2011-08-27 10:00:00,256.02682
2011-08-27 11:00:00,198.95341
2011-08-27 12:00:00,253.14992
2011-08-27 13:00:00,260.61246
2011-08-27 14:00:00,219.16406
2011-08-27 15:00:00,224.53029
2011-08-27 16:00:00,183.19939
2011-08-27 17:00:00,201.32994
2011-08-28 07:00:00,29.991312
2011-08-28 08:00:00,77.34361
2011-08-28 09:00:00,192.54974
2011-08-28 10:00:00,339.3964
2011-08-28 11:00:00,412.47537
2011-08-28 12:00:00,453.17026
2011-08-28 13:00:00,512.26373
2011-08-28 14:00:00,504.6196
2011-08-28 15:00:00,483.8772
2011-08-28 16:00:00,505.69492
2011-08-28 17:00:00,524.21063
2011-08-28 18:00:00,481.75983
2011-08-28 19:00:00,354.89096
2011-08-28 20:00:00,298.7327
2011-08-28 21:00:00,211.68036
2011-08-28 22:00:00,146.94868
2011-08-28 23:00:00,93.05838
2011-08-29 00:00:00,38.4584
2011-08-29 01:00:00,16.69727
2011-08-29 02:00:00,8.9146385
2011-08-29 03:00:00,7.061398
2011-08-29 04:00:00,7.3349957
2011-08-29 05:00:00,28.581484
2011-08-29 06:00:00,119.592285
2011-08-29 07:00:00,327.39163
2011-08-29 08:00:00,445.8066
2011-08-29 09:00:00,222.50708
2011-08-29 10:00:00,127.86424
2011-08-29 11:00:00,162.69585
2011-08-29 12:00:00,271.70282
2011-08-29 13:00:00,257.0086
2011-08-29 14:00:00,200.98088
2011-08-29 15:00:00,224.78325
2011-08-29 16:00:00,362.6906
2011-08-29 17:00:00,613.20306
2011-08-29 18:00:00,547.781
2011-08-29 19:00:00,422.7707
2011-08-29 20:00:00,317.94452
2011-08-29 21:00:00,220.51515
2011-08-29 22:00:00,147.4121
2011-08-29 23:00:00,91.29342
2011-08-30 00:00:00,35.668037
2011-08-30 01:00:00,15.643806
2011-08-30 02:00:00,9.40728
2011-08-30 03:00:00,7.220801
2011-08-30 04:00:00,7.560828
2011-08-30 05:00:00,29.829945
2011-08-30 06:00:00,132.37497
2011-08-30 07:00:00,370.29276
2011-08-30 08:00:00,497.69308
2011-08-30 09:00:00,228.51521
2011-08-30 10:00:00,126.96986
2011-08-30 11:00:00,165.67238
2011-08-30 12:00:00,235.36996
2011-08-30 13:00:00,241.0906
2011-08-30 14:00:00,208.17354
2011-08-30 15:00:00,230.3497
2011-08-30 16:00:00,356.5639
2011-08-30 17:00:00,583.44946
2011-08-30 18:00:00,570.66113
2011-08-30 19:00:00,418.97125
2011-08-30 20:00:00,304.18637
2011-08-30 21:00:00,236.02542
2011-08-30 22:00:00,160.69904
2011-08-30 23:00:00,103.90492
2011-08-31 00:00:00,41.902206
2011-08-31 01:00:00,18.334568
2011-08-31 02:00:00,10.623829
2011-08-31 03:00:00,7.2127357
2011-08-31 04:00:00,7.834337
2011-08-31 05:00:00,29.98786
2011-08-31 06:00:00,146.28172
2011-08-31 07:00:00,407.3516
2011-08-31 08:00:00,555.5349
2011-08-31 09:00:00,307.12274
2011-08-31 10:00:00,152.71791
2011-08-31 11:00:00,181.29408
2011-08-31 12:00:00,246.59137
2011-08-31 13:00:00,249.87549
2011-08-31 14:00:00,228.94589
2011-08-31 15:00:00,241.59422
2011-08-31 16:00:00,383.787
2011-08-31 17:00:00,588.4071
2011-08-31 18:00:00,563.1205
2011-08-31 19:00:00,490.7431
2011-08-31 20:00:00,399.89096
2011-08-31 21:00:00,280.37802
2011-08-31 22:00:00,197.45169
2011-08-31 23:00:00,111.53436
2011-09-20 00:00:00,29.893703
2011-09-20 01:00:00,10.003159
2011-09-20 02:00:00,5.6254663
2011-09-20 03:00:00,5.5617146
2011-09-20 04:00:00,6.5595
2011-09-20 05:00:00,23.481295
2011-09-20 06:00:00,117.529724
2011-09-20 07:00:00,348.49576
2011-09-20 08:00:00,232.08504
2011-09-20 09:00:00,107.42331
2011-09-20 10:00:00,72.800064
2011-09-20 11:00:00,73.27916
2011-09-20 12:00:00,106.531715
2011-09-20 13:00:00,99.69655
2011-09-20 14:00:00,120.19512
2011-09-20 15:00:00,168.65576
2011-09-20 16:00:00,229.09155
2011-09-20 17:00:00,442.06155
2011-09-20 18:00:00,431.20383
2011-09-20 19:00:00,300.79453
2011-09-20 20:00:00,197.5188
2011-09-20 21:00:00,162.36664
2011-09-20 22:00:00,125.61888
2011-09-20 23:00:00,80.57926
2011-09-21 00:00:00,23.95286
2011-09-21 01:00:00,10.448948
2011-09-21 02:00:00,6.3477435
2011-09-21 03:00:00,2.7817144
2011-09-21 04:00:00,2.9627254
2011-09-21 05:00:00,13.596235
2011-09-21 06:00:00,86.21025
2011-09-21 07:00:00,246.34464
2011-09-21 08:00:00,385.4337
2011-09-21 09:00:00,146.02083
2011-09-21 10:00:00,98.94347
2011-09-21 11:00:00,119.66351
2011-09-21 12:00:00,154.27744
2011-09-21 13:00:00,179.07704
2011-09-21 14:00:00,170.68242
2011-09-21 15:00:00,181.40813
2011-09-21 16:00:00,289.68634
2011-09-21 17:00:00,452.48254
2011-09-21 18:00:00,333.38303
2011-09-21 19:00:00,144.23451
2011-09-21 20:00:00,91.60468
2011-09-21 21:00:00,95.110504
2011-09-21 22:00:00,89.845726
2011-09-21 23:00:00,88.16618
2011-09-22 00:00:00,34.809933
2011-09-22 01:00:00,9.741565
2011-09-22 02:00:00,6.3656197
2011-09-22 03:00:00,4.087103
2011-09-22 04:00:00,4.0576363
2011-09-22 05:00:00,21.368765
2011-09-22 06:00:00,96.82738
2011-09-22 07:00:00,263.64066
2011-09-22 08:00:00,349.61572
2011-09-22 09:00:00,156.00334
2011-09-22 10:00:00,108.94339
2011-09-22 11:00:00,107.36121
2011-09-22 12:00:00,141.39497
2011-09-22 13:00:00,129.93864
2011-09-22 14:00:00,123.26143
2011-09-22 15:00:00,153.38345
2011-09-22 16:00:00,281.415
2011-09-22 17:00:00,440.6941
2011-09-22 18:00:00,356.31323
2011-09-22 19:00:00,253.19547
2011-09-22 20:00:00,159.04614
2011-09-22 21:00:00,157.09042
2011-09-22 22:00:00,83.54111
2011-09-22 23:00:00,71.91499
2011-09-23 00:00:00,41.636585
2011-09-23 01:00:00,15.547428
2011-09-23 02:00:00,10.85777
2011-09-23 03:00:00,5.88117
2011-09-23 04:00:00,5.3782206
2011-09-23 05:00:00,26.63048
2011-09-23 06:00:00,119.90627
2011-09-23 07:00:00,156.36899
2011-09-23 08:00:00,278.43896
2011-09-23 09:00:00,131.43036
2011-09-23 10:00:00,83.64642
2011-09-23 11:00:00,93.294876
2011-09-23 12:00:00,129.67523
2011-09-23 13:00:00,94.64251
2011-09-23 14:00:00,85.01099
2011-09-23 15:00:00,132.18002
2011-09-23 16:00:00,181.48285
2011-09-23 17:00:00,289.34326
2011-09-23 18:00:00,286.00064
2011-09-23 19:00:00,264.02078
2011-09-23 20:00:00,195.84712
2011-09-23 21:00:00,162.1515
2011-09-23 22:00:00,165.9018
2011-09-23 23:00:00,86.66173
2011-09-24 00:00:00,127.13765
2011-09-24 01:00:00,84.89607
2011-09-24 02:00:00,64.78942
2011-09-24 03:00:00,34.269917
2011-09-24 04:00:00,13.041325
2011-09-24 05:00:00,14.770226
2011-09-24 06:00:00,25.671438
2011-09-24 07:00:00,64.06214
2011-09-24 08:00:00,127.04451
2011-09-24 09:00:00,204.38086
2011-09-24 10:00:00,297.12738
2011-09-24 11:00:00,366.24628
2011-09-24 12:00:00,395.9733
2011-09-24 13:00:00,429.90033
2011-09-24 14:00:00,427.8444
2011-09-24 15:00:00,431.55072
2011-09-24 16:00:00,406.77188
2011-09-24 17:00:00,388.60248
2011-09-24 18:00:00,317.2067
2011-09-24 19:00:00,263.68854
2011-09-24 20:00:00,235.10735
2011-09-24 21:00:00,197.79807
2011-09-24 22:00:00,154.10245
2011-09-24 23:00:00,143.63025
2011-09-25 00:00:00,120.21572
2011-09-25 01:00:00,98.395645
2011-09-25 02:00:00,60.267387
2011-09-25 03:00:00,31.881521
2011-09-25 04:00:00,12.839712
2011-09-25 05:00:00,18.970583
2011-09-25 06:00:00,21.183502
2011-09-25 07:00:00,41.38615
2011-09-25 08:00:00,104.14281
2011-09-25 09:00:00,202.10672
2011-09-25 10:00:00,310.12238
2011-09-25 11:00:00,372.49786
2011-09-25 12:00:00,428.68848
2011-09-25 13:00:00,435.2172
2011-09-25 14:00:00,404.32578
2011-09-25 15:00:00,414.14532
2011-09-25 16:00:00,438.34497
2011-09-25 17:00:00,392.72772
2011-09-25 18:00:00,345.7089
2011-09-25 19:00:00,257.01407
2011-09-25 20:00:00,200.78047
2011-09-25 21:00:00,148.85529
2011-09-25 22:00:00,142.97101
2011-09-25 23:00:00,92.5226
2011-09-26 00:00:00,27.22089
2011-09-26 01:00:00,15.376862
2011-09-26 02:00:00,8.6968975
2011-09-26 03:00:00,5.5886755
2011-09-26 04:00:00,7.6136804
2011-09-26 05:00:00,27.512238
2011-09-26 06:00:00,125.93337
2011-09-26 07:00:00,325.29352
2011-09-26 08:00:00,475.10034
2011-09-26 09:00:00,281.60593
2011-09-26 10:00:00,154.9594
2011-09-26 11:00:00,190.2356
2011-09-26 12:00:00,236.29594
2011-09-26 13:00:00,254.8886
2011-09-26 14:00:00,223.46585
2011-09-26 15:00:00,249.56483
2011-09-26 16:00:00,364.9823
2011-09-26 17:00:00,591.149
2011-09-26 18:00:00,496.72363
2011-09-26 19:00:00,424.33844
2011-09-26 20:00:00,289.58215
2011-09-26 21:00:00,219.56026
2011-09-26 22:00:00,154.29054
2011-09-26 23:00:00,91.295364
2011-09-27 00:00:00,36.325882
2011-09-27 01:00:00,17.457617
2011-09-27 02:00:00,11.349572
2011-09-27 03:00:00,6.374992
2011-09-27 04:00:00,11.105428
2011-09-27 05:00:00,30.655369
2011-09-27 06:00:00,137.29527
2011-09-27 07:00:00,354.93628
2011-09-27 08:00:00,541.5346
2011-09-27 09:00:00,183.01042
2011-09-27 10:00:00,100.72022
2011-09-27 11:00:00,145.3285
2011-09-27 12:00:00,163.56691
2011-09-27 13:00:00,240.37479
2011-09-27 14:00:00,176.16132
2011-09-27 15:00:00,179.7344
2011-09-27 16:00:00,308.59296
2011-09-27 17:00:00,503.76855
2011-09-27 18:00:00,464.74747
2011-09-27 19:00:00,358.59824
2011-09-27 20:00:00,299.91696
2011-09-27 21:00:00,200.14233
2011-09-27 22:00:00,155.18181
2011-09-27 23:00:00,98.31602
2011-09-28 00:00:00,34.807774
2011-09-28 01:00:00,14.359051
2011-09-28 02:00:00,11.186817
2011-09-28 03:00:00,4.75469
2011-09-28 04:00:00,6.0963974
2011-09-28 05:00:00,22.742977
2011-09-28 06:00:00,67.36136
2011-09-28 07:00:00,132.19586
2011-09-28 08:00:00,226.44937
2011-09-28 09:00:00,119.50115
2011-09-28 10:00:00,90.036354
2011-09-28 11:00:00,138.02182
2011-09-28 12:00:00,177.44078
2011-09-28 13:00:00,230.25197
2011-09-28 14:00:00,229.39308
2011-09-28 15:00:00,249.87334
2011-09-28 16:00:00,356.99808
2011-09-28 17:00:00,574.26953
2011-09-28 18:00:00,335.83673
2011-09-28 19:00:00,282.50336
2011-09-28 20:00:00,140.81053
2011-09-28 21:00:00,118.59254
2011-09-28 22:00:00,157.02461
2011-09-28 23:00:00,97.440544
2011-09-29 00:00:00,39.002975
2011-09-29 01:00:00,11.336423
2011-09-29 02:00:00,6.967057
2011-09-29 03:00:00,6.0372
