datetime,count
2011-07-21 22:00:00,349.7936
2011-07-21 23:00:00,325.66968
2011-07-22 00:00:00,318.34155
2011-07-22 01:00:00,274.32068
2011-07-22 02:00:00,270.02036
2011-07-22 03:00:00,231.75081
2011-07-22 04:00:00,212.56784
2011-07-22 05:00:00,218.30821
2011-07-22 06:00:00,206.0512
2011-07-22 07:00:00,311.2382
2011-07-22 08:00:00,271.43738
2011-07-22 09:00:00,300.7297
2011-07-22 10:00:00,136.38106
2011-07-22 11:00:00,175.67667
2011-07-22 12:00:00,161.55026
2011-07-22 13:00:00,154.34084
2011-07-22 14:00:00,298.17618
2011-07-22 15:00:00,277.50824
2011-07-22 16:00:00,313.01733
2011-07-22 17:00:00,208.54237
2011-07-22 18:00:00,178.48813
2011-07-22 19:00:00,231.33746
2011-07-22 20:00:00,235.72765
2011-07-22 21:00:00,288.93832
2011-07-22 22:00:00,172.92502
2011-07-22 23:00:00,286.69083
2011-07-23 00:00:00,304.29163
2011-07-23 01:00:00,365.1561
2011-07-23 02:00:00,360.16238
2011-07-23 03:00:00,324.59784
2011-07-23 04:00:00,303.80487
2011-07-23 05:00:00,311.20786
2011-07-23 06:00:00,367.54633
2011-07-23 07:00:00,370.65845
2011-07-23 08:00:00,385.43494
2011-07-23 09:00:00,364.60968
2011-07-23 10:00:00,354.40863
2011-07-23 11:00:00,352.28226
2011-07-23 12:00:00,344.77768
2011-07-23 13:00:00,351.67786
2011-07-23 14:00:00,368.8342
2011-07-23 15:00:00,357.6402
2011-07-23 16:00:00,344.71094
2011-07-23 17:00:00,344.70984
2011-07-23 18:00:00,364.68753
2011-07-23 19:00:00,321.22708
2011-07-23 20:00:00,331.77408
2011-07-23 21:00:00,331.75482
2011-07-23 22:00:00,343.7654
2011-07-23 23:00:00,332.9381
2011-07-24 00:00:00,332.9382
2011-07-24 01:00:00,341.74878
2011-07-24 02:00:00,313.03635
2011-07-24 03:00:00,313.03546
2011-07-24 04:00:00,342.53195
2011-07-24 05:00:00,326.45398
2011-07-24 06:00:00,317.48883
2011-07-24 07:00:00,325.87317
2011-07-24 08:00:00,330.84457
2011-07-24 09:00:00,352.46445
2011-07-24 10:00:00,369.68198
2011-07-24 11:00:00,364.7082
2011-07-24 12:00:00,344.44342
2011-07-24 13:00:00,354.84344
2011-07-24 14:00:00,378.69702
2011-07-24 15:00:00,363.15265
2011-07-24 16:00:00,363.1669
2011-07-24 17:00:00,356.6725
2011-07-24 18:00:00,346.0225
2011-07-24 19:00:00,345.2322
2011-07-24 20:00:00,364.46173
2011-07-24 21:00:00,312.3027
2011-07-24 22:00:00,304.83105
2011-07-24 23:00:00,308.07327
2011-07-25 00:00:00,251.09973
2011-07-25 01:00:00,242.51279
2011-07-25 02:00:00,204.86531
2011-07-25 03:00:00,170.53896
2011-07-25 04:00:00,186.7997
2011-07-25 05:00:00,186.80243
2011-07-25 06:00:00,199.99771
2011-07-25 07:00:00,196.62263
2011-07-25 08:00:00,213.02899
2011-07-25 09:00:00,308.64508
2011-07-25 10:00:00,267.66574
2011-07-25 11:00:00,269.48553
2011-07-25 12:00:00,269.49762
2011-07-25 13:00:00,203.03629
2011-07-25 14:00:00,183.26912
2011-07-25 15:00:00,148.07153
2011-07-25 16:00:00,93.7587
2011-07-25 17:00:00,105.29818
2011-07-25 18:00:00,179.49138
2011-07-25 19:00:00,192.95113
2011-07-25 20:00:00,113.61044
2011-07-25 21:00:00,150.13795
2011-07-25 22:00:00,150.1389
2011-07-25 23:00:00,91.68814
2011-07-26 00:00:00,48.05286
2011-07-26 01:00:00,43.941635
2011-07-26 02:00:00,61.04556
2011-07-26 03:00:00,63.827026
2011-07-26 04:00:00,53.979218
2011-07-26 05:00:00,30.022736
2011-07-26 06:00:00,126.17509
2011-07-26 07:00:00,174.96078
2011-07-26 08:00:00,330.90063
2011-07-26 09:00:00,398.9011
2011-07-26 10:00:00,319.46564
2011-07-26 11:00:00,202.0358
2011-07-26 12:00:00,212.72098
2011-07-26 13:00:00,225.52663
2011-07-26 14:00:00,241.64726
2011-07-26 15:00:00,304.90814
2011-07-26 16:00:00,286.71875
2011-07-26 17:00:00,309.33594
2011-07-26 18:00:00,272.99664
2011-07-26 19:00:00,357.22647
2011-07-26 20:00:00,348.6978
2011-07-26 21:00:00,347.0236
2011-07-26 22:00:00,159.8728
2011-07-26 23:00:00,186.79507
2011-07-27 00:00:00,71.10096
2011-07-27 01:00:00,313.55075
2011-07-27 02:00:00,318.3787
2011-07-27 03:00:00,187.41557
2011-07-27 04:00:00,342.25754
2011-07-27 05:00:00,316.86575
2011-07-27 06:00:00,333.5874
2011-07-27 07:00:00,369.5299
2011-07-27 08:00:00,397.93723
2011-07-27 09:00:00,375.15872
2011-07-27 10:00:00,209.7894
2011-07-27 11:00:00,196.6585
2011-07-27 12:00:00,279.4038
2011-07-27 13:00:00,207.67715
2011-07-27 14:00:00,300.54813
2011-07-27 15:00:00,288.14493
2011-07-27 16:00:00,284.45572
2011-07-27 17:00:00,332.54346
2011-07-27 18:00:00,351.20038
2011-07-27 19:00:00,309.9914
2011-07-27 20:00:00,377.42285
2011-07-27 21:00:00,260.52698
2011-07-27 22:00:00,187.85455
2011-07-27 23:00:00,202.83488
2011-07-28 00:00:00,245.75679
2011-07-28 01:00:00,167.75104
2011-07-28 02:00:00,198.11293
2011-07-28 03:00:00,130.45433
2011-07-28 04:00:00,155.93182
2011-07-28 05:00:00,108.6424
2011-07-28 06:00:00,82.419174
2011-07-28 07:00:00,34.335846
2011-07-28 08:00:00,174.29224
2011-07-28 09:00:00,247.3593
2011-07-28 10:00:00,278.07632
2011-07-28 11:00:00,316.77814
2011-07-28 12:00:00,215.53705
2011-07-28 13:00:00,266.1501
2011-07-28 14:00:00,361.70728
2011-07-28 15:00:00,220.1595
2011-07-28 16:00:00,183.03485
2011-07-28 17:00:00,229.85007
2011-07-28 18:00:00,261.57208
2011-07-28 19:00:00,313.79544
2011-07-28 20:00:00,271.39795
2011-07-28 21:00:00,321.87262
2011-07-28 22:00:00,258.38596
2011-07-28 23:00:00,238.03134
2011-07-29 00:00:00,218.4691
2011-07-29 01:00:00,198.13585
2011-07-29 02:00:00,158.4056
2011-07-29 03:00:00,158.40541
2011-07-29 04:00:00,128.80515
2011-07-29 05:00:00,165.45195
2011-07-29 06:00:00,249.48007
2011-07-29 07:00:00,208.53122
2011-07-29 08:00:00,218.99362
2011-07-29 09:00:00,264.56427
2011-07-29 10:00:00,254.77486
2011-07-29 11:00:00,237.16914
2011-07-29 12:00:00,211.24329
2011-07-29 13:00:00,159.50452
2011-07-29 14:00:00,233.39734
2011-07-29 15:00:00,214.14006
2011-07-29 16:00:00,250.80197
2011-07-29 17:00:00,222.87483
2011-07-29 18:00:00,256.3588
2011-07-29 19:00:00,241.39026
2011-07-29 20:00:00,265.36618
2011-07-29 21:00:00,212.62866
2011-07-29 22:00:00,330.52707
2011-07-29 23:00:00,105.79885
2011-07-30 00:00:00,360.84177
2011-07-30 01:00:00,363.05325
2011-07-30 02:00:00,359.2469
2011-07-30 03:00:00,259.72922
2011-07-30 04:00:00,112.09244
2011-07-30 05:00:00,137.80954
2011-07-30 06:00:00,146.72646
2011-07-30 07:00:00,312.13055
2011-07-30 08:00:00,328.8801
2011-07-30 09:00:00,367.7643
2011-07-30 10:00:00,373.2874
2011-07-30 11:00:00,363.58377
2011-07-30 12:00:00,349.99985
2011-07-30 13:00:00,365.84323
2011-07-30 14:00:00,358.24628
2011-07-30 15:00:00,362.1562
2011-07-30 16:00:00,359.23224
2011-07-30 17:00:00,353.03607
2011-07-30 18:00:00,358.27658
2011-07-30 19:00:00,412.6207
2011-07-30 20:00:00,369.68634
2011-07-30 21:00:00,370.62552
2011-07-30 22:00:00,364.71667
2011-07-30 23:00:00,363.0824
2011-07-31 00:00:00,363.08395
2011-07-31 01:00:00,250.68135
2011-07-31 02:00:00,240.72368
2011-07-31 03:00:00,240.95143
2011-07-31 04:00:00,68.964874
2011-07-31 05:00:00,68.82193
2011-07-31 06:00:00,222.37921
2011-07-31 07:00:00,260.48367
2011-07-31 08:00:00,375.68015
2011-07-31 09:00:00,382.67664
2011-07-31 10:00:00,357.76166
2011-07-31 11:00:00,352.17154
2011-07-31 12:00:00,352.701
2011-07-31 13:00:00,356.16214
2011-07-31 14:00:00,352.25763
2011-07-31 15:00:00,359.39755
2011-07-31 16:00:00,361.4608
2011-07-31 17:00:00,357.46677
2011-07-31 18:00:00,374.43652
2011-07-31 19:00:00,395.39273
2011-07-31 20:00:00,395.39398
2011-07-31 21:00:00,352.83542
2011-07-31 22:00:00,252.5643
2011-07-31 23:00:00,249.46497
2011-08-20 00:00:00,59.022377
2011-08-20 01:00:00,53.014706
2011-08-20 02:00:00,51.248814
2011-08-20 03:00:00,51.265648
2011-08-20 04:00:00,61.109764
2011-08-20 05:00:00,42.649727
2011-08-20 06:00:00,35.62405
2011-08-20 07:00:00,52.763283
2011-08-20 08:00:00,149.28242
2011-08-20 09:00:00,266.9689
2011-08-20 10:00:00,282.2432
2011-08-20 11:00:00,289.5576
2011-08-20 12:00:00,328.89597
2011-08-20 13:00:00,371.02255
2011-08-20 14:00:00,368.66595
2011-08-20 15:00:00,369.0876
2011-08-20 16:00:00,368.83344
2011-08-20 17:00:00,368.5991
2011-08-20 18:00:00,329.497
2011-08-20 19:00:00,339.88882
2011-08-20 20:00:00,318.60547
2011-08-20 21:00:00,295.39877
2011-08-20 22:00:00,224.46437
2011-08-20 23:00:00,246.19542
2011-08-21 00:00:00,268.25507
2011-08-21 01:00:00,214.71754
2011-08-21 02:00:00,192.02856
2011-08-21 03:00:00,107.37987
2011-08-21 04:00:00,209.26503
2011-08-21 05:00:00,101.11832
2011-08-21 06:00:00,93.946144
2011-08-21 07:00:00,225.64944
2011-08-21 08:00:00,240.09355
2011-08-21 09:00:00,282.46362
2011-08-21 10:00:00,268.04108
2011-08-21 11:00:00,364.91476
2011-08-21 12:00:00,361.01965
2011-08-21 13:00:00,383.77765
2011-08-21 14:00:00,200.61273
2011-08-21 15:00:00,217.24525
2011-08-21 16:00:00,249.62297
2011-08-21 17:00:00,235.15144
2011-08-21 18:00:00,266.83963
2011-08-21 19:00:00,273.92587
2011-08-21 20:00:00,242.20267
2011-08-21 21:00:00,242.20189
2011-08-21 22:00:00,219.9847
2011-08-21 23:00:00,247.10709
2011-08-22 00:00:00,193.72256
2011-08-22 01:00:00,181.01457
2011-08-22 02:00:00,230.1968
2011-08-22 03:00:00,210.00742
2011-08-22 04:00:00,187.2857
2011-08-22 05:00:00,196.87785
2011-08-22 06:00:00,221.30493
2011-08-22 07:00:00,258.51392
2011-08-22 08:00:00,258.51733
2011-08-22 09:00:00,298.4337
2011-08-22 10:00:00,317.55588
2011-08-22 11:00:00,326.05432
2011-08-22 12:00:00,308.09512
2011-08-22 13:00:00,314.03107
2011-08-22 14:00:00,323.60104
2011-08-22 15:00:00,338.15503
2011-08-22 16:00:00,323.60284
2011-08-22 17:00:00,395.7121
2011-08-22 18:00:00,374.3883
2011-08-22 19:00:00,343.9186
2011-08-22 20:00:00,301.0324
2011-08-22 21:00:00,300.32504
2011-08-22 22:00:00,300.20285
2011-08-22 23:00:00,246.73792
2011-08-23 00:00:00,228.9925
2011-08-23 01:00:00,310.50208
2011-08-23 02:00:00,278.8834
2011-08-23 03:00:00,272.05405
2011-08-23 04:00:00,278.1788
2011-08-23 05:00:00,254.18822
2011-08-23 06:00:00,228.61812
2011-08-23 07:00:00,164.94728
2011-08-23 08:00:00,159.00864
2011-08-23 09:00:00,204.6496
2011-08-23 10:00:00,215.24403
2011-08-23 11:00:00,199.2992
2011-08-23 12:00:00,185.39494
2011-08-23 13:00:00,318.1862
2011-08-23 14:00:00,326.4075
2011-08-23 15:00:00,334.33447
2011-08-23 16:00:00,314.40866
2011-08-23 17:00:00,334.22446
2011-08-23 18:00:00,308.33334
2011-08-23 19:00:00,282.14835
2011-08-23 20:00:00,318.02734
2011-08-23 21:00:00,207.67368
2011-08-23 22:00:00,160.05501
2011-08-23 23:00:00,142.47717
2011-08-24 00:00:00,159.73335
2011-08-24 01:00:00,183.88339
2011-08-24 02:00:00,215.82228
2011-08-24 03:00:00,215.85463
2011-08-24 04:00:00,46.55522
2011-08-24 05:00:00,46.607166
2011-08-24 06:00:00,43.460064
2011-08-24 07:00:00,173.70877
2011-08-24 08:00:00,118.24508
2011-08-24 09:00:00,206.30122
2011-08-24 10:00:00,222.11502
2011-08-24 11:00:00,317.5184
2011-08-24 12:00:00,318.85513
2011-08-24 13:00:00,302.81412
2011-08-24 14:00:00,302.81622
2011-08-24 15:00:00,309.67603
2011-08-24 16:00:00,301.58185
2011-08-24 17:00:00,304.84296
2011-08-24 18:00:00,304.91687
2011-08-24 19:00:00,304.80255
2011-08-24 20:00:00,251.73001
2011-08-24 21:00:00,230.77
2011-08-24 22:00:00,199.89777
2011-08-24 23:00:00,206.61516
2011-08-25 00:00:00,245.48705
2011-08-25 01:00:00,205.24908
2011-08-25 02:00:00,205.25005
2011-08-25 03:00:00,252.67557
2011-08-25 04:00:00,204.23582
2011-08-25 05:00:00,206.45406
2011-08-25 06:00:00,216.73608
2011-08-25 07:00:00,213.78328
2011-08-25 08:00:00,178.48332
2011-08-25 09:00:00,190.8026
2011-08-25 10:00:00,222.27295
2011-08-25 11:00:00,186.876
2011-08-25 12:00:00,186.87758
2011-08-25 13:00:00,175.15385
2011-08-25 14:00:00,205.01498
2011-08-25 15:00:00,223.13777
2011-08-25 16:00:00,197.29428
2011-08-25 17:00:00,197.29597
2011-08-25 18:00:00,155.3393
2011-08-25 19:00:00,187.3875
2011-08-25 20:00:00,247.45007
2011-08-25 21:00:00,154.87866
2011-08-25 22:00:00,71.08657
2011-08-25 23:00:00,60.03593
2011-08-26 00:00:00,84.91392
2011-08-26 01:00:00,60.861713
2011-08-26 02:00:00,118.08486
2011-08-26 03:00:00,100.29628
2011-08-26 04:00:00,94.19671
2011-08-26 05:00:00,80.21192
2011-08-26 06:00:00,93.84756
2011-08-26 07:00:00,67.649765
2011-08-26 08:00:00,186.02592
2011-08-26 09:00:00,199.67189
2011-08-26 10:00:00,264.31265
2011-08-26 11:00:00,241.5734
2011-08-26 12:00:00,233.94382
2011-08-26 13:00:00,233.52995
2011-08-26 14:00:00,264.79294
2011-08-26 15:00:00,232.23193
2011-08-26 16:00:00,249.2808
2011-08-26 17:00:00,232.9951
2011-08-26 18:00:00,210.33597
2011-08-26 19:00:00,220.79086
2011-08-26 20:00:00,214.04758
2011-08-26 21:00:00,214.88559
2011-08-26 22:00:00,220.76149
2011-08-26 23:00:00,153.8088
2011-08-27 00:00:00,190.7624
2011-08-27 01:00:00,204.55457
2011-08-27 02:00:00,198.71509
2011-08-27 03:00:00,141.86514
2011-08-27 04:00:00,141.86398
2011-08-27 05:00:00,139.59425
2011-08-27 06:00:00,138.1963
2011-08-27 07:00:00,132.77437
2011-08-27 08:00:00,143.62163
2011-08-27 09:00:00,135.53685
2011-08-27 10:00:00,209.65802
2011-08-27 11:00:00,88.88503
2011-08-27 12:00:00,133.51622
2011-08-27 13:00:00,137.1452
2011-08-27 14:00:00,59.755245
2011-08-27 15:00:00,59.70194
2011-08-27 16:00:00,65.34148
2011-08-27 17:00:00,59.018955
2011-08-28 07:00:00,115.55409
2011-08-28 08:00:00,128.61136
2011-08-28 09:00:00,232.19603
2011-08-28 10:00:00,306.35986
2011-08-28 11:00:00,286.54608
2011-08-28 12:00:00,400.7197
2011-08-28 13:00:00,420.26947
2011-08-28 14:00:00,378.66446
2011-08-28 15:00:00,374.9433
2011-08-28 16:00:00,369.1581
2011-08-28 17:00:00,430.8596
2011-08-28 18:00:00,417.42398
2011-08-28 19:00:00,351.27145
2011-08-28 20:00:00,345.69345
2011-08-28 21:00:00,184.84348
2011-08-28 22:00:00,167.55681
2011-08-28 23:00:00,60.543453
2011-08-29 00:00:00,65.77053
2011-08-29 01:00:00,153.10983
2011-08-29 02:00:00,172.88603
2011-08-29 03:00:00,154.41003
2011-08-29 04:00:00,191.04414
2011-08-29 05:00:00,71.937744
2011-08-29 06:00:00,72.01317
2011-08-29 07:00:00,151.66235
2011-08-29 08:00:00,188.87732
2011-08-29 09:00:00,272.1562
2011-08-29 10:00:00,306.4762
2011-08-29 11:00:00,256.73587
2011-08-29 12:00:00,255.368
2011-08-29 13:00:00,206.64273
2011-08-29 14:00:00,217.63818
2011-08-29 15:00:00,313.03616
2011-08-29 16:00:00,291.42163
2011-08-29 17:00:00,303.39874
2011-08-29 18:00:00,296.38217
2011-08-29 19:00:00,296.3829
2011-08-29 20:00:00,231.02182
2011-08-29 21:00:00,275.80157
2011-08-29 22:00:00,178.25856
2011-08-29 23:00:00,195.57744
2011-08-30 00:00:00,71.30468
2011-08-30 01:00:00,134.33951
2011-08-30 02:00:00,37.2454
2011-08-30 03:00:00,75.39419
2011-08-30 04:00:00,56.440186
2011-08-30 05:00:00,11.84625
2011-08-30 06:00:00,36.689667
2011-08-30 07:00:00,185.25032
2011-08-30 08:00:00,178.20845
2011-08-30 09:00:00,288.30212
2011-08-30 10:00:00,338.37955
2011-08-30 11:00:00,306.81018
2011-08-30 12:00:00,219.52562
2011-08-30 13:00:00,203.90695
2011-08-30 14:00:00,281.2588
2011-08-30 15:00:00,356.49905
2011-08-30 16:00:00,301.64044
2011-08-30 17:00:00,318.17383
2011-08-30 18:00:00,309.7389
2011-08-30 19:00:00,196.03941
2011-08-30 20:00:00,197.23196
2011-08-30 21:00:00,212.70453
2011-08-30 22:00:00,157.52219
2011-08-30 23:00:00,157.52167
2011-08-31 00:00:00,118.90548
2011-08-31 01:00:00,118.90532
2011-08-31 02:00:00,38.50881
2011-08-31 03:00:00,38.42792
2011-08-31 04:00:00,38.501717
2011-08-31 05:00:00,21.047985
2011-08-31 06:00:00,30.269571
2011-08-31 07:00:00,48.930813
2011-08-31 08:00:00,159.72688
2011-08-31 09:00:00,211.91322
2011-08-31 10:00:00,183.56683
2011-08-31 11:00:00,222.41414
2011-08-31 12:00:00,220.5748
2011-08-31 13:00:00,219.3031
2011-08-31 14:00:00,247.03822
2011-08-31 15:00:00,247.03693
2011-08-31 16:00:00,227.1016
2011-08-31 17:00:00,235.15324
2011-08-31 18:00:00,335.68622
2011-08-31 19:00:00,294.89932
2011-08-31 20:00:00,208.86264
2011-08-31 21:00:00,216.72948
2011-08-31 22:00:00,177.05843
2011-08-31 23:00:00,44.903507
2011-09-20 00:00:00,116.28792
2011-09-20 01:00:00,80.76583
2011-09-20 02:00:00,80.76556
2011-09-20 03:00:00,270.13837
2011-09-20 04:00:00,121.9952
2011-09-20 05:00:00,83.09782
2011-09-20 06:00:00,83.09759
2011-09-20 07:00:00,80.76414
2011-09-20 08:00:00,64.902374
2011-09-20 09:00:00,79.41838
2011-09-20 10:00:00,104.142
2011-09-20 11:00:00,104.14229
2011-09-20 12:00:00,47.814796
2011-09-20 13:00:00,45.56799
2011-09-20 14:00:00,104.765335
2011-09-20 15:00:00,226.38419
2011-09-20 16:00:00,246.93953
2011-09-20 17:00:00,180.30067
2011-09-20 18:00:00,180.30327
2011-09-20 19:00:00,87.29192
2011-09-20 20:00:00,62.49089
2011-09-20 21:00:00,62.492
2011-09-20 22:00:00,62.493103
2011-09-20 23:00:00,62.4942
2011-09-21 00:00:00,54.674133
2011-09-21 01:00:00,60.4475
2011-09-21 02:00:00,60.45113
2011-09-21 03:00:00,44.60123
2011-09-21 04:00:00,45.565174
2011-09-21 05:00:00,40.629158
2011-09-21 06:00:00,38.06064
2011-09-21 07:00:00,38.060776
2011-09-21 08:00:00,40.927174
2011-09-21 09:00:00,50.890224
2011-09-21 10:00:00,87.99252
2011-09-21 11:00:00,264.78952
2011-09-21 12:00:00,208.81902
2011-09-21 13:00:00,258.53308
2011-09-21 14:00:00,232.24718
2011-09-21 15:00:00,242.65907
2011-09-21 16:00:00,242.66331
2011-09-21 17:00:00,249.605
2011-09-21 18:00:00,231.45967
2011-09-21 19:00:00,105.32254
2011-09-21 20:00:00,105.3229
2011-09-21 21:00:00,59.332283
2011-09-21 22:00:00,105.73292
2011-09-21 23:00:00,33.10094
2011-09-22 00:00:00,33.1017
2011-09-22 01:00:00,57.067745
2011-09-22 02:00:00,51.13939
2011-09-22 03:00:00,57.36442
2011-09-22 04:00:00,57.364883
2011-09-22 05:00:00,51.140255
2011-09-22 06:00:00,56.538803
2011-09-22 07:00:00,55.79805
2011-09-22 08:00:00,55.52243
2011-09-22 09:00:00,97.337
2011-09-22 10:00:00,174.68604
2011-09-22 11:00:00,136.76062
2011-09-22 12:00:00,204.82611
2011-09-22 13:00:00,180.40906
2011-09-22 14:00:00,194.7193
2011-09-22 15:00:00,266.64526
2011-09-22 16:00:00,245.96088
2011-09-22 17:00:00,258.93823
2011-09-22 18:00:00,250.97495
2011-09-22 19:00:00,119.181335
2011-09-22 20:00:00,88.58424
2011-09-22 21:00:00,119.182175
2011-09-22 22:00:00,68.32147
2011-09-22 23:00:00,105.784386
2011-09-23 00:00:00,105.54839
2011-09-23 01:00:00,82.04373
2011-09-23 02:00:00,59.964966
2011-09-23 03:00:00,82.70597
2011-09-23 04:00:00,71.40321
2011-09-23 05:00:00,116.10525
2011-09-23 06:00:00,105.77594
2011-09-23 07:00:00,120.27811
2011-09-23 08:00:00,120.2782
2011-09-23 09:00:00,96.04203
2011-09-23 10:00:00,93.3393
2011-09-23 11:00:00,93.33956
2011-09-23 12:00:00,116.181984
2011-09-23 13:00:00,63.645866
2011-09-23 14:00:00,63.64601
2011-09-23 15:00:00,116.18225
2011-09-23 16:00:00,112.97039
2011-09-23 17:00:00,82.43049
2011-09-23 18:00:00,82.620316
2011-09-23 19:00:00,94.07555
2011-09-23 20:00:00,81.26747
2011-09-23 21:00:00,46.460365
2011-09-23 22:00:00,37.792896
2011-09-23 23:00:00,69.738686
2011-09-24 00:00:00,43.35333
2011-09-24 01:00:00,60.0972
2011-09-24 02:00:00,60.09676
2011-09-24 03:00:00,58.746277
2011-09-24 04:00:00,39.260815
2011-09-24 05:00:00,57.830936
2011-09-24 06:00:00,57.840378
2011-09-24 07:00:00,86.04345
2011-09-24 08:00:00,88.960045
2011-09-24 09:00:00,86.64773
2011-09-24 10:00:00,86.64658
2011-09-24 11:00:00,214.56522
2011-09-24 12:00:00,214.56523
2011-09-24 13:00:00,221.88542
2011-09-24 14:00:00,246.9849
2011-09-24 15:00:00,246.98529
2011-09-24 16:00:00,223.15764
2011-09-24 17:00:00,289.33682
2011-09-24 18:00:00,228.5006
2011-09-24 19:00:00,87.968704
2011-09-24 20:00:00,180.43752
2011-09-24 21:00:00,213.31136
2011-09-24 22:00:00,88.45759
2011-09-24 23:00:00,87.03918
2011-09-25 00:00:00,80.6687
2011-09-25 01:00:00,72.66036
2011-09-25 02:00:00,80.46708
2011-09-25 03:00:00,80.41057
2011-09-25 04:00:00,83.93438
2011-09-25 05:00:00,90.063705
2011-09-25 06:00:00,75.34448
2011-09-25 07:00:00,56.488415
2011-09-25 08:00:00,94.50484
2011-09-25 09:00:00,193.90334
2011-09-25 10:00:00,193.90305
2011-09-25 11:00:00,240.16548
2011-09-25 12:00:00,245.7848
2011-09-25 13:00:00,272.95496
2011-09-25 14:00:00,245.78555
2011-09-25 15:00:00,245.78593
2011-09-25 16:00:00,312.76086
2011-09-25 17:00:00,270.8302
2011-09-25 18:00:00,270.8305
2011-09-25 19:00:00,220.48642
2011-09-25 20:00:00,220.02493
2011-09-25 21:00:00,82.43878
2011-09-25 22:00:00,109.2283
2011-09-25 23:00:00,73.7457
2011-09-26 00:00:00,117.69656
2011-09-26 01:00:00,66.3087
2011-09-26 02:00:00,66.308655
2011-09-26 03:00:00,117.70309
2011-09-26 04:00:00,106.271286
2011-09-26 05:00:00,94.09792
2011-09-26 06:00:00,105.95484
2011-09-26 07:00:00,117.469345
2011-09-26 08:00:00,117.47148
2011-09-26 09:00:00,125.651024
2011-09-26 10:00:00,125.65055
2011-09-26 11:00:00,308.1745
2011-09-26 12:00:00,258.02167
2011-09-26 13:00:00,288.74442
2011-09-26 14:00:00,280.32678
2011-09-26 15:00:00,398.79333
2011-09-26 16:00:00,322.09372
2011-09-26 17:00:00,255.95741
2011-09-26 18:00:00,216.19681
2011-09-26 19:00:00,230.04593
2011-09-26 20:00:00,133.12915
2011-09-26 21:00:00,133.12964
2011-09-26 22:00:00,93.38087
2011-09-26 23:00:00,93.38199
2011-09-27 00:00:00,90.402885
2011-09-27 01:00:00,89.77911
2011-09-27 02:00:00,99.945526
2011-09-27 03:00:00,114.24254
2011-09-27 04:00:00,108.95175
2011-09-27 05:00:00,108.95151
2011-09-27 06:00:00,92.14295
2011-09-27 07:00:00,92.14305
2011-09-27 08:00:00,91.908936
2011-09-27 09:00:00,130.79396
2011-09-27 10:00:00,110.61465
2011-09-27 11:00:00,144.25613
2011-09-27 12:00:00,159.2268
2011-09-27 13:00:00,269.8916
2011-09-27 14:00:00,230.64563
2011-09-27 15:00:00,222.71873
2011-09-27 16:00:00,163.05579
2011-09-27 17:00:00,172.68207
2011-09-27 18:00:00,149.23198
2011-09-27 19:00:00,108.92436
2011-09-27 20:00:00,186.39946
2011-09-27 21:00:00,211.578
2011-09-27 22:00:00,128.0908
2011-09-27 23:00:00,128.09366
2011-09-28 00:00:00,78.67324
2011-09-28 01:00:00,78.67393
2011-09-28 02:00:00,145.12158
2011-09-28 03:00:00,63.620003
2011-09-28 04:00:00,78.68588
2011-09-28 05:00:00,80.725494
2011-09-28 06:00:00,83.11004
2011-09-28 07:00:00,83.11023
2011-09-28 08:00:00,110.41329
2011-09-28 09:00:00,110.41329
2011-09-28 10:00:00,114.37721
2011-09-28 11:00:00,206.66348
2011-09-28 12:00:00,255.57832
2011-09-28 13:00:00,289.32202
2011-09-28 14:00:00,394.2019
2011-09-28 15:00:00,257.24243
2011-09-28 16:00:00,304.88968
2011-09-28 17:00:00,300.64157
2011-09-28 18:00:00,177.76918
2011-09-28 19:00:00,177.77028
2011-09-28 20:00:00,238.14365
2011-09-28 21:00:00,105.35687
2011-09-28 22:00:00,127.42272
2011-09-28 23:00:00,40.54739
2011-09-29 00:00:00,36.959473
2011-09-29 01:00:00,42.369553
2011-09-29 02:00:00,42.36961
2011-09-29 03:00:00,41.685036
2011-09-29 04:00:00,90.05798
2011-09-29 05:00:00,74.239204
2011-09-29 06:00:00,100.710495
2011-09-29 07:00:00,90.19453
2011-09-29 08:00:00,211.48924
2011-09-29 09:00:00,305.52353
2011-09-29 10:00:00,280.94156
2011-09-29 11:00:00,275.5267
2011-09-29 12:00:00,294.38855
2011-09-29 13:00:00,298.30173
2011-09-29 14:00:00,305.5552
2011-09-29 15:00:00,285.23215
2011-09-29 16:00:00,312.05963
2011-09-29 17:00:00,213.53934
2011-09-29 18:00:00,245.9248
2011-09-29 19:00:00,286.86176
2011-09-29 20:00:00,262.68137
2011-09-29 21:00:00,277.2937
2011-09-29 22:00:00,268.91022
2011-09-29 23:00:00,180.66156
2011-09-30 00:00:00,192.30002
2011-09-30 01:00:00,158.3169
2011-09-30 02:00:00,192.32362
2011-09-30 03:00:00,191.7597
2011-09-30 04:00:00,228.76741
2011-09-30 05:00:00,228.77443
2011-09-30 06:00:00,276.44363
2011-09-30 07:00:00,276.4509
2011-09-30 08:00:00,183.66133
2011-09-30 09:00:00,136.42378
2011-09-30 10:00:00,340.87592
2011-09-30 11:00:00,305.22318
2011-09-30 12:00:00,275.731
2011-09-30 13:00:00,232.70657
2011-09-30 14:00:00,206.9484
2011-09-30 15:00:00,256.68668
2011-09-30 16:00:00,271.48892
2011-09-30 17:00:00,238.15955
2011-09-30 18:00:00,263.27597
2011-09-30 19:00:00,208.64682
2011-09-30 20:00:00,208.64917
