datetime,count
2011-07-22 17:00:00,215.4939
2011-07-22 18:00:00,188.62167
2011-07-22 19:00:00,232.71347
2011-07-22 20:00:00,243.15004
2011-07-22 21:00:00,294.79675
2011-07-22 22:00:00,171.86089
2011-07-22 23:00:00,296.7781
2011-07-23 00:00:00,311.1529
2011-07-23 01:00:00,366.10364
2011-07-23 02:00:00,363.61453
2011-07-23 03:00:00,322.31085
2011-07-23 04:00:00,299.62134
2011-07-23 05:00:00,312.42792
2011-07-23 06:00:00,368.7512
2011-07-23 07:00:00,372.48407
2011-07-23 08:00:00,388.23096
2011-07-23 09:00:00,365.4145
2011-07-23 10:00:00,353.79144
2011-07-23 11:00:00,353.26477
2011-07-23 12:00:00,344.22604
2011-07-23 13:00:00,351.33508
2011-07-23 14:00:00,365.7042
2011-07-23 15:00:00,357.79114
2011-07-23 16:00:00,342.4297
2011-07-23 17:00:00,342.4295
2011-07-23 18:00:00,366.97775
2011-07-23 19:00:00,324.16635
2011-07-23 20:00:00,337.8339
2011-07-23 21:00:00,337.79254
2011-07-23 22:00:00,347.8069
2011-07-23 23:00:00,335.8196
2011-07-24 00:00:00,335.81955
2011-07-24 01:00:00,338.7674
2011-07-24 02:00:00,316.85468
2011-07-24 03:00:00,316.85385
2011-07-24 04:00:00,339.64893
2011-07-24 05:00:00,324.37402
2011-07-24 06:00:00,322.5428
2011-07-24 07:00:00,329.3242
2011-07-24 08:00:00,336.706
2011-07-24 09:00:00,359.4033
2011-07-24 10:00:00,372.0819
2011-07-24 11:00:00,370.93753
2011-07-24 12:00:00,344.14355
2011-07-24 13:00:00,356.67535
2011-07-24 14:00:00,384.5595
2011-07-24 15:00:00,363.9924
2011-07-24 16:00:00,364.0063
2011-07-24 17:00:00,355.3289
2011-07-24 18:00:00,344.0889
2011-07-24 19:00:00,347.05435
2011-07-24 20:00:00,365.33542
2011-07-24 21:00:00,313.31335
2011-07-24 22:00:00,305.32376
2011-07-24 23:00:00,313.9694
2011-07-25 00:00:00,253.28485
2011-07-25 01:00:00,261.21228
2011-07-25 02:00:00,210.19124
2011-07-25 03:00:00,175.92044
2011-07-25 04:00:00,198.45425
2011-07-25 05:00:00,198.45647
2011-07-25 06:00:00,209.35924
2011-07-25 07:00:00,197.90692
2011-07-25 08:00:00,221.09703
2011-07-25 09:00:00,301.18808
2011-07-25 10:00:00,272.86182
2011-07-25 11:00:00,272.93576
2011-07-25 12:00:00,273.0845
2011-07-25 13:00:00,211.14789
2011-07-25 14:00:00,189.57356
2011-07-25 15:00:00,158.91736
2011-07-25 16:00:00,95.09713
2011-07-25 17:00:00,111.46372
2011-07-25 18:00:00,185.65854
2011-07-25 19:00:00,199.39761
2011-07-25 20:00:00,118.085556
2011-07-25 21:00:00,152.14865
2011-07-25 22:00:00,152.1496
2011-07-25 23:00:00,93.90458
2011-07-26 00:00:00,49.235535
2011-07-26 01:00:00,43.17333
2011-07-26 02:00:00,64.44116
2011-07-26 03:00:00,67.167564
2011-07-26 04:00:00,54.95673
2011-07-26 05:00:00,30.293526
2011-07-26 06:00:00,134.85501
2011-07-26 07:00:00,180.34854
2011-07-26 08:00:00,329.21268
2011-07-26 09:00:00,402.45926
2011-07-26 10:00:00,321.61172
2011-07-26 11:00:00,210.39134
2011-07-26 12:00:00,216.01588
2011-07-26 13:00:00,229.32301
2011-07-26 14:00:00,248.19315
2011-07-26 15:00:00,310.77768
2011-07-26 16:00:00,291.74084
2011-07-26 17:00:00,315.16852
2011-07-26 18:00:00,275.43387
2011-07-26 19:00:00,359.5514
2011-07-26 20:00:00,355.1933
2011-07-26 21:00:00,348.16718
2011-07-26 22:00:00,163.82948
2011-07-26 23:00:00,191.67426
2011-07-27 00:00:00,72.69483
2011-07-27 01:00:00,313.15363
2011-07-27 02:00:00,324.52396
2011-07-27 03:00:00,194.42915
2011-07-27 04:00:00,341.8651
2011-07-27 05:00:00,319.10153
2011-07-27 06:00:00,339.94495
2011-07-27 07:00:00,368.45633
2011-07-27 08:00:00,392.6436
2011-07-27 09:00:00,376.83417
2011-07-27 10:00:00,212.38242
2011-07-27 11:00:00,199.45882
2011-07-27 12:00:00,280.316
2011-07-27 13:00:00,217.3946
2011-07-27 14:00:00,305.1186
2011-07-27 15:00:00,288.70584
2011-07-27 16:00:00,282.63477
2011-07-27 17:00:00,328.3776
2011-07-27 18:00:00,350.319
2011-07-27 19:00:00,311.83597
2011-07-27 20:00:00,368.78754
2011-07-27 21:00:00,263.85223
2011-07-27 22:00:00,189.61195
2011-07-27 23:00:00,206.61678
2011-07-28 00:00:00,246.95396
2011-07-28 01:00:00,169.21873
2011-07-28 02:00:00,201.78888
2011-07-28 03:00:00,131.6926
2011-07-28 04:00:00,160.87808
2011-07-28 05:00:00,113.05053
2011-07-28 06:00:00,84.304596
2011-07-28 07:00:00,35.40538
2011-07-28 08:00:00,180.88728
2011-07-28 09:00:00,256.5479
2011-07-28 10:00:00,284.16946
2011-07-28 11:00:00,317.62253
2011-07-28 12:00:00,224.85486
2011-07-28 13:00:00,275.75238
2011-07-28 14:00:00,357.77396
2011-07-28 15:00:00,227.08095
2011-07-28 16:00:00,192.35861
2011-07-28 17:00:00,240.76294
2011-07-28 18:00:00,264.71432
2011-07-28 19:00:00,320.21783
2011-07-28 20:00:00,280.79813
2011-07-28 21:00:00,324.68726
2011-07-28 22:00:00,265.33575
2011-07-28 23:00:00,242.04694
2011-07-29 00:00:00,225.9601
2011-07-29 01:00:00,203.94589
2011-07-29 02:00:00,164.12932
2011-07-29 03:00:00,164.1295
2011-07-29 04:00:00,130.90839
2011-07-29 05:00:00,169.75414
2011-07-29 06:00:00,253.85689
2011-07-29 07:00:00,214.28043
2011-07-29 08:00:00,228.82559
2011-07-29 09:00:00,274.91672
2011-07-29 10:00:00,261.24048
2011-07-29 11:00:00,243.1069
2011-07-29 12:00:00,216.13725
2011-07-29 13:00:00,163.24055
2011-07-29 14:00:00,242.43849
2011-07-29 15:00:00,224.18993
2011-07-29 16:00:00,253.89249
2011-07-29 17:00:00,226.15178
2011-07-29 18:00:00,264.11508
2011-07-29 19:00:00,249.65942
2011-07-29 20:00:00,279.68506
2011-07-29 21:00:00,220.08292
2011-07-29 22:00:00,332.38257
2011-07-29 23:00:00,107.89876
2011-07-30 00:00:00,361.7769
2011-07-30 01:00:00,363.9377
2011-07-30 02:00:00,362.04523
2011-07-30 03:00:00,259.59924
2011-07-30 04:00:00,113.573074
2011-07-30 05:00:00,139.77188
2011-07-30 06:00:00,148.57545
2011-07-30 07:00:00,311.64807
2011-07-30 08:00:00,331.54318
2011-07-30 09:00:00,367.62662
2011-07-30 10:00:00,372.76437
2011-07-30 11:00:00,366.00833
2011-07-30 12:00:00,348.55338
2011-07-30 13:00:00,366.80954
2011-07-30 14:00:00,358.46506
2011-07-30 15:00:00,363.7159
2011-07-30 16:00:00,360.4958
2011-07-30 17:00:00,352.99567
2011-07-30 18:00:00,359.85806
2011-07-30 19:00:00,406.5232
2011-07-30 20:00:00,367.78342
2011-07-30 21:00:00,371.42175
2011-07-30 22:00:00,364.34055
2011-07-30 23:00:00,363.92355
2011-07-31 00:00:00,363.9244
2011-07-31 01:00:00,253.48317
2011-07-31 02:00:00,239.74278
2011-07-31 03:00:00,240.52788
2011-07-31 04:00:00,70.89016
2011-07-31 05:00:00,71.04653
2011-07-31 06:00:00,224.15366
2011-07-31 07:00:00,261.19415
2011-07-31 08:00:00,377.9886
2011-07-31 09:00:00,385.62152
2011-07-31 10:00:00,360.58435
2011-07-31 11:00:00,354.78845
2011-07-31 12:00:00,354.06805
2011-07-31 13:00:00,356.19415
2011-07-31 14:00:00,353.42365
2011-07-31 15:00:00,361.0986
2011-07-31 16:00:00,364.8463
2011-07-31 17:00:00,359.774
2011-07-31 18:00:00,377.25223
2011-07-31 19:00:00,399.89856
2011-07-31 20:00:00,399.89957
2011-07-31 21:00:00,355.10876
2011-07-31 22:00:00,251.34082
2011-07-31 23:00:00,246.14542
2011-08-20 00:00:00,60.558735
2011-08-20 01:00:00,52.881374
2011-08-20 02:00:00,52.202454
2011-08-20 03:00:00,52.14876
2011-08-20 04:00:00,63.119057
2011-08-20 05:00:00,42.26422
2011-08-20 06:00:00,36.473995
2011-08-20 07:00:00,52.472897
2011-08-20 08:00:00,147.60973
2011-08-20 09:00:00,271.42664
2011-08-20 10:00:00,281.37448
2011-08-20 11:00:00,286.75458
2011-08-20 12:00:00,327.12775
2011-08-20 13:00:00,369.6448
2011-08-20 14:00:00,368.88412
2011-08-20 15:00:00,369.68918
2011-08-20 16:00:00,367.94354
2011-08-20 17:00:00,368.8475
2011-08-20 18:00:00,326.95016
2011-08-20 19:00:00,336.90485
2011-08-20 20:00:00,316.66266
2011-08-20 21:00:00,298.70483
2011-08-20 22:00:00,226.2126
2011-08-20 23:00:00,243.69054
2011-08-21 00:00:00,269.40875
2011-08-21 01:00:00,216.44685
2011-08-21 02:00:00,194.5791
2011-08-21 03:00:00,108.20137
2011-08-21 04:00:00,211.6412
2011-08-21 05:00:00,103.60384
2011-08-21 06:00:00,95.52797
2011-08-21 07:00:00,229.15088
2011-08-21 08:00:00,239.41711
2011-08-21 09:00:00,283.70093
2011-08-21 10:00:00,263.76324
2011-08-21 11:00:00,365.55084
2011-08-21 12:00:00,365.01837
2011-08-21 13:00:00,383.00177
2011-08-21 14:00:00,206.92574
2011-08-21 15:00:00,216.38914
2011-08-21 16:00:00,249.31668
2011-08-21 17:00:00,232.29326
2011-08-21 18:00:00,271.8846
2011-08-21 19:00:00,278.24124
2011-08-21 20:00:00,245.65169
2011-08-21 21:00:00,245.6504
2011-08-21 22:00:00,219.17267
2011-08-21 23:00:00,249.65506
2011-08-22 00:00:00,201.10359
2011-08-22 01:00:00,187.09901
2011-08-22 02:00:00,232.68114
2011-08-22 03:00:00,205.57765
2011-08-22 04:00:00,192.07007
2011-08-22 05:00:00,205.15242
2011-08-22 06:00:00,225.27063
2011-08-22 07:00:00,259.95642
2011-08-22 08:00:00,259.95776
2011-08-22 09:00:00,306.6477
2011-08-22 10:00:00,315.94073
2011-08-22 11:00:00,325.90836
2011-08-22 12:00:00,310.73065
2011-08-22 13:00:00,316.05283
2011-08-22 14:00:00,329.68805
2011-08-22 15:00:00,334.722
2011-08-22 16:00:00,329.69037
2011-08-22 17:00:00,396.72064
2011-08-22 18:00:00,372.36334
2011-08-22 19:00:00,338.19522
2011-08-22 20:00:00,302.8067
2011-08-22 21:00:00,308.58206
2011-08-22 22:00:00,303.55676
2011-08-22 23:00:00,253.77657
2011-08-23 00:00:00,230.95076
2011-08-23 01:00:00,322.93024
2011-08-23 02:00:00,290.58777
2011-08-23 03:00:00,279.36816
2011-08-23 04:00:00,283.11472
2011-08-23 05:00:00,263.77972
2011-08-23 06:00:00,234.46857
2011-08-23 07:00:00,166.2768
2011-08-23 08:00:00,158.05298
2011-08-23 09:00:00,200.90005
2011-08-23 10:00:00,216.23036
2011-08-23 11:00:00,198.97719
2011-08-23 12:00:00,187.4401
2011-08-23 13:00:00,311.3607
2011-08-23 14:00:00,322.00653
2011-08-23 15:00:00,332.50717
2011-08-23 16:00:00,312.68118
2011-08-23 17:00:00,332.29724
2011-08-23 18:00:00,309.12772
2011-08-23 19:00:00,282.1084
2011-08-23 20:00:00,315.25833
2011-08-23 21:00:00,199.02075
2011-08-23 22:00:00,161.75737
2011-08-23 23:00:00,146.93661
2011-08-24 00:00:00,161.59142
2011-08-24 01:00:00,190.02301
2011-08-24 02:00:00,230.61763
2011-08-24 03:00:00,230.67381
2011-08-24 04:00:00,49.30439
2011-08-24 05:00:00,49.385303
2011-08-24 06:00:00,47.644
2011-08-24 07:00:00,178.75911
2011-08-24 08:00:00,128.12047
2011-08-24 09:00:00,222.46393
2011-08-24 10:00:00,221.76665
2011-08-24 11:00:00,316.0123
2011-08-24 12:00:00,318.19504
2011-08-24 13:00:00,305.45538
2011-08-24 14:00:00,305.45743
2011-08-24 15:00:00,310.11792
2011-08-24 16:00:00,301.17526
2011-08-24 17:00:00,308.3356
2011-08-24 18:00:00,301.6535
2011-08-24 19:00:00,301.6961
2011-08-24 20:00:00,252.393
2011-08-24 21:00:00,233.41301
2011-08-24 22:00:00,200.62823
2011-08-24 23:00:00,212.76105
2011-08-25 00:00:00,265.6573
2011-08-25 01:00:00,210.7545
2011-08-25 02:00:00,210.75435
2011-08-25 03:00:00,270.64307
2011-08-25 04:00:00,219.25546
2011-08-25 05:00:00,222.60826
2011-08-25 06:00:00,228.05724
2011-08-25 07:00:00,221.44655
2011-08-25 08:00:00,180.43124
2011-08-25 09:00:00,188.13408
2011-08-25 10:00:00,224.45311
2011-08-25 11:00:00,187.99628
2011-08-25 12:00:00,187.99664
2011-08-25 13:00:00,168.77176
2011-08-25 14:00:00,202.29646
2011-08-25 15:00:00,225.51549
2011-08-25 16:00:00,199.55098
2011-08-25 17:00:00,199.55193
2011-08-25 18:00:00,159.59369
2011-08-25 19:00:00,197.28656
2011-08-25 20:00:00,264.57227
2011-08-25 21:00:00,164.75566
2011-08-25 22:00:00,73.68595
2011-08-25 23:00:00,60.73678
2011-08-26 00:00:00,90.25187
2011-08-26 01:00:00,63.701283
2011-08-26 02:00:00,125.20557
2011-08-26 03:00:00,106.98278
2011-08-26 04:00:00,96.560814
2011-08-26 05:00:00,81.27447
2011-08-26 06:00:00,96.1389
2011-08-26 07:00:00,69.49861
2011-08-26 08:00:00,205.00136
2011-08-26 09:00:00,196.60623
2011-08-26 10:00:00,255.87073
2011-08-26 11:00:00,241.4882
2011-08-26 12:00:00,233.52681
2011-08-26 13:00:00,248.33759
2011-08-26 14:00:00,267.36124
2011-08-26 15:00:00,238.72025
2011-08-26 16:00:00,250.88846
2011-08-26 17:00:00,242.41525
2011-08-26 18:00:00,214.71794
2011-08-26 19:00:00,218.3294
2011-08-26 20:00:00,206.5522
2011-08-26 21:00:00,220.14687
2011-08-26 22:00:00,218.046
2011-08-26 23:00:00,149.51833
2011-08-27 00:00:00,185.35515
2011-08-27 01:00:00,202.20348
2011-08-27 02:00:00,195.57274
2011-08-27 03:00:00,137.78246
2011-08-27 04:00:00,137.78122
2011-08-27 05:00:00,134.10443
2011-08-27 06:00:00,132.19168
2011-08-27 07:00:00,127.46416
2011-08-27 08:00:00,138.18857
2011-08-27 09:00:00,132.39993
2011-08-27 10:00:00,214.55779
2011-08-27 11:00:00,91.69432
2011-08-27 12:00:00,131.346
2011-08-27 13:00:00,134.99863
2011-08-27 14:00:00,65.17137
2011-08-27 15:00:00,65.19715
2011-08-27 16:00:00,70.39372
2011-08-27 17:00:00,72.18651
2011-08-28 07:00:00,115.6299
2011-08-28 08:00:00,126.60917
2011-08-28 09:00:00,235.2445
2011-08-28 10:00:00,309.8401
2011-08-28 11:00:00,287.14807
2011-08-28 12:00:00,402.03967
2011-08-28 13:00:00,418.09256
2011-08-28 14:00:00,379.01138
2011-08-28 15:00:00,376.71747
2011-08-28 16:00:00,368.6304
2011-08-28 17:00:00,429.90265
2011-08-28 18:00:00,415.95718
2011-08-28 19:00:00,353.42615
2011-08-28 20:00:00,347.58984
2011-08-28 21:00:00,186.487
2011-08-28 22:00:00,171.27165
2011-08-28 23:00:00,63.33804
2011-08-29 00:00:00,72.76548
2011-08-29 01:00:00,161.32361
2011-08-29 02:00:00,180.20233
2011-08-29 03:00:00,162.19153
2011-08-29 04:00:00,203.81569
2011-08-29 05:00:00,76.47845
2011-08-29 06:00:00,76.52522
2011-08-29 07:00:00,159.67018
2011-08-29 08:00:00,196.51471
2011-08-29 09:00:00,271.8577
2011-08-29 10:00:00,313.5276
2011-08-29 11:00:00,263.1441
2011-08-29 12:00:00,260.47507
2011-08-29 13:00:00,206.17026
2011-08-29 14:00:00,216.61644
2011-08-29 15:00:00,309.64313
2011-08-29 16:00:00,287.63226
2011-08-29 17:00:00,313.05576
2011-08-29 18:00:00,300.7085
2011-08-29 19:00:00,300.71008
2011-08-29 20:00:00,232.00989
2011-08-29 21:00:00,269.0566
2011-08-29 22:00:00,180.57605
2011-08-29 23:00:00,203.56
2011-08-30 00:00:00,75.55094
2011-08-30 01:00:00,137.90327
2011-08-30 02:00:00,40.621082
2011-08-30 03:00:00,77.032394
2011-08-30 04:00:00,58.01193
2011-08-30 05:00:00,12.364309
2011-08-30 06:00:00,40.06048
2011-08-30 07:00:00,196.30907
2011-08-30 08:00:00,180.57822
2011-08-30 09:00:00,291.03836
2011-08-30 10:00:00,338.16513
2011-08-30 11:00:00,303.35876
2011-08-30 12:00:00,219.48116
2011-08-30 13:00:00,206.623
2011-08-30 14:00:00,282.278
2011-08-30 15:00:00,356.91595
2011-08-30 16:00:00,300.23187
2011-08-30 17:00:00,307.81992
2011-08-30 18:00:00,307.79355
2011-08-30 19:00:00,200.82718
2011-08-30 20:00:00,201.5692
2011-08-30 21:00:00,219.18202
2011-08-30 22:00:00,158.21869
2011-08-30 23:00:00,158.2186
2011-08-31 00:00:00,128.15102
2011-08-31 01:00:00,128.15141
2011-08-31 02:00:00,43.319244
2011-08-31 03:00:00,39.09461
2011-08-31 04:00:00,43.31246
2011-08-31 05:00:00,21.766775
2011-08-31 06:00:00,31.557066
2011-08-31 07:00:00,54.399097
2011-08-31 08:00:00,167.45671
2011-08-31 09:00:00,217.47212
2011-08-31 10:00:00,181.26982
2011-08-31 11:00:00,223.24239
2011-08-31 12:00:00,221.6756
2011-08-31 13:00:00,216.84999
2011-08-31 14:00:00,249.90005
2011-08-31 15:00:00,249.89941
2011-08-31 16:00:00,228.80888
2011-08-31 17:00:00,234.10611
2011-08-31 18:00:00,331.90533
2011-08-31 19:00:00,302.82986
2011-08-31 20:00:00,215.44917
2011-08-31 21:00:00,223.77666
2011-08-31 22:00:00,183.39594
2011-08-31 23:00:00,48.907486
2011-09-20 00:00:00,115.79713
2011-09-20 01:00:00,79.676895
2011-09-20 02:00:00,79.67676
2011-09-20 03:00:00,269.63116
2011-09-20 04:00:00,128.46806
2011-09-20 05:00:00,82.18471
2011-09-20 06:00:00,82.18465
2011-09-20 07:00:00,79.66068
2011-09-20 08:00:00,71.16917
2011-09-20 09:00:00,84.41296
2011-09-20 10:00:00,103.76941
2011-09-20 11:00:00,103.76962
2011-09-20 12:00:00,48.934753
2011-09-20 13:00:00,46.084835
2011-09-20 14:00:00,106.92389
2011-09-20 15:00:00,230.60304
2011-09-20 16:00:00,249.97722
2011-09-20 17:00:00,191.96896
2011-09-20 18:00:00,192.0423
2011-09-20 19:00:00,90.13044
2011-09-20 20:00:00,62.969246
2011-09-20 21:00:00,62.97025
2011-09-20 22:00:00,62.971256
2011-09-20 23:00:00,62.972256
2011-09-21 00:00:00,55.18515
2011-09-21 01:00:00,60.71817
2011-09-21 02:00:00,60.71931
2011-09-21 03:00:00,45.92361
2011-09-21 04:00:00,46.34769
2011-09-21 05:00:00,41.23699
2011-09-21 06:00:00,38.838917
2011-09-21 07:00:00,38.839302
2011-09-21 08:00:00,41.28571
2011-09-21 09:00:00,51.69347
2011-09-21 10:00:00,85.5316
2011-09-21 11:00:00,263.9269
2011-09-21 12:00:00,205.26181
2011-09-21 13:00:00,263.01468
2011-09-21 14:00:00,237.15288
2011-09-21 15:00:00,245.4126
2011-09-21 16:00:00,245.4158
2011-09-21 17:00:00,250.2833
2011-09-21 18:00:00,237.91301
2011-09-21 19:00:00,110.457275
2011-09-21 20:00:00,110.45787
2011-09-21 21:00:00,58.907906
2011-09-21 22:00:00,109.3378
2011-09-21 23:00:00,33.806873
2011-09-22 00:00:00,33.814793
2011-09-22 01:00:00,57.21732
2011-09-22 02:00:00,52.37792
2011-09-22 03:00:00,57.60292
2011-09-22 04:00:00,57.603348
2011-09-22 05:00:00,52.378956
2011-09-22 06:00:00,56.16049
2011-09-22 07:00:00,56.24262
2011-09-22 08:00:00,55.571728
2011-09-22 09:00:00,100.01887
2011-09-22 10:00:00,175.64334
2011-09-22 11:00:00,139.12462
2011-09-22 12:00:00,211.80116
2011-09-22 13:00:00,177.82652
2011-09-22 14:00:00,192.11703
2011-09-22 15:00:00,268.98526
2011-09-22 16:00:00,254.73273
2011-09-22 17:00:00,256.0187
2011-09-22 18:00:00,252.44556
2011-09-22 19:00:00,118.833755
2011-09-22 20:00:00,94.67062
2011-09-22 21:00:00,118.83499
2011-09-22 22:00:00,68.491425
2011-09-22 23:00:00,109.406624
2011-09-23 00:00:00,108.48218
2011-09-23 01:00:00,80.99852
2011-09-23 02:00:00,59.188114
2011-09-23 03:00:00,81.157814
2011-09-23 04:00:00,70.161125
2011-09-23 05:00:00,119.437515
2011-09-23 06:00:00,108.829475
2011-09-23 07:00:00,122.116455
2011-09-23 08:00:00,122.11664
2011-09-23 09:00:00,95.19239
2011-09-23 10:00:00,92.12776
2011-09-23 11:00:00,92.12806
2011-09-23 12:00:00,114.4473
2011-09-23 13:00:00,64.0787
2011-09-23 14:00:00,64.079025
2011-09-23 15:00:00,114.446884
2011-09-23 16:00:00,114.386986
2011-09-23 17:00:00,80.803375
2011-09-23 18:00:00,81.146576
2011-09-23 19:00:00,100.186844
2011-09-23 20:00:00,84.36402
2011-09-23 21:00:00,47.240643
2011-09-23 22:00:00,38.45952
2011-09-23 23:00:00,69.01882
2011-09-24 00:00:00,40.586544
2011-09-24 01:00:00,59.21014
2011-09-24 02:00:00,59.209824
2011-09-24 03:00:00,56.865814
2011-09-24 04:00:00,38.48741
2011-09-24 05:00:00,56.5033
2011-09-24 06:00:00,56.523293
2011-09-24 07:00:00,82.965645
2011-09-24 08:00:00,89.717575
2011-09-24 09:00:00,88.0762
2011-09-24 10:00:00,88.07525
2011-09-24 11:00:00,216.01256
2011-09-24 12:00:00,216.01222
2011-09-24 13:00:00,220.1683
2011-09-24 14:00:00,251.53781
2011-09-24 15:00:00,251.53763
2011-09-24 16:00:00,228.80261
2011-09-24 17:00:00,288.3291
2011-09-24 18:00:00,226.28773
2011-09-24 19:00:00,88.2274
2011-09-24 20:00:00,181.91006
2011-09-24 21:00:00,214.01216
2011-09-24 22:00:00,90.0772
2011-09-24 23:00:00,88.41711
2011-09-25 00:00:00,80.42885
2011-09-25 01:00:00,71.91369
2011-09-25 02:00:00,82.51259
2011-09-25 03:00:00,82.4135
2011-09-25 04:00:00,87.260086
2011-09-25 05:00:00,89.611374
2011-09-25 06:00:00,73.59905
2011-09-25 07:00:00,55.203094
2011-09-25 08:00:00,94.0416
2011-09-25 09:00:00,195.96288
2011-09-25 10:00:00,195.96246
2011-09-25 11:00:00,242.19476
2011-09-25 12:00:00,246.07773
2011-09-25 13:00:00,273.8271
2011-09-25 14:00:00,246.07797
2011-09-25 15:00:00,246.07806
2011-09-25 16:00:00,311.40048
2011-09-25 17:00:00,270.3957
2011-09-25 18:00:00,270.35748
2011-09-25 19:00:00,221.52417
2011-09-25 20:00:00,218.93097
2011-09-25 21:00:00,81.39858
2011-09-25 22:00:00,107.019165
2011-09-25 23:00:00,71.99417
2011-09-26 00:00:00,121.53239
2011-09-26 01:00:00,68.87723
2011-09-26 02:00:00,68.87693
2011-09-26 03:00:00,121.53772
2011-09-26 04:00:00,109.20064
2011-09-26 05:00:00,92.44259
2011-09-26 06:00:00,108.92471
2011-09-26 07:00:00,121.51491
2011-09-26 08:00:00,121.516685
2011-09-26 09:00:00,128.11496
2011-09-26 10:00:00,128.11453
2011-09-26 11:00:00,316.16672
2011-09-26 12:00:00,259.85147
2011-09-26 13:00:00,303.45215
2011-09-26 14:00:00,283.2852
2011-09-26 15:00:00,387.10956
2011-09-26 16:00:00,306.99228
2011-09-26 17:00:00,259.89893
2011-09-26 18:00:00,225.06882
2011-09-26 19:00:00,231.73708
2011-09-26 20:00:00,143.45865
2011-09-26 21:00:00,143.46051
2011-09-26 22:00:00,99.20664
2011-09-26 23:00:00,99.20825
2011-09-27 00:00:00,96.11346
2011-09-27 01:00:00,97.53722
2011-09-27 02:00:00,106.71706
2011-09-27 03:00:00,116.39377
2011-09-27 04:00:00,115.00176
2011-09-27 05:00:00,115.001595
2011-09-27 06:00:00,95.76627
2011-09-27 07:00:00,95.766655
2011-09-27 08:00:00,93.808846
2011-09-27 09:00:00,137.35756
2011-09-27 10:00:00,109.32561
2011-09-27 11:00:00,150.8221
2011-09-27 12:00:00,160.38326
2011-09-27 13:00:00,289.25858
2011-09-27 14:00:00,238.78033
2011-09-27 15:00:00,218.03993
2011-09-27 16:00:00,162.42146
2011-09-27 17:00:00,171.8188
2011-09-27 18:00:00,150.24554
2011-09-27 19:00:00,108.54828
2011-09-27 20:00:00,184.57935
2011-09-27 21:00:00,207.23277
2011-09-27 22:00:00,134.6073
2011-09-27 23:00:00,134.61009
2011-09-28 00:00:00,81.700806
2011-09-28 01:00:00,81.70162
2011-09-28 02:00:00,159.23203
2011-09-28 03:00:00,63.7769
2011-09-28 04:00:00,81.71328
2011-09-28 05:00:00,80.61304
2011-09-28 06:00:00,84.70037
2011-09-28 07:00:00,84.70059
2011-09-28 08:00:00,108.09571
2011-09-28 09:00:00,108.09587
2011-09-28 10:00:00,116.6448
2011-09-28 11:00:00,212.49883
2011-09-28 12:00:00,247.85657
2011-09-28 13:00:00,299.63382
2011-09-28 14:00:00,379.17844
2011-09-28 15:00:00,261.5907
2011-09-28 16:00:00,305.74887
2011-09-28 17:00:00,303.517
2011-09-28 18:00:00,173.74222
2011-09-28 19:00:00,173.74274
2011-09-28 20:00:00,236.5429
2011-09-28 21:00:00,105.33952
2011-09-28 22:00:00,133.75943
2011-09-28 23:00:00,42.77011
2011-09-29 00:00:00,36.12955
2011-09-29 01:00:00,42.12731
2011-09-29 02:00:00,42.127388
2011-09-29 03:00:00,44.16543
2011-09-29 04:00:00,93.212036
2011-09-29 05:00:00,76.839264
2011-09-29 06:00:00,100.020744
2011-09-29 07:00:00,96.247185
2011-09-29 08:00:00,207.15103
2011-09-29 09:00:00,314.7906
2011-09-29 10:00:00,268.21124
2011-09-29 11:00:00,268.8164
2011-09-29 12:00:00,286.2744
2011-09-29 13:00:00,286.89053
2011-09-29 14:00:00,301.9441
2011-09-29 15:00:00,286.1975
2011-09-29 16:00:00,315.28073
2011-09-29 17:00:00,213.58362
2011-09-29 18:00:00,250.19838
2011-09-29 19:00:00,285.3507
2011-09-29 20:00:00,265.50497
2011-09-29 21:00:00,279.56815
2011-09-29 22:00:00,269.60733
2011-09-29 23:00:00,189.47562
2011-09-30 00:00:00,196.8762
2011-09-30 01:00:00,166.38654
2011-09-30 02:00:00,196.88367
2011-09-30 03:00:00,196.5433
2011-09-30 04:00:00,228.4299
2011-09-30 05:00:00,228.4342
2011-09-30 06:00:00,278.99255
2011-09-30 07:00:00,278.99802
2011-09-30 08:00:00,194.49826
2011-09-30 09:00:00,141.17607
2011-09-30 10:00:00,332.57062
2011-09-30 11:00:00,294.52994
2011-09-30 12:00:00,274.77808
2011-09-30 13:00:00,229.37875
2011-09-30 14:00:00,203.99194
2011-09-30 15:00:00,258.49365
2011-09-30 16:00:00,269.96786
2011-09-30 17:00:00,239.96173
2011-09-30 18:00:00,261.0397
2011-09-30 19:00:00,210.4295
2011-09-30 20:00:00,210.43155
2011-09-30 21:00:00,252.29419
2011-09-30 22:00:00,195.86496
2011-09-30 23:00:00,196.15498
2011-10-20 00:00:00,105.830605
2011-10-20 01:00:00,223.8533
2011-10-20 02:00:00,202.4549
2011-10-20 03:00:00,101.43688
2011-10-20 04:00:00,101.43678
2011-10-20 05:00:00,107.19348
2011-10-20 06:00:00,166.3579
2011-10-20 07:00:00,154.94759
2011-10-20 08:00:00,231.10117
2011-10-20 09:00:00,227.93605
2011-10-20 10:00:00,229.91211
2011-10-20 11:00:00,194.06293
2011-10-20 12:00:00,215.96101
2011-10-20 13:00:00,224.52873
2011-10-20 14:00:00,201.29465
2011-10-20 15:00:00,252.75813
