datetime,count
2011-07-24 00:00:00,141.28694
2011-07-24 01:00:00,91.76436
2011-07-24 02:00:00,86.107185
2011-07-24 03:00:00,45.077457
2011-07-24 04:00:00,8.599114
2011-07-24 05:00:00,20.876635
2011-07-24 06:00:00,46.915092
2011-07-24 07:00:00,118.93951
2011-07-24 08:00:00,213.75937
2011-07-24 09:00:00,215.53036
2011-07-24 10:00:00,323.63992
2011-07-24 11:00:00,407.52707
2011-07-24 12:00:00,384.7143
2011-07-24 13:00:00,443.67856
2011-07-24 14:00:00,367.57477
2011-07-24 15:00:00,366.54285
2011-07-24 16:00:00,405.29697
2011-07-24 17:00:00,414.01447
2011-07-24 18:00:00,411.0394
2011-07-24 19:00:00,385.3258
2011-07-24 20:00:00,325.3303
2011-07-24 21:00:00,226.45305
2011-07-24 22:00:00,137.78125
2011-07-24 23:00:00,119.88407
2011-07-25 00:00:00,62.892536
2011-07-25 01:00:00,33.23801
2011-07-25 02:00:00,29.422295
2011-07-25 03:00:00,18.754522
2011-07-25 04:00:00,36.75746
2011-07-25 05:00:00,62.308865
2011-07-25 06:00:00,146.21277
2011-07-25 07:00:00,422.6935
2011-07-25 08:00:00,595.4744
2011-07-25 09:00:00,253.1981
2011-07-25 10:00:00,163.80786
2011-07-25 11:00:00,162.70302
2011-07-25 12:00:00,173.91937
2011-07-25 13:00:00,235.05667
2011-07-25 14:00:00,154.24234
2011-07-25 15:00:00,142.5284
2011-07-25 16:00:00,262.61664
2011-07-25 17:00:00,660.92523
2011-07-25 18:00:00,741.4117
2011-07-25 19:00:00,542.01135
2011-07-25 20:00:00,369.31863
2011-07-25 21:00:00,214.15121
2011-07-25 22:00:00,159.99948
2011-07-25 23:00:00,108.202225
2011-07-26 00:00:00,38.934006
2011-07-26 01:00:00,18.82098
2011-07-26 02:00:00,21.444098
2011-07-26 03:00:00,14.951966
2011-07-26 04:00:00,15.713423
2011-07-26 05:00:00,32.257687
2011-07-26 06:00:00,141.11699
2011-07-26 07:00:00,382.2647
2011-07-26 08:00:00,488.7889
2011-07-26 09:00:00,282.243
2011-07-26 10:00:00,190.28334
2011-07-26 11:00:00,213.21237
2011-07-26 12:00:00,252.70007
2011-07-26 13:00:00,215.52783
2011-07-26 14:00:00,201.42812
2011-07-26 15:00:00,210.99353
2011-07-26 16:00:00,330.58932
2011-07-26 17:00:00,619.3097
2011-07-26 18:00:00,541.0481
2011-07-26 19:00:00,358.08624
2011-07-26 20:00:00,327.08456
2011-07-26 21:00:00,302.63193
2011-07-26 22:00:00,182.60245
2011-07-26 23:00:00,120.235085
2011-07-27 00:00:00,69.82263
2011-07-27 01:00:00,42.97471
2011-07-27 02:00:00,4.56213
2011-07-27 03:00:00,7.41622
2011-07-27 04:00:00,20.517735
2011-07-27 05:00:00,50.922546
2011-07-27 06:00:00,136.78076
2011-07-27 07:00:00,380.13327
2011-07-27 08:00:00,495.5613
2011-07-27 09:00:00,253.19464
2011-07-27 10:00:00,150.08441
2011-07-27 11:00:00,182.61368
2011-07-27 12:00:00,214.6573
2011-07-27 13:00:00,188.09625
2011-07-27 14:00:00,214.80066
2011-07-27 15:00:00,233.22516
2011-07-27 16:00:00,334.97968
2011-07-27 17:00:00,628.3141
2011-07-27 18:00:00,653.0676
2011-07-27 19:00:00,474.7736
2011-07-27 20:00:00,397.99408
2011-07-27 21:00:00,310.5128
2011-07-27 22:00:00,224.00075
2011-07-27 23:00:00,126.55657
2011-07-28 00:00:00,71.11667
2011-07-28 01:00:00,32.8813
2011-07-28 02:00:00,23.726437
2011-07-28 03:00:00,8.257996
2011-07-28 04:00:00,6.5492105
2011-07-28 05:00:00,34.857723
2011-07-28 06:00:00,137.26385
2011-07-28 07:00:00,424.25958
2011-07-28 08:00:00,539.60223
2011-07-28 09:00:00,262.4864
2011-07-28 10:00:00,164.23119
2011-07-28 11:00:00,170.95598
2011-07-28 12:00:00,219.37227
2011-07-28 13:00:00,254.36285
2011-07-28 14:00:00,259.2889
2011-07-28 15:00:00,213.58658
2011-07-28 16:00:00,344.69522
2011-07-28 17:00:00,632.98364
2011-07-28 18:00:00,541.72064
2011-07-28 19:00:00,440.51202
2011-07-28 20:00:00,369.7977
2011-07-28 21:00:00,266.89587
2011-07-28 22:00:00,176.30348
2011-07-28 23:00:00,124.60656
2011-07-29 00:00:00,70.39194
2011-07-29 01:00:00,37.70084
2011-07-29 02:00:00,19.358301
2011-07-29 03:00:00,5.818327
2011-07-29 04:00:00,20.828068
2011-07-29 05:00:00,41.63917
2011-07-29 06:00:00,128.84586
2011-07-29 07:00:00,369.031
2011-07-29 08:00:00,562.95233
2011-07-29 09:00:00,296.0168
2011-07-29 10:00:00,200.73444
2011-07-29 11:00:00,242.0052
2011-07-29 12:00:00,260.3857
2011-07-29 13:00:00,261.66058
2011-07-29 14:00:00,255.11423
2011-07-29 15:00:00,284.17694
2011-07-29 16:00:00,312.88324
2011-07-29 17:00:00,484.40155
2011-07-29 18:00:00,501.9055
2011-07-29 19:00:00,365.04694
2011-07-29 20:00:00,292.4535
2011-07-29 21:00:00,262.57513
2011-07-29 22:00:00,222.51231
2011-07-29 23:00:00,179.00067
2011-07-30 00:00:00,109.49785
2011-07-30 01:00:00,85.31911
2011-07-30 02:00:00,63.9937
2011-07-30 03:00:00,26.188524
2011-07-30 04:00:00,13.6370125
2011-07-30 05:00:00,19.723349
2011-07-30 06:00:00,42.117996
2011-07-30 07:00:00,76.88421
2011-07-30 08:00:00,136.0867
2011-07-30 09:00:00,200.13504
2011-07-30 10:00:00,315.60428
2011-07-30 11:00:00,389.08582
2011-07-30 12:00:00,391.8282
2011-07-30 13:00:00,414.35126
2011-07-30 14:00:00,409.29648
2011-07-30 15:00:00,366.90662
2011-07-30 16:00:00,396.70633
2011-07-30 17:00:00,367.67807
2011-07-30 18:00:00,329.70493
2011-07-30 19:00:00,344.07114
2011-07-30 20:00:00,256.45383
2011-07-30 21:00:00,243.11069
2011-07-30 22:00:00,234.44711
2011-07-30 23:00:00,168.04024
2011-07-31 00:00:00,125.4109
2011-07-31 01:00:00,100.60572
2011-07-31 02:00:00,76.55764
2011-07-31 03:00:00,26.249245
2011-07-31 04:00:00,11.51914
2011-07-31 05:00:00,8.985415
2011-07-31 06:00:00,25.835125
2011-07-31 07:00:00,106.77788
2011-07-31 08:00:00,193.51105
2011-07-31 09:00:00,205.84784
2011-07-31 10:00:00,333.6767
2011-07-31 11:00:00,404.2381
2011-07-31 12:00:00,441.2005
2011-07-31 13:00:00,452.96014
2011-07-31 14:00:00,462.20227
2011-07-31 15:00:00,391.7787
2011-07-31 16:00:00,390.38852
2011-07-31 17:00:00,386.98172
2011-07-31 18:00:00,414.8969
2011-07-31 19:00:00,300.129
2011-07-31 20:00:00,251.43884
2011-07-31 21:00:00,199.53244
2011-07-31 22:00:00,132.0875
2011-07-31 23:00:00,76.02273
2011-08-20 00:00:00,117.96723
2011-08-20 01:00:00,89.19102
2011-08-20 02:00:00,65.92332
2011-08-20 03:00:00,29.255005
2011-08-20 04:00:00,2.7705545
2011-08-20 05:00:00,13.282068
2011-08-20 06:00:00,34.153797
2011-08-20 07:00:00,41.07667
2011-08-20 08:00:00,183.88524
2011-08-20 09:00:00,257.22098
2011-08-20 10:00:00,395.4771
2011-08-20 11:00:00,467.18338
2011-08-20 12:00:00,492.74774
2011-08-20 13:00:00,490.01974
2011-08-20 14:00:00,463.02893
2011-08-20 15:00:00,478.0874
2011-08-20 16:00:00,486.33014
2011-08-20 17:00:00,452.24536
2011-08-20 18:00:00,390.73813
2011-08-20 19:00:00,354.68164
2011-08-20 20:00:00,318.79898
2011-08-20 21:00:00,245.98369
2011-08-20 22:00:00,176.4634
2011-08-20 23:00:00,164.83987
2011-08-21 00:00:00,111.93274
2011-08-21 01:00:00,94.43432
2011-08-21 02:00:00,69.442444
2011-08-21 03:00:00,31.203217
2011-08-21 04:00:00,10.089368
2011-08-21 05:00:00,2.1996799
2011-08-21 06:00:00,11.745618
2011-08-21 07:00:00,28.248783
2011-08-21 08:00:00,73.452286
2011-08-21 09:00:00,185.25919
2011-08-21 10:00:00,253.99086
2011-08-21 11:00:00,369.6016
2011-08-21 12:00:00,397.67438
2011-08-21 13:00:00,453.223
2011-08-21 14:00:00,214.6752
2011-08-21 15:00:00,250.08548
2011-08-21 16:00:00,255.59851
2011-08-21 17:00:00,252.77612
2011-08-21 18:00:00,211.47684
2011-08-21 19:00:00,269.11847
2011-08-21 20:00:00,164.87437
2011-08-21 21:00:00,149.85416
2011-08-21 22:00:00,117.491974
2011-08-21 23:00:00,88.8684
2011-08-22 00:00:00,42.78353
2011-08-22 01:00:00,18.73667
2011-08-22 02:00:00,22.324533
2011-08-22 03:00:00,5.9022255
2011-08-22 04:00:00,0.07393782
2011-08-22 05:00:00,28.188484
2011-08-22 06:00:00,88.32361
2011-08-22 07:00:00,296.86057
2011-08-22 08:00:00,491.4076
2011-08-22 09:00:00,223.0163
2011-08-22 10:00:00,117.48532
2011-08-22 11:00:00,116.41848
2011-08-22 12:00:00,172.62741
2011-08-22 13:00:00,154.14835
2011-08-22 14:00:00,145.24817
2011-08-22 15:00:00,161.3052
2011-08-22 16:00:00,300.9162
2011-08-22 17:00:00,505.4173
2011-08-22 18:00:00,475.39124
2011-08-22 19:00:00,359.24637
2011-08-22 20:00:00,281.25082
2011-08-22 21:00:00,182.16731
2011-08-22 22:00:00,107.455086
2011-08-22 23:00:00,50.539146
2011-08-23 00:00:00,39.31106
2011-08-23 01:00:00,18.80321
2011-08-23 02:00:00,7.544386
2011-08-23 03:00:00,2.986101
2011-08-23 04:00:00,13.726651
2011-08-23 05:00:00,37.429024
2011-08-23 06:00:00,130.69939
2011-08-23 07:00:00,344.42145
2011-08-23 08:00:00,540.9956
2011-08-23 09:00:00,239.25075
2011-08-23 10:00:00,144.73172
2011-08-23 11:00:00,169.0724
2011-08-23 12:00:00,217.4628
2011-08-23 13:00:00,221.77654
2011-08-23 14:00:00,188.75645
2011-08-23 15:00:00,221.6409
2011-08-23 16:00:00,346.32074
2011-08-23 17:00:00,749.9298
2011-08-23 18:00:00,689.798
2011-08-23 19:00:00,444.54602
2011-08-23 20:00:00,334.72235
2011-08-23 21:00:00,229.17494
2011-08-23 22:00:00,171.95578
2011-08-23 23:00:00,109.323944
2011-08-24 00:00:00,58.498043
2011-08-24 01:00:00,23.15721
2011-08-24 02:00:00,13.863022
2011-08-24 03:00:00,9.466027
2011-08-24 04:00:00,12.59003
2011-08-24 05:00:00,42.7989
2011-08-24 06:00:00,164.7185
2011-08-24 07:00:00,354.76575
2011-08-24 08:00:00,577.00684
2011-08-24 09:00:00,287.67755
2011-08-24 10:00:00,172.41629
2011-08-24 11:00:00,198.7545
2011-08-24 12:00:00,213.44403
2011-08-24 13:00:00,219.53557
2011-08-24 14:00:00,203.15326
2011-08-24 15:00:00,232.1031
2011-08-24 16:00:00,328.61523
2011-08-24 17:00:00,612.5653
2011-08-24 18:00:00,636.71716
2011-08-24 19:00:00,520.13586
2011-08-24 20:00:00,330.2434
2011-08-24 21:00:00,259.65
2011-08-24 22:00:00,183.40353
2011-08-24 23:00:00,122.798996
2011-08-25 00:00:00,37.15017
2011-08-25 01:00:00,9.048094
2011-08-25 02:00:00,3.7796998
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,16.352648
2011-08-25 06:00:00,110.56189
2011-08-25 07:00:00,297.0819
2011-08-25 08:00:00,529.6314
2011-08-25 09:00:00,238.67783
2011-08-25 10:00:00,159.83066
2011-08-25 11:00:00,99.01659
2011-08-25 12:00:00,150.0174
2011-08-25 13:00:00,164.24423
2011-08-25 14:00:00,189.39896
2011-08-25 15:00:00,265.96136
2011-08-25 16:00:00,297.10114
2011-08-25 17:00:00,543.28656
2011-08-25 18:00:00,515.2433
2011-08-25 19:00:00,324.80124
2011-08-25 20:00:00,243.28775
2011-08-25 21:00:00,219.3998
2011-08-25 22:00:00,158.1626
2011-08-25 23:00:00,114.54706
2011-08-26 00:00:00,50.780983
2011-08-26 01:00:00,24.343597
2011-08-26 02:00:00,8.87621
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,12.319942
2011-08-26 06:00:00,103.39566
2011-08-26 07:00:00,265.31573
2011-08-26 08:00:00,519.64355
2011-08-26 09:00:00,312.49896
2011-08-26 10:00:00,199.7011
2011-08-26 11:00:00,213.20795
2011-08-26 12:00:00,291.33865
2011-08-26 13:00:00,289.38156
2011-08-26 14:00:00,234.32416
2011-08-26 15:00:00,290.21094
2011-08-26 16:00:00,402.44385
2011-08-26 17:00:00,534.67725
2011-08-26 18:00:00,654.768
2011-08-26 19:00:00,347.60245
2011-08-26 20:00:00,278.02057
2011-08-26 21:00:00,238.32057
2011-08-26 22:00:00,236.75854
2011-08-26 23:00:00,157.56082
2011-08-27 00:00:00,131.67593
2011-08-27 01:00:00,90.264275
2011-08-27 02:00:00,63.957806
2011-08-27 03:00:00,27.076126
2011-08-27 04:00:00,10.754182
2011-08-27 05:00:00,13.610416
2011-08-27 06:00:00,35.298817
2011-08-27 07:00:00,72.91298
2011-08-27 08:00:00,121.485664
2011-08-27 09:00:00,168.95712
2011-08-27 10:00:00,228.36288
2011-08-27 11:00:00,221.05359
2011-08-27 12:00:00,264.5763
2011-08-27 13:00:00,231.65613
2011-08-27 14:00:00,199.80792
2011-08-27 15:00:00,238.8901
2011-08-27 16:00:00,211.13243
2011-08-27 17:00:00,202.34587
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,68.99732
2011-08-28 09:00:00,189.55554
2011-08-28 10:00:00,295.0194
2011-08-28 11:00:00,416.299
2011-08-28 12:00:00,461.7303
2011-08-28 13:00:00,496.58142
2011-08-28 14:00:00,482.167
2011-08-28 15:00:00,477.67358
2011-08-28 16:00:00,463.00928
2011-08-28 17:00:00,496.0738
2011-08-28 18:00:00,470.33862
2011-08-28 19:00:00,399.33954
2011-08-28 20:00:00,295.77374
2011-08-28 21:00:00,222.65622
2011-08-28 22:00:00,160.95497
2011-08-28 23:00:00,97.0742
2011-08-29 00:00:00,39.971165
2011-08-29 01:00:00,19.492807
2011-08-29 02:00:00,9.228901
2011-08-29 03:00:00,6.4246593
2011-08-29 04:00:00,10.039137
2011-08-29 05:00:00,32.563255
2011-08-29 06:00:00,136.69537
2011-08-29 07:00:00,374.76968
2011-08-29 08:00:00,513.7545
2011-08-29 09:00:00,240.07526
2011-08-29 10:00:00,133.84177
2011-08-29 11:00:00,156.98695
2011-08-29 12:00:00,241.41936
2011-08-29 13:00:00,241.4912
2011-08-29 14:00:00,184.9911
2011-08-29 15:00:00,197.87634
2011-08-29 16:00:00,362.10974
2011-08-29 17:00:00,677.73865
2011-08-29 18:00:00,572.6885
2011-08-29 19:00:00,416.0758
2011-08-29 20:00:00,319.94196
2011-08-29 21:00:00,224.3251
2011-08-29 22:00:00,151.83652
2011-08-29 23:00:00,83.58041
2011-08-30 00:00:00,41.66596
2011-08-30 01:00:00,19.021378
2011-08-30 02:00:00,13.098431
2011-08-30 03:00:00,10.930049
2011-08-30 04:00:00,9.41079
2011-08-30 05:00:00,27.902058
2011-08-30 06:00:00,140.36392
2011-08-30 07:00:00,386.4042
2011-08-30 08:00:00,535.2037
2011-08-30 09:00:00,234.67413
2011-08-30 10:00:00,127.45482
2011-08-30 11:00:00,155.72754
2011-08-30 12:00:00,242.15591
2011-08-30 13:00:00,219.4745
2011-08-30 14:00:00,162.33
2011-08-30 15:00:00,211.63284
2011-08-30 16:00:00,372.49768
2011-08-30 17:00:00,710.57874
2011-08-30 18:00:00,633.10034
2011-08-30 19:00:00,404.8695
2011-08-30 20:00:00,292.56342
2011-08-30 21:00:00,223.11783
2011-08-30 22:00:00,170.10263
2011-08-30 23:00:00,112.418655
2011-08-31 00:00:00,49.49677
2011-08-31 01:00:00,21.1505
2011-08-31 02:00:00,16.140415
2011-08-31 03:00:00,12.440791
2011-08-31 04:00:00,12.859057
2011-08-31 05:00:00,35.618195
2011-08-31 06:00:00,146.44673
2011-08-31 07:00:00,363.16376
2011-08-31 08:00:00,576.87756
2011-08-31 09:00:00,283.08667
2011-08-31 10:00:00,157.61345
2011-08-31 11:00:00,164.92432
2011-08-31 12:00:00,225.95741
2011-08-31 13:00:00,232.7643
2011-08-31 14:00:00,197.29277
2011-08-31 15:00:00,234.29268
2011-08-31 16:00:00,363.63992
2011-08-31 17:00:00,697.7595
2011-08-31 18:00:00,760.87756
2011-08-31 19:00:00,459.0163
2011-08-31 20:00:00,346.1215
2011-08-31 21:00:00,264.14505
2011-08-31 22:00:00,199.07706
2011-08-31 23:00:00,115.605064
2011-09-20 00:00:00,28.714808
2011-09-20 01:00:00,4.471905
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,3.0500677
2011-09-20 05:00:00,23.198492
2011-09-20 06:00:00,111.47233
2011-09-20 07:00:00,333.5677
2011-09-20 08:00:00,189.50127
2011-09-20 09:00:00,99.17048
2011-09-20 10:00:00,78.50649
2011-09-20 11:00:00,61.89679
2011-09-20 12:00:00,82.989296
2011-09-20 13:00:00,82.72057
2011-09-20 14:00:00,99.09547
2011-09-20 15:00:00,187.41986
2011-09-20 16:00:00,227.10915
2011-09-20 17:00:00,420.63098
2011-09-20 18:00:00,365.79187
2011-09-20 19:00:00,286.2538
2011-09-20 20:00:00,240.70007
2011-09-20 21:00:00,178.96812
2011-09-20 22:00:00,148.94627
2011-09-20 23:00:00,109.28999
2011-09-21 00:00:00,18.180689
2011-09-21 01:00:00,14.589475
2011-09-21 02:00:00,8.247373
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,14.090904
2011-09-21 06:00:00,96.28536
2011-09-21 07:00:00,280.35712
2011-09-21 08:00:00,392.83734
2011-09-21 09:00:00,162.17958
2011-09-21 10:00:00,107.20876
2011-09-21 11:00:00,123.47046
2011-09-21 12:00:00,174.38718
2011-09-21 13:00:00,212.01668
2011-09-21 14:00:00,184.95541
2011-09-21 15:00:00,219.13615
2011-09-21 16:00:00,345.36093
2011-09-21 17:00:00,602.70197
2011-09-21 18:00:00,351.88406
2011-09-21 19:00:00,193.09392
2011-09-21 20:00:00,87.59178
2011-09-21 21:00:00,90.51602
2011-09-21 22:00:00,85.08092
2011-09-21 23:00:00,90.33056
2011-09-22 00:00:00,36.75684
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,1.9035966
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,19.167604
2011-09-22 06:00:00,81.99512
2011-09-22 07:00:00,297.47107
2011-09-22 08:00:00,326.46448
2011-09-22 09:00:00,157.21013
2011-09-22 10:00:00,122.37944
2011-09-22 11:00:00,113.12629
2011-09-22 12:00:00,141.74693
2011-09-22 13:00:00,133.18266
2011-09-22 14:00:00,126.14857
2011-09-22 15:00:00,174.91945
2011-09-22 16:00:00,313.53537
2011-09-22 17:00:00,582.16174
2011-09-22 18:00:00,413.29633
2011-09-22 19:00:00,286.84662
2011-09-22 20:00:00,149.83813
2011-09-22 21:00:00,144.05411
2011-09-22 22:00:00,80.186745
2011-09-22 23:00:00,68.08205
2011-09-23 00:00:00,31.727053
2011-09-23 01:00:00,7.825829
2011-09-23 02:00:00,12.510944
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,18.357903
2011-09-23 06:00:00,96.305466
2011-09-23 07:00:00,135.32576
2011-09-23 08:00:00,233.13348
2011-09-23 09:00:00,118.847244
2011-09-23 10:00:00,60.778767
2011-09-23 11:00:00,62.629055
2011-09-23 12:00:00,109.94113
2011-09-23 13:00:00,64.106705
2011-09-23 14:00:00,58.21405
2011-09-23 15:00:00,127.4646
2011-09-23 16:00:00,169.22337
2011-09-23 17:00:00,335.8362
2011-09-23 18:00:00,331.85568
2011-09-23 19:00:00,254.06204
2011-09-23 20:00:00,185.25562
2011-09-23 21:00:00,134.35272
2011-09-23 22:00:00,152.38559
2011-09-23 23:00:00,78.27534
2011-09-24 00:00:00,108.99335
2011-09-24 01:00:00,78.334435
2011-09-24 02:00:00,62.101364
2011-09-24 03:00:00,37.68472
2011-09-24 04:00:00,19.466179
2011-09-24 05:00:00,13.076247
2011-09-24 06:00:00,31.32364
2011-09-24 07:00:00,85.738556
2011-09-24 08:00:00,137.56082
2011-09-24 09:00:00,219.32954
2011-09-24 10:00:00,285.0613
2011-09-24 11:00:00,334.3837
2011-09-24 12:00:00,371.8296
2011-09-24 13:00:00,363.34375
2011-09-24 14:00:00,361.6386
2011-09-24 15:00:00,400.03134
2011-09-24 16:00:00,315.27893
2011-09-24 17:00:00,354.13715
2011-09-24 18:00:00,299.45334
2011-09-24 19:00:00,247.31332
2011-09-24 20:00:00,212.38641
2011-09-24 21:00:00,187.12842
2011-09-24 22:00:00,144.56142
2011-09-24 23:00:00,136.03262
2011-09-25 00:00:00,101.15136
2011-09-25 01:00:00,86.25975
2011-09-25 02:00:00,63.72463
2011-09-25 03:00:00,27.721819
2011-09-25 04:00:00,9.993527
2011-09-25 05:00:00,13.930939
2011-09-25 06:00:00,18.361025
2011-09-25 07:00:00,31.696857
2011-09-25 08:00:00,131.81883
2011-09-25 09:00:00,180.15797
2011-09-25 10:00:00,264.1447
2011-09-25 11:00:00,327.91046
2011-09-25 12:00:00,364.71243
2011-09-25 13:00:00,423.4885
2011-09-25 14:00:00,325.89514
2011-09-25 15:00:00,312.27823
2011-09-25 16:00:00,435.422
2011-09-25 17:00:00,332.73972
2011-09-25 18:00:00,337.10947
2011-09-25 19:00:00,232.92703
2011-09-25 20:00:00,184.82623
2011-09-25 21:00:00,115.772606
2011-09-25 22:00:00,116.97048
2011-09-25 23:00:00,57.50608
2011-09-26 00:00:00,16.346191
2011-09-26 01:00:00,13.83976
2011-09-26 02:00:00,12.374262
2011-09-26 03:00:00,3.7915692
2011-09-26 04:00:00,6.551152
2011-09-26 05:00:00,25.09457
2011-09-26 06:00:00,103.180214
2011-09-26 07:00:00,323.18552
2011-09-26 08:00:00,499.81314
2011-09-26 09:00:00,308.26514
2011-09-26 10:00:00,146.97536
2011-09-26 11:00:00,164.86342
2011-09-26 12:00:00,214.70926
2011-09-26 13:00:00,213.3626
2011-09-26 14:00:00,193.2916
2011-09-26 15:00:00,233.01913
2011-09-26 16:00:00,335.32397
2011-09-26 17:00:00,593.914
2011-09-26 18:00:00,536.57056
2011-09-26 19:00:00,346.96497
2011-09-26 20:00:00,278.13647
2011-09-26 21:00:00,181.06128
2011-09-26 22:00:00,126.0676
2011-09-26 23:00:00,76.30243
2011-09-27 00:00:00,36.973305
2011-09-27 01:00:00,23.24168
2011-09-27 02:00:00,20.329622
2011-09-27 03:00:00,10.224154
2011-09-27 04:00:00,20.494528
2011-09-27 05:00:00,36.50125
2011-09-27 06:00:00,134.32721
2011-09-27 07:00:00,385.41547
2011-09-27 08:00:00,592.5492
2011-09-27 09:00:00,171.06717
2011-09-27 10:00:00,65.99104
2011-09-27 11:00:00,143.61833
2011-09-27 12:00:00,174.79977
2011-09-27 13:00:00,209.68205
2011-09-27 14:00:00,166.97653
2011-09-27 15:00:00,188.4832
2011-09-27 16:00:00,282.92957
2011-09-27 17:00:00,592.0396
2011-09-27 18:00:00,503.2254
2011-09-27 19:00:00,327.33508
2011-09-27 20:00:00,297.11285
2011-09-27 21:00:00,173.6218
2011-09-27 22:00:00,149.72446
2011-09-27 23:00:00,95.53958
2011-09-28 00:00:00,29.507927
2011-09-28 01:00:00,6.39011
2011-09-28 02:00:00,10.460128
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,21.489117
2011-09-28 06:00:00,84.66846
2011-09-28 07:00:00,155.0809
2011-09-28 08:00:00,221.50356
2011-09-28 09:00:00,120.76928
2011-09-28 10:00:00,71.914665
2011-09-28 11:00:00,135.68974
2011-09-28 12:00:00,188.0731
2011-09-28 13:00:00,227.41547
2011-09-28 14:00:00,214.39748
2011-09-28 15:00:00,241.72768
2011-09-28 16:00:00,384.30258
2011-09-28 17:00:00,726.74603
2011-09-28 18:00:00,419.47202
2011-09-28 19:00:00,324.2243
2011-09-28 20:00:00,140.86948
2011-09-28 21:00:00,148.3057
2011-09-28 22:00:00,157.50252
2011-09-28 23:00:00,85.98198
2011-09-29 00:00:00,27.163446
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,2.190818
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,19.048416
2011-09-29 06:00:00,104.690186
2011-09-29 07:00:00,353.12543
2011-09-29 08:00:00,482.33636
2011-09-29 09:00:00,272.4425
2011-09-29 10:00:00,179.30603
2011-09-29 11:00:00,203.5621
2011-09-29 12:00:00,224.15456
2011-09-29 13:00:00,236.78546
2011-09-29 14:00:00,239.55115
2011-09-29 15:00:00,292.92957
2011-09-29 16:00:00,436.96606
2011-09-29 17:00:00,696.2496
2011-09-29 18:00:00,839.5912
2011-09-29 19:00:00,533.16943
2011-09-29 20:00:00,391.3577
2011-09-29 21:00:00,278.0216
2011-09-29 22:00:00,219.46117
2011-09-29 23:00:00,126.383316
2011-09-30 00:00:00,63.308777
2011-09-30 01:00:00,42.581932
2011-09-30 02:00:00,22.337729
2011-09-30 03:00:00,13.449366
2011-09-30 04:00:00,10.364412
2011-09-30 05:00:00,31.313534
2011-09-30 06:00:00,129.75516
2011-09-30 07:00:00,354.69333
2011-09-30 08:00:00,632.6192
2011-09-30 09:00:00,334.07886
2011-09-30 10:00:00,221.69376
2011-09-30 11:00:00,267.63034
2011-09-30 12:00:00,331.58505
2011-09-30 13:00:00,342.9487
2011-09-30 14:00:00,315.81485
2011-09-30 15:00:00,316.1724
2011-09-30 16:00:00,421.6687
2011-09-30 17:00:00,698.2106
2011-09-30 18:00:00,552.5949
2011-09-30 19:00:00,349.664
2011-09-30 20:00:00,251.10515
2011-09-30 21:00:00,235.94934
2011-09-30 22:00:00,200.55008
2011-09-30 23:00:00,148.01018
2011-10-20 00:00:00,35.475224
2011-10-20 01:00:00,10.247124
2011-10-20 02:00:00,7.4353867
2011-10-20 03:00:00,15.69681
2011-10-20 04:00:00,19.81836
2011-10-20 05:00:00,43.215874
2011-10-20 06:00:00,157.2447
2011-10-20 07:00:00,389.66394
2011-10-20 08:00:00,631.1683
2011-10-20 09:00:00,303.4499
2011-10-20 10:00:00,162.6857
2011-10-20 11:00:00,225.2
2011-10-20 12:00:00,353.27795
2011-10-20 13:00:00,274.44592
2011-10-20 14:00:00,263.13882
2011-10-20 15:00:00,257.6061
2011-10-20 16:00:00,406.38538
2011-10-20 17:00:00,679.72266
2011-10-20 18:00:00,618.97736
2011-10-20 19:00:00,508.93954
2011-10-20 20:00:00,340.77756
2011-10-20 21:00:00,261.2433
2011-10-20 22:00:00,185.24744
2011-10-20 23:00:00,115.762115
2011-10-21 00:00:00,72.345825
2011-10-21 01:00:00,40.352436
2011-10-21 02:00:00,22.900011
2011-10-21 03:00:00,19.341337
2011-10-21 04:00:00,16.687553
2011-10-21 05:00:00,30.160372
2011-10-21 06:00:00,131.60944
2011-10-21 07:00:00,313.28687
2011-10-21 08:00:00,559.5111
2011-10-21 09:00:00,341.21478
2011-10-21 10:00:00,193.75047
2011-10-21 11:00:00,241.65262
2011-10-21 12:00:00,311.47845
2011-10-21 13:00:00,307.41022
2011-10-21 14:00:00,308.8979
2011-10-21 15:00:00,292.35294
2011-10-21 16:00:00,401.11133
2011-10-21 17:00:00,594.8995
2011-10-21 18:00:00,511.67377
2011-10-21 19:00:00,411.40225
2011-10-21 20:00:00,280.98404
2011-10-21 21:00:00,223.71721
2011-10-21 22:00:00,176.62532
