datetime,count
2011-06-30 12:00:00,253.21367
2011-06-30 13:00:00,243.5497
2011-06-30 14:00:00,207.90784
2011-06-30 15:00:00,219.11061
2011-06-30 16:00:00,339.45737
2011-06-30 17:00:00,566.79565
2011-06-30 18:00:00,583.2664
2011-06-30 19:00:00,502.81662
2011-06-30 20:00:00,370.5407
2011-06-30 21:00:00,285.64856
2011-06-30 22:00:00,215.35052
2011-06-30 23:00:00,147.9892
2011-07-20 00:00:00,43.582165
2011-07-20 01:00:00,16.783875
2011-07-20 02:00:00,8.590289
2011-07-20 03:00:00,6.6863327
2011-07-20 04:00:00,5.7142196
2011-07-20 05:00:00,33.81346
2011-07-20 06:00:00,146.51259
2011-07-20 07:00:00,422.56122
2011-07-20 08:00:00,580.5268
2011-07-20 09:00:00,289.56866
2011-07-20 10:00:00,154.64694
2011-07-20 11:00:00,165.52808
2011-07-20 12:00:00,191.65639
2011-07-20 13:00:00,178.66872
2011-07-20 14:00:00,161.6937
2011-07-20 15:00:00,210.77669
2011-07-20 16:00:00,313.8876
2011-07-20 17:00:00,552.0666
2011-07-20 18:00:00,528.9899
2011-07-20 19:00:00,467.25888
2011-07-20 20:00:00,323.14133
2011-07-20 21:00:00,292.08746
2011-07-20 22:00:00,201.02277
2011-07-20 23:00:00,123.079605
2011-07-21 00:00:00,47.56266
2011-07-21 01:00:00,17.860472
2011-07-21 02:00:00,10.368354
2011-07-21 03:00:00,6.4170084
2011-07-21 04:00:00,9.172626
2011-07-21 05:00:00,35.049347
2011-07-21 06:00:00,158.30426
2011-07-21 07:00:00,385.98383
2011-07-21 08:00:00,516.5271
2011-07-21 09:00:00,233.93588
2011-07-21 10:00:00,131.3008
2011-07-21 11:00:00,151.18369
2011-07-21 12:00:00,184.55217
2011-07-21 13:00:00,183.93884
2011-07-21 14:00:00,176.4325
2011-07-21 15:00:00,189.56577
2011-07-21 16:00:00,316.02695
2011-07-21 17:00:00,541.2474
2011-07-21 18:00:00,520.17035
2011-07-21 19:00:00,390.0379
2011-07-21 20:00:00,314.99506
2011-07-21 21:00:00,246.41696
2011-07-21 22:00:00,198.09595
2011-07-21 23:00:00,145.55133
2011-07-22 00:00:00,75.491165
2011-07-22 01:00:00,33.123043
2011-07-22 02:00:00,19.231188
2011-07-22 03:00:00,10.77368
2011-07-22 04:00:00,11.338801
2011-07-22 05:00:00,35.073788
2011-07-22 06:00:00,136.72964
2011-07-22 07:00:00,361.55078
2011-07-22 08:00:00,500.2596
2011-07-22 09:00:00,267.81757
2011-07-22 10:00:00,182.54877
2011-07-22 11:00:00,219.72366
2011-07-22 12:00:00,249.42508
2011-07-22 13:00:00,236.7255
2011-07-22 14:00:00,236.13112
2011-07-22 15:00:00,237.1706
2011-07-22 16:00:00,339.415
2011-07-22 17:00:00,554.164
2011-07-22 18:00:00,554.2156
2011-07-22 19:00:00,488.014
2011-07-22 20:00:00,317.3464
2011-07-22 21:00:00,278.3372
2011-07-22 22:00:00,265.94467
2011-07-22 23:00:00,164.41194
2011-07-23 00:00:00,145.46707
2011-07-23 01:00:00,98.593216
2011-07-23 02:00:00,62.819714
2011-07-23 03:00:00,37.023796
2011-07-23 04:00:00,14.250475
2011-07-23 05:00:00,16.766647
2011-07-23 06:00:00,45.03023
2011-07-23 07:00:00,86.78133
2011-07-23 08:00:00,164.00757
2011-07-23 09:00:00,238.96782
2011-07-23 10:00:00,310.84326
2011-07-23 11:00:00,360.0775
2011-07-23 12:00:00,370.4529
2011-07-23 13:00:00,373.72214
2011-07-23 14:00:00,382.14822
2011-07-23 15:00:00,365.53485
2011-07-23 16:00:00,348.83212
2011-07-23 17:00:00,353.27225
2011-07-23 18:00:00,347.22037
2011-07-23 19:00:00,328.63513
2011-07-23 20:00:00,290.72852
2011-07-23 21:00:00,248.16692
2011-07-23 22:00:00,229.73892
2011-07-23 23:00:00,176.69945
2011-07-24 00:00:00,144.0587
2011-07-24 01:00:00,92.74724
2011-07-24 02:00:00,74.166336
2011-07-24 03:00:00,33.754128
2011-07-24 04:00:00,10.42926
2011-07-24 05:00:00,15.010399
2011-07-24 06:00:00,35.250072
2011-07-24 07:00:00,65.6906
2011-07-24 08:00:00,129.59685
2011-07-24 09:00:00,243.20447
2011-07-24 10:00:00,316.6665
2011-07-24 11:00:00,359.49225
2011-07-24 12:00:00,379.7622
2011-07-24 13:00:00,398.29932
2011-07-24 14:00:00,383.1875
2011-07-24 15:00:00,365.29126
2011-07-24 16:00:00,376.71432
2011-07-24 17:00:00,376.676
2011-07-24 18:00:00,364.22406
2011-07-24 19:00:00,333.33878
2011-07-24 20:00:00,287.992
2011-07-24 21:00:00,221.74039
2011-07-24 22:00:00,158.87735
2011-07-24 23:00:00,119.38244
2011-07-25 00:00:00,49.620358
2011-07-25 01:00:00,22.113325
2011-07-25 02:00:00,14.136759
2011-07-25 03:00:00,6.908592
2011-07-25 04:00:00,12.516543
2011-07-25 05:00:00,36.1935
2011-07-25 06:00:00,155.0165
2011-07-25 07:00:00,413.2052
2011-07-25 08:00:00,576.78424
2011-07-25 09:00:00,264.58932
2011-07-25 10:00:00,147.43768
2011-07-25 11:00:00,176.58612
2011-07-25 12:00:00,214.62398
2011-07-25 13:00:00,204.22305
2011-07-25 14:00:00,170.52353
2011-07-25 15:00:00,146.66513
2011-07-25 16:00:00,246.92326
2011-07-25 17:00:00,528.5846
2011-07-25 18:00:00,537.87317
2011-07-25 19:00:00,470.07388
2011-07-25 20:00:00,337.37677
2011-07-25 21:00:00,199.04553
2011-07-25 22:00:00,152.12593
2011-07-25 23:00:00,102.86456
2011-07-26 00:00:00,38.22456
2011-07-26 01:00:00,17.204102
2011-07-26 02:00:00,10.025032
2011-07-26 03:00:00,6.1566133
2011-07-26 04:00:00,6.870531
2011-07-26 05:00:00,29.548845
2011-07-26 06:00:00,135.12967
2011-07-26 07:00:00,346.58005
2011-07-26 08:00:00,519.0013
2011-07-26 09:00:00,243.90355
2011-07-26 10:00:00,158.34836
2011-07-26 11:00:00,191.71362
2011-07-26 12:00:00,241.29321
2011-07-26 13:00:00,205.45454
2011-07-26 14:00:00,190.86195
2011-07-26 15:00:00,202.74622
2011-07-26 16:00:00,331.7334
2011-07-26 17:00:00,540.45386
2011-07-26 18:00:00,502.74008
2011-07-26 19:00:00,405.1095
2011-07-26 20:00:00,348.23932
2011-07-26 21:00:00,277.08746
2011-07-26 22:00:00,199.93811
2011-07-26 23:00:00,125.09746
2011-07-27 00:00:00,59.916283
2011-07-27 01:00:00,21.49766
2011-07-27 02:00:00,10.506336
2011-07-27 03:00:00,7.1428647
2011-07-27 04:00:00,7.3658557
2011-07-27 05:00:00,28.397581
2011-07-27 06:00:00,142.3292
2011-07-27 07:00:00,372.9065
2011-07-27 08:00:00,493.6237
2011-07-27 09:00:00,242.32367
2011-07-27 10:00:00,156.57814
2011-07-27 11:00:00,180.31863
2011-07-27 12:00:00,212.49425
2011-07-27 13:00:00,190.97794
2011-07-27 14:00:00,216.0394
2011-07-27 15:00:00,228.31177
2011-07-27 16:00:00,388.97314
2011-07-27 17:00:00,573.37994
2011-07-27 18:00:00,583.3607
2011-07-27 19:00:00,513.67804
2011-07-27 20:00:00,411.66565
2011-07-27 21:00:00,318.60107
2011-07-27 22:00:00,226.6127
2011-07-27 23:00:00,135.82423
2011-07-28 00:00:00,58.51738
2011-07-28 01:00:00,26.186483
2011-07-28 02:00:00,15.560859
2011-07-28 03:00:00,9.025241
2011-07-28 04:00:00,8.322781
2011-07-28 05:00:00,33.56761
2011-07-28 06:00:00,162.01347
2011-07-28 07:00:00,445.34247
2011-07-28 08:00:00,575.8954
2011-07-28 09:00:00,275.49316
2011-07-28 10:00:00,156.48013
2011-07-28 11:00:00,161.68935
2011-07-28 12:00:00,209.94781
2011-07-28 13:00:00,229.51154
2011-07-28 14:00:00,216.2359
2011-07-28 15:00:00,213.2099
2011-07-28 16:00:00,358.10257
2011-07-28 17:00:00,562.02606
2011-07-28 18:00:00,529.6863
2011-07-28 19:00:00,474.46692
2011-07-28 20:00:00,374.15756
2011-07-28 21:00:00,266.48602
2011-07-28 22:00:00,195.56508
2011-07-28 23:00:00,148.57326
2011-07-29 00:00:00,73.69013
2011-07-29 01:00:00,35.54185
2011-07-29 02:00:00,18.006214
2011-07-29 03:00:00,9.080597
2011-07-29 04:00:00,12.972626
2011-07-29 05:00:00,38.327446
2011-07-29 06:00:00,137.24364
2011-07-29 07:00:00,355.6604
2011-07-29 08:00:00,541.15857
2011-07-29 09:00:00,273.0757
2011-07-29 10:00:00,181.39294
2011-07-29 11:00:00,224.9353
2011-07-29 12:00:00,262.81445
2011-07-29 13:00:00,266.19467
2011-07-29 14:00:00,254.77127
2011-07-29 15:00:00,285.78906
2011-07-29 16:00:00,352.857
2011-07-29 17:00:00,528.8118
2011-07-29 18:00:00,485.1485
2011-07-29 19:00:00,412.25204
2011-07-29 20:00:00,292.32736
2011-07-29 21:00:00,286.3985
2011-07-29 22:00:00,240.79878
2011-07-29 23:00:00,168.34789
2011-07-30 00:00:00,143.52332
2011-07-30 01:00:00,91.782326
2011-07-30 02:00:00,66.3556
2011-07-30 03:00:00,29.511215
2011-07-30 04:00:00,11.0849905
2011-07-30 05:00:00,18.217342
2011-07-30 06:00:00,44.659805
2011-07-30 07:00:00,77.02788
2011-07-30 08:00:00,158.68509
2011-07-30 09:00:00,237.80217
2011-07-30 10:00:00,309.1219
2011-07-30 11:00:00,360.14044
2011-07-30 12:00:00,386.13992
2011-07-30 13:00:00,390.62683
2011-07-30 14:00:00,378.81024
2011-07-30 15:00:00,361.41345
2011-07-30 16:00:00,369.97864
2011-07-30 17:00:00,368.55066
2011-07-30 18:00:00,343.56464
2011-07-30 19:00:00,325.28638
2011-07-30 20:00:00,285.43762
2011-07-30 21:00:00,250.07188
2011-07-30 22:00:00,220.51013
2011-07-30 23:00:00,164.40688
2011-07-31 00:00:00,139.15115
2011-07-31 01:00:00,95.61713
2011-07-31 02:00:00,77.928
2011-07-31 03:00:00,31.731731
2011-07-31 04:00:00,10.31226
2011-07-31 05:00:00,12.78387
2011-07-31 06:00:00,26.628075
2011-07-31 07:00:00,61.015335
2011-07-31 08:00:00,124.52766
2011-07-31 09:00:00,220.23854
2011-07-31 10:00:00,308.85498
2011-07-31 11:00:00,366.73947
2011-07-31 12:00:00,393.97678
2011-07-31 13:00:00,406.6648
2011-07-31 14:00:00,395.88123
2011-07-31 15:00:00,375.3446
2011-07-31 16:00:00,375.46014
2011-07-31 17:00:00,391.0694
2011-07-31 18:00:00,369.23697
2011-07-31 19:00:00,314.35742
2011-07-31 20:00:00,276.7041
2011-07-31 21:00:00,215.06989
2011-07-31 22:00:00,151.29744
2011-07-31 23:00:00,101.59648
2011-08-20 00:00:00,117.64059
2011-08-20 01:00:00,86.93313
2011-08-20 02:00:00,67.66107
2011-08-20 03:00:00,32.356
2011-08-20 04:00:00,7.638874
2011-08-20 05:00:00,13.282974
2011-08-20 06:00:00,26.741085
2011-08-20 07:00:00,48.555565
2011-08-20 08:00:00,143.90732
2011-08-20 09:00:00,262.99872
2011-08-20 10:00:00,380.1289
2011-08-20 11:00:00,466.28552
2011-08-20 12:00:00,462.8025
2011-08-20 13:00:00,475.17737
2011-08-20 14:00:00,466.32538
2011-08-20 15:00:00,496.42078
2011-08-20 16:00:00,488.5097
2011-08-20 17:00:00,459.62466
2011-08-20 18:00:00,378.24524
2011-08-20 19:00:00,356.00464
2011-08-20 20:00:00,303.03235
2011-08-20 21:00:00,248.27608
2011-08-20 22:00:00,166.7242
2011-08-20 23:00:00,171.89792
2011-08-21 00:00:00,132.41922
2011-08-21 01:00:00,94.17165
2011-08-21 02:00:00,69.404305
2011-08-21 03:00:00,36.237236
2011-08-21 04:00:00,10.516489
2011-08-21 05:00:00,13.767285
2011-08-21 06:00:00,19.061497
2011-08-21 07:00:00,39.520123
2011-08-21 08:00:00,87.02748
2011-08-21 09:00:00,179.83397
2011-08-21 10:00:00,246.358
2011-08-21 11:00:00,340.46542
2011-08-21 12:00:00,379.0401
2011-08-21 13:00:00,437.7979
2011-08-21 14:00:00,258.07587
2011-08-21 15:00:00,274.32855
2011-08-21 16:00:00,308.823
2011-08-21 17:00:00,292.22495
2011-08-21 18:00:00,244.33353
2011-08-21 19:00:00,279.90665
2011-08-21 20:00:00,195.59401
2011-08-21 21:00:00,165.65942
2011-08-21 22:00:00,119.65992
2011-08-21 23:00:00,95.777794
2011-08-22 00:00:00,36.98124
2011-08-22 01:00:00,17.451508
2011-08-22 02:00:00,12.937122
2011-08-22 03:00:00,8.334684
2011-08-22 04:00:00,5.8131886
2011-08-22 05:00:00,19.756058
2011-08-22 06:00:00,99.1728
2011-08-22 07:00:00,295.5305
2011-08-22 08:00:00,441.01306
2011-08-22 09:00:00,206.81146
2011-08-22 10:00:00,118.991806
2011-08-22 11:00:00,138.1627
2011-08-22 12:00:00,190.05263
2011-08-22 13:00:00,166.13062
2011-08-22 14:00:00,165.81602
2011-08-22 15:00:00,175.25331
2011-08-22 16:00:00,280.12036
2011-08-22 17:00:00,535.0379
2011-08-22 18:00:00,525.33954
2011-08-22 19:00:00,380.13812
2011-08-22 20:00:00,291.69592
2011-08-22 21:00:00,203.85669
2011-08-22 22:00:00,123.387054
2011-08-22 23:00:00,67.50784
2011-08-23 00:00:00,27.56947
2011-08-23 01:00:00,12.026544
2011-08-23 02:00:00,7.482346
2011-08-23 03:00:00,2.8431466
2011-08-23 04:00:00,4.5400343
2011-08-23 05:00:00,23.532715
2011-08-23 06:00:00,115.89686
2011-08-23 07:00:00,336.78638
2011-08-23 08:00:00,537.5864
2011-08-23 09:00:00,257.71097
2011-08-23 10:00:00,145.0958
2011-08-23 11:00:00,169.81265
2011-08-23 12:00:00,234.47539
2011-08-23 13:00:00,226.63132
2011-08-23 14:00:00,196.1889
2011-08-23 15:00:00,230.4658
2011-08-23 16:00:00,340.34964
2011-08-23 17:00:00,586.9349
2011-08-23 18:00:00,567.96686
2011-08-23 19:00:00,425.2499
2011-08-23 20:00:00,326.90106
2011-08-23 21:00:00,218.92902
2011-08-23 22:00:00,160.01642
2011-08-23 23:00:00,101.2138
2011-08-24 00:00:00,41.669647
2011-08-24 01:00:00,16.27362
2011-08-24 02:00:00,11.361588
2011-08-24 03:00:00,8.546823
2011-08-24 04:00:00,8.070997
2011-08-24 05:00:00,31.570555
2011-08-24 06:00:00,141.73062
2011-08-24 07:00:00,391.2724
2011-08-24 08:00:00,585.3968
2011-08-24 09:00:00,268.38956
2011-08-24 10:00:00,150.87631
2011-08-24 11:00:00,164.75514
2011-08-24 12:00:00,203.31682
2011-08-24 13:00:00,205.30392
2011-08-24 14:00:00,193.8503
2011-08-24 15:00:00,215.5713
2011-08-24 16:00:00,315.46527
2011-08-24 17:00:00,558.843
2011-08-24 18:00:00,548.9591
2011-08-24 19:00:00,487.17703
2011-08-24 20:00:00,373.66275
2011-08-24 21:00:00,250.14476
2011-08-24 22:00:00,187.15077
2011-08-24 23:00:00,122.00261
2011-08-25 00:00:00,44.49804
2011-08-25 01:00:00,21.537193
2011-08-25 02:00:00,9.320177
2011-08-25 03:00:00,4.1883917
2011-08-25 04:00:00,6.535111
2011-08-25 05:00:00,28.18661
2011-08-25 06:00:00,131.22385
2011-08-25 07:00:00,334.0322
2011-08-25 08:00:00,511.6369
2011-08-25 09:00:00,256.73245
2011-08-25 10:00:00,147.63635
2011-08-25 11:00:00,105.84101
2011-08-25 12:00:00,130.8506
2011-08-25 13:00:00,170.02113
2011-08-25 14:00:00,165.9953
2011-08-25 15:00:00,202.61295
2011-08-25 16:00:00,250.33096
2011-08-25 17:00:00,421.432
2011-08-25 18:00:00,405.71722
2011-08-25 19:00:00,288.72485
2011-08-25 20:00:00,242.16377
2011-08-25 21:00:00,210.35071
2011-08-25 22:00:00,146.77864
2011-08-25 23:00:00,116.18871
2011-08-26 00:00:00,58.327576
2011-08-26 01:00:00,20.571375
2011-08-26 02:00:00,10.94239
2011-08-26 03:00:00,5.2807937
2011-08-26 04:00:00,4.007849
2011-08-26 05:00:00,21.216232
2011-08-26 06:00:00,101.495346
2011-08-26 07:00:00,292.98154
2011-08-26 08:00:00,487.3387
2011-08-26 09:00:00,275.5343
2011-08-26 10:00:00,190.78928
2011-08-26 11:00:00,218.68042
2011-08-26 12:00:00,285.11234
2011-08-26 13:00:00,281.39133
2011-08-26 14:00:00,218.24352
2011-08-26 15:00:00,292.19528
2011-08-26 16:00:00,381.83957
2011-08-26 17:00:00,497.6313
2011-08-26 18:00:00,482.3607
2011-08-26 19:00:00,372.57147
2011-08-26 20:00:00,292.53445
2011-08-26 21:00:00,250.91339
2011-08-26 22:00:00,216.66187
2011-08-26 23:00:00,160.48703
2011-08-27 00:00:00,144.10416
2011-08-27 01:00:00,91.84271
2011-08-27 02:00:00,71.30742
2011-08-27 03:00:00,28.143415
2011-08-27 04:00:00,8.939566
2011-08-27 05:00:00,14.281361
2011-08-27 06:00:00,33.633232
2011-08-27 07:00:00,56.23998
2011-08-27 08:00:00,113.28611
2011-08-27 09:00:00,187.76657
2011-08-27 10:00:00,254.8667
2011-08-27 11:00:00,203.49341
2011-08-27 12:00:00,254.14066
2011-08-27 13:00:00,258.04843
2011-08-27 14:00:00,226.67259
2011-08-27 15:00:00,239.5733
2011-08-27 16:00:00,185.40974
2011-08-27 17:00:00,193.5376
2011-08-28 07:00:00,31.9889
2011-08-28 08:00:00,68.37909
2011-08-28 09:00:00,192.8674
2011-08-28 10:00:00,341.83087
2011-08-28 11:00:00,415.60318
2011-08-28 12:00:00,460.12488
2011-08-28 13:00:00,517.5219
2011-08-28 14:00:00,506.12308
2011-08-28 15:00:00,487.83356
2011-08-28 16:00:00,508.65436
2011-08-28 17:00:00,527.91364
2011-08-28 18:00:00,475.16644
2011-08-28 19:00:00,365.27637
2011-08-28 20:00:00,295.06232
2011-08-28 21:00:00,205.75702
2011-08-28 22:00:00,142.18103
2011-08-28 23:00:00,93.873474
2011-08-29 00:00:00,38.8395
2011-08-29 01:00:00,17.76801
2011-08-29 02:00:00,8.795451
2011-08-29 03:00:00,6.3403516
2011-08-29 04:00:00,7.5038953
2011-08-29 05:00:00,27.82831
2011-08-29 06:00:00,119.7376
2011-08-29 07:00:00,323.75897
2011-08-29 08:00:00,443.60437
2011-08-29 09:00:00,213.75267
2011-08-29 10:00:00,127.68414
2011-08-29 11:00:00,166.56448
2011-08-29 12:00:00,274.88715
2011-08-29 13:00:00,244.3403
2011-08-29 14:00:00,198.48666
2011-08-29 15:00:00,223.31393
2011-08-29 16:00:00,357.13525
2011-08-29 17:00:00,625.1041
2011-08-29 18:00:00,551.71246
2011-08-29 19:00:00,422.74774
2011-08-29 20:00:00,321.3375
2011-08-29 21:00:00,216.14467
2011-08-29 22:00:00,145.06764
2011-08-29 23:00:00,88.52934
2011-08-30 00:00:00,35.9303
2011-08-30 01:00:00,17.06307
2011-08-30 02:00:00,9.724014
2011-08-30 03:00:00,6.31857
2011-08-30 04:00:00,6.225552
2011-08-30 05:00:00,29.138903
2011-08-30 06:00:00,128.78392
2011-08-30 07:00:00,365.59558
2011-08-30 08:00:00,488.3621
2011-08-30 09:00:00,218.68362
2011-08-30 10:00:00,126.57309
2011-08-30 11:00:00,167.94984
2011-08-30 12:00:00,223.22722
2011-08-30 13:00:00,232.4336
2011-08-30 14:00:00,205.12149
2011-08-30 15:00:00,225.76611
2011-08-30 16:00:00,344.16232
2011-08-30 17:00:00,578.87274
2011-08-30 18:00:00,568.5134
2011-08-30 19:00:00,410.96698
2011-08-30 20:00:00,296.6899
2011-08-30 21:00:00,231.91556
2011-08-30 22:00:00,158.7864
2011-08-30 23:00:00,105.11426
2011-08-31 00:00:00,40.027588
2011-08-31 01:00:00,17.981823
2011-08-31 02:00:00,10.000742
2011-08-31 03:00:00,6.441497
2011-08-31 04:00:00,6.909729
2011-08-31 05:00:00,30.185946
2011-08-31 06:00:00,138.96034
2011-08-31 07:00:00,395.53366
2011-08-31 08:00:00,574.8201
2011-08-31 09:00:00,305.00854
2011-08-31 10:00:00,148.32228
2011-08-31 11:00:00,178.06761
2011-08-31 12:00:00,242.17418
2011-08-31 13:00:00,238.4729
2011-08-31 14:00:00,222.90332
2011-08-31 15:00:00,235.04568
2011-08-31 16:00:00,382.66876
2011-08-31 17:00:00,583.9706
2011-08-31 18:00:00,562.09656
2011-08-31 19:00:00,484.78915
2011-08-31 20:00:00,387.3386
2011-08-31 21:00:00,285.7485
2011-08-31 22:00:00,190.05869
2011-08-31 23:00:00,113.1264
2011-09-20 00:00:00,29.466911
2011-09-20 01:00:00,8.6752205
2011-09-20 02:00:00,4.005687
2011-09-20 03:00:00,3.8868732
2011-09-20 04:00:00,5.502176
2011-09-20 05:00:00,22.865187
2011-09-20 06:00:00,119.36692
2011-09-20 07:00:00,351.3536
2011-09-20 08:00:00,229.53871
2011-09-20 09:00:00,98.95189
2011-09-20 10:00:00,71.19209
2011-09-20 11:00:00,72.19615
2011-09-20 12:00:00,102.58502
2011-09-20 13:00:00,97.70643
2011-09-20 14:00:00,118.88385
2011-09-20 15:00:00,170.87514
2011-09-20 16:00:00,232.92203
2011-09-20 17:00:00,440.2944
2011-09-20 18:00:00,424.75024
2011-09-20 19:00:00,305.9366
2011-09-20 20:00:00,199.7627
2011-09-20 21:00:00,158.35098
2011-09-20 22:00:00,125.46619
2011-09-20 23:00:00,80.39879
2011-09-21 00:00:00,21.112518
2011-09-21 01:00:00,9.414087
2011-09-21 02:00:00,5.604348
2011-09-21 03:00:00,1.8590922
2011-09-21 04:00:00,1.833485
2011-09-21 05:00:00,13.152517
2011-09-21 06:00:00,85.908455
2011-09-21 07:00:00,246.4848
2011-09-21 08:00:00,411.9524
2011-09-21 09:00:00,143.21819
2011-09-21 10:00:00,94.82716
2011-09-21 11:00:00,119.411255
2011-09-21 12:00:00,155.21043
2011-09-21 13:00:00,187.85065
2011-09-21 14:00:00,172.52528
2011-09-21 15:00:00,187.98846
2011-09-21 16:00:00,291.9186
2011-09-21 17:00:00,458.91873
2011-09-21 18:00:00,307.2313
2011-09-21 19:00:00,138.30585
2011-09-21 20:00:00,84.36837
2011-09-21 21:00:00,89.463646
2011-09-21 22:00:00,89.444595
2011-09-21 23:00:00,85.235794
2011-09-22 00:00:00,33.5912
2011-09-22 01:00:00,9.516845
2011-09-22 02:00:00,5.5498962
2011-09-22 03:00:00,2.8673463
2011-09-22 04:00:00,3.1864183
2011-09-22 05:00:00,21.153011
2011-09-22 06:00:00,96.00992
2011-09-22 07:00:00,267.4628
2011-09-22 08:00:00,359.95886
2011-09-22 09:00:00,163.95932
2011-09-22 10:00:00,109.67935
2011-09-22 11:00:00,108.35072
2011-09-22 12:00:00,139.39433
2011-09-22 13:00:00,128.5227
2011-09-22 14:00:00,121.84064
2011-09-22 15:00:00,153.04237
2011-09-22 16:00:00,279.34134
2011-09-22 17:00:00,430.45496
2011-09-22 18:00:00,337.05066
2011-09-22 19:00:00,246.54706
2011-09-22 20:00:00,150.77005
2011-09-22 21:00:00,155.20496
2011-09-22 22:00:00,85.23912
2011-09-22 23:00:00,71.51867
2011-09-23 00:00:00,38.34412
2011-09-23 01:00:00,13.531418
2011-09-23 02:00:00,9.359347
2011-09-23 03:00:00,4.221586
2011-09-23 04:00:00,3.6211681
2011-09-23 05:00:00,27.265491
2011-09-23 06:00:00,119.660095
2011-09-23 07:00:00,153.21494
2011-09-23 08:00:00,268.87823
2011-09-23 09:00:00,130.71127
2011-09-23 10:00:00,81.95127
2011-09-23 11:00:00,87.57446
2011-09-23 12:00:00,127.024536
2011-09-23 13:00:00,87.23631
2011-09-23 14:00:00,80.89447
2011-09-23 15:00:00,128.4101
2011-09-23 16:00:00,168.99945
2011-09-23 17:00:00,254.58798
2011-09-23 18:00:00,254.49965
2011-09-23 19:00:00,248.09087
2011-09-23 20:00:00,182.29495
2011-09-23 21:00:00,154.09895
2011-09-23 22:00:00,159.3731
2011-09-23 23:00:00,82.8637
2011-09-24 00:00:00,129.61676
2011-09-24 01:00:00,86.087524
2011-09-24 02:00:00,66.76929
2011-09-24 03:00:00,35.44741
2011-09-24 04:00:00,13.272656
2011-09-24 05:00:00,14.3881445
2011-09-24 06:00:00,27.159014
2011-09-24 07:00:00,67.61023
2011-09-24 08:00:00,129.34639
2011-09-24 09:00:00,204.24643
2011-09-24 10:00:00,295.31375
2011-09-24 11:00:00,364.34726
2011-09-24 12:00:00,379.18384
2011-09-24 13:00:00,415.34317
2011-09-24 14:00:00,411.44446
2011-09-24 15:00:00,421.4124
2011-09-24 16:00:00,391.0967
2011-09-24 17:00:00,378.744
2011-09-24 18:00:00,319.00345
2011-09-24 19:00:00,257.8724
2011-09-24 20:00:00,222.5278
2011-09-24 21:00:00,197.99788
2011-09-24 22:00:00,153.50377
2011-09-24 23:00:00,144.37733
2011-09-25 00:00:00,118.24703
2011-09-25 01:00:00,94.59824
2011-09-25 02:00:00,62.918404
2011-09-25 03:00:00,32.568798
2011-09-25 04:00:00,13.183092
2011-09-25 05:00:00,19.320953
2011-09-25 06:00:00,21.998661
2011-09-25 07:00:00,42.363903
2011-09-25 08:00:00,103.38347
2011-09-25 09:00:00,206.98882
2011-09-25 10:00:00,313.88336
2011-09-25 11:00:00,378.35675
2011-09-25 12:00:00,434.00366
2011-09-25 13:00:00,441.34146
2011-09-25 14:00:00,402.04956
2011-09-25 15:00:00,415.33508
2011-09-25 16:00:00,439.66632
2011-09-25 17:00:00,387.9077
2011-09-25 18:00:00,354.31888
2011-09-25 19:00:00,246.93802
2011-09-25 20:00:00,196.5496
2011-09-25 21:00:00,149.64117
2011-09-25 22:00:00,141.33972
2011-09-25 23:00:00,89.090485
2011-09-26 00:00:00,25.888418
2011-09-26 01:00:00,14.017474
2011-09-26 02:00:00,6.865986
2011-09-26 03:00:00,4.000554
2011-09-26 04:00:00,6.175454
2011-09-26 05:00:00,26.108154
2011-09-26 06:00:00,127.691315
2011-09-26 07:00:00,329.58652
2011-09-26 08:00:00,455.74072
2011-09-26 09:00:00,279.43784
2011-09-26 10:00:00,149.7595
2011-09-26 11:00:00,183.43118
2011-09-26 12:00:00,221.73456
2011-09-26 13:00:00,244.89998
2011-09-26 14:00:00,217.6219
2011-09-26 15:00:00,244.78294
2011-09-26 16:00:00,366.51962
2011-09-26 17:00:00,582.80524
2011-09-26 18:00:00,493.16406
2011-09-26 19:00:00,417.55344
2011-09-26 20:00:00,281.87253
2011-09-26 21:00:00,215.35846
2011-09-26 22:00:00,149.61981
2011-09-26 23:00:00,87.0235
2011-09-27 00:00:00,34.834595
2011-09-27 01:00:00,15.901585
2011-09-27 02:00:00,9.847739
2011-09-27 03:00:00,4.6090684
2011-09-27 04:00:00,9.688806
2011-09-27 05:00:00,29.744942
2011-09-27 06:00:00,137.77167
2011-09-27 07:00:00,357.83572
2011-09-27 08:00:00,547.3717
2011-09-27 09:00:00,178.96046
2011-09-27 10:00:00,96.96109
2011-09-27 11:00:00,145.4346
2011-09-27 12:00:00,161.91359
2011-09-27 13:00:00,232.88803
2011-09-27 14:00:00,175.52777
2011-09-27 15:00:00,180.91805
2011-09-27 16:00:00,314.99954
2011-09-27 17:00:00,479.17383
2011-09-27 18:00:00,435.6383
2011-09-27 19:00:00,366.64005
2011-09-27 20:00:00,296.9469
2011-09-27 21:00:00,198.06711
2011-09-27 22:00:00,153.0844
2011-09-27 23:00:00,94.04501
2011-09-28 00:00:00,33.680386
2011-09-28 01:00:00,12.568314
2011-09-28 02:00:00,10.969102
2011-09-28 03:00:00,3.4161527
2011-09-28 04:00:00,4.7592406
2011-09-28 05:00:00,22.426558
2011-09-28 06:00:00,69.80933
2011-09-28 07:00:00,130.97778
2011-09-28 08:00:00,236.66283
