datetime,count
2011-07-21 17:00:00,538.0895
2011-07-21 18:00:00,533.9343
2011-07-21 19:00:00,376.24924
2011-07-21 20:00:00,291.42206
2011-07-21 21:00:00,223.1603
2011-07-21 22:00:00,179.73152
2011-07-21 23:00:00,134.70763
2011-07-22 00:00:00,71.950264
2011-07-22 01:00:00,32.76821
2011-07-22 02:00:00,17.845411
2011-07-22 03:00:00,10.147848
2011-07-22 04:00:00,9.5828705
2011-07-22 05:00:00,35.482265
2011-07-22 06:00:00,143.21504
2011-07-22 07:00:00,374.73453
2011-07-22 08:00:00,525.31274
2011-07-22 09:00:00,257.10645
2011-07-22 10:00:00,164.93161
2011-07-22 11:00:00,183.80063
2011-07-22 12:00:00,221.88991
2011-07-22 13:00:00,201.94417
2011-07-22 14:00:00,207.57452
2011-07-22 15:00:00,222.13
2011-07-22 16:00:00,323.29108
2011-07-22 17:00:00,557.7749
2011-07-22 18:00:00,553.1012
2011-07-22 19:00:00,530.5625
2011-07-22 20:00:00,304.54022
2011-07-22 21:00:00,264.97043
2011-07-22 22:00:00,265.00476
2011-07-22 23:00:00,159.57077
2011-07-23 00:00:00,148.52347
2011-07-23 01:00:00,98.64554
2011-07-23 02:00:00,67.24309
2011-07-23 03:00:00,35.33889
2011-07-23 04:00:00,15.32037
2011-07-23 05:00:00,19.004208
2011-07-23 06:00:00,43.838844
2011-07-23 07:00:00,90.930466
2011-07-23 08:00:00,189.02003
2011-07-23 09:00:00,258.64676
2011-07-23 10:00:00,334.35077
2011-07-23 11:00:00,375.3817
2011-07-23 12:00:00,387.8597
2011-07-23 13:00:00,380.56396
2011-07-23 14:00:00,377.31662
2011-07-23 15:00:00,362.0789
2011-07-23 16:00:00,378.17468
2011-07-23 17:00:00,366.19336
2011-07-23 18:00:00,362.4501
2011-07-23 19:00:00,324.01443
2011-07-23 20:00:00,287.45392
2011-07-23 21:00:00,253.7707
2011-07-23 22:00:00,227.50392
2011-07-23 23:00:00,170.21774
2011-07-24 00:00:00,143.69249
2011-07-24 01:00:00,96.60087
2011-07-24 02:00:00,77.28997
2011-07-24 03:00:00,35.33204
2011-07-24 04:00:00,10.71989
2011-07-24 05:00:00,14.816676
2011-07-24 06:00:00,34.272213
2011-07-24 07:00:00,70.618164
2011-07-24 08:00:00,145.61732
2011-07-24 09:00:00,250.72311
2011-07-24 10:00:00,330.96933
2011-07-24 11:00:00,365.99448
2011-07-24 12:00:00,394.1656
2011-07-24 13:00:00,392.9594
2011-07-24 14:00:00,385.20184
2011-07-24 15:00:00,379.47302
2011-07-24 16:00:00,391.95886
2011-07-24 17:00:00,382.61227
2011-07-24 18:00:00,367.02792
2011-07-24 19:00:00,334.317
2011-07-24 20:00:00,297.588
2011-07-24 21:00:00,215.84894
2011-07-24 22:00:00,159.63503
2011-07-24 23:00:00,123.334816
2011-07-25 00:00:00,52.67193
2011-07-25 01:00:00,22.11057
2011-07-25 02:00:00,14.80983
2011-07-25 03:00:00,9.255996
2011-07-25 04:00:00,12.824747
2011-07-25 05:00:00,37.165672
2011-07-25 06:00:00,162.9579
2011-07-25 07:00:00,447.48206
2011-07-25 08:00:00,586.88
2011-07-25 09:00:00,264.0287
2011-07-25 10:00:00,150.59418
2011-07-25 11:00:00,175.56998
2011-07-25 12:00:00,210.09216
2011-07-25 13:00:00,197.10416
2011-07-25 14:00:00,160.3954
2011-07-25 15:00:00,145.95818
2011-07-25 16:00:00,238.34555
2011-07-25 17:00:00,523.59174
2011-07-25 18:00:00,526.679
2011-07-25 19:00:00,463.63416
2011-07-25 20:00:00,333.5412
2011-07-25 21:00:00,201.87926
2011-07-25 22:00:00,157.28508
2011-07-25 23:00:00,100.38052
2011-07-26 00:00:00,38.781036
2011-07-26 01:00:00,17.927887
2011-07-26 02:00:00,11.77821
2011-07-26 03:00:00,8.088288
2011-07-26 04:00:00,8.031701
2011-07-26 05:00:00,30.869722
2011-07-26 06:00:00,140.80937
2011-07-26 07:00:00,337.7019
2011-07-26 08:00:00,511.52246
2011-07-26 09:00:00,257.38568
2011-07-26 10:00:00,168.72292
2011-07-26 11:00:00,186.9442
2011-07-26 12:00:00,238.72972
2011-07-26 13:00:00,230.41498
2011-07-26 14:00:00,213.26599
2011-07-26 15:00:00,225.4794
2011-07-26 16:00:00,346.74243
2011-07-26 17:00:00,527.3307
2011-07-26 18:00:00,488.78186
2011-07-26 19:00:00,419.96594
2011-07-26 20:00:00,357.40796
2011-07-26 21:00:00,282.7351
2011-07-26 22:00:00,198.66931
2011-07-26 23:00:00,125.076065
2011-07-27 00:00:00,63.50344
2011-07-27 01:00:00,23.597881
2011-07-27 02:00:00,11.420071
2011-07-27 03:00:00,8.977791
2011-07-27 04:00:00,8.876731
2011-07-27 05:00:00,31.740398
2011-07-27 06:00:00,145.03221
2011-07-27 07:00:00,370.08502
2011-07-27 08:00:00,496.78772
2011-07-27 09:00:00,245.77446
2011-07-27 10:00:00,152.85628
2011-07-27 11:00:00,182.45175
2011-07-27 12:00:00,239.1961
2011-07-27 13:00:00,212.5331
2011-07-27 14:00:00,234.20135
2011-07-27 15:00:00,257.0245
2011-07-27 16:00:00,393.71948
2011-07-27 17:00:00,579.4254
2011-07-27 18:00:00,592.40936
2011-07-27 19:00:00,510.7317
2011-07-27 20:00:00,408.22128
2011-07-27 21:00:00,318.904
2011-07-27 22:00:00,207.82051
2011-07-27 23:00:00,134.63867
2011-07-28 00:00:00,63.413666
2011-07-28 01:00:00,27.35822
2011-07-28 02:00:00,17.11867
2011-07-28 03:00:00,9.050978
2011-07-28 04:00:00,8.952953
2011-07-28 05:00:00,34.63473
2011-07-28 06:00:00,157.46098
2011-07-28 07:00:00,462.70087
2011-07-28 08:00:00,596.98865
2011-07-28 09:00:00,286.87985
2011-07-28 10:00:00,154.88292
2011-07-28 11:00:00,158.24248
2011-07-28 12:00:00,194.44093
2011-07-28 13:00:00,205.42485
2011-07-28 14:00:00,220.49982
2011-07-28 15:00:00,201.59555
2011-07-28 16:00:00,360.57324
2011-07-28 17:00:00,564.1318
2011-07-28 18:00:00,561.9884
2011-07-28 19:00:00,481.8993
2011-07-28 20:00:00,368.2974
2011-07-28 21:00:00,242.91547
2011-07-28 22:00:00,176.89159
2011-07-28 23:00:00,136.44492
2011-07-29 00:00:00,73.90871
2011-07-29 01:00:00,36.934147
2011-07-29 02:00:00,19.54924
2011-07-29 03:00:00,10.228388
2011-07-29 04:00:00,12.685223
2011-07-29 05:00:00,38.188015
2011-07-29 06:00:00,141.57602
2011-07-29 07:00:00,374.2987
2011-07-29 08:00:00,539.5242
2011-07-29 09:00:00,293.88055
2011-07-29 10:00:00,200.93594
2011-07-29 11:00:00,233.96404
2011-07-29 12:00:00,278.45755
2011-07-29 13:00:00,244.55478
2011-07-29 14:00:00,262.99863
2011-07-29 15:00:00,284.02414
2011-07-29 16:00:00,361.55444
2011-07-29 17:00:00,548.3231
2011-07-29 18:00:00,504.43903
2011-07-29 19:00:00,435.8106
2011-07-29 20:00:00,346.3141
2011-07-29 21:00:00,308.86755
2011-07-29 22:00:00,257.3986
2011-07-29 23:00:00,173.09384
2011-07-30 00:00:00,139.14255
2011-07-30 01:00:00,88.25255
2011-07-30 02:00:00,65.622246
2011-07-30 03:00:00,30.582264
2011-07-30 04:00:00,12.482145
2011-07-30 05:00:00,19.087662
2011-07-30 06:00:00,45.095512
2011-07-30 07:00:00,84.22962
2011-07-30 08:00:00,163.56906
2011-07-30 09:00:00,260.30167
2011-07-30 10:00:00,334.68463
2011-07-30 11:00:00,368.40997
2011-07-30 12:00:00,388.67957
2011-07-30 13:00:00,388.98364
2011-07-30 14:00:00,365.61526
2011-07-30 15:00:00,372.20892
2011-07-30 16:00:00,383.44937
2011-07-30 17:00:00,366.07983
2011-07-30 18:00:00,351.52173
2011-07-30 19:00:00,348.24805
2011-07-30 20:00:00,280.40222
2011-07-30 21:00:00,253.02989
2011-07-30 22:00:00,206.88774
2011-07-30 23:00:00,163.98082
2011-07-31 00:00:00,137.21333
2011-07-31 01:00:00,98.18865
2011-07-31 02:00:00,78.312805
2011-07-31 03:00:00,32.245834
2011-07-31 04:00:00,11.214281
2011-07-31 05:00:00,14.019373
2011-07-31 06:00:00,26.971571
2011-07-31 07:00:00,66.2355
2011-07-31 08:00:00,138.33865
2011-07-31 09:00:00,222.55585
2011-07-31 10:00:00,331.96097
2011-07-31 11:00:00,377.37888
2011-07-31 12:00:00,397.56134
2011-07-31 13:00:00,402.82672
2011-07-31 14:00:00,400.34882
2011-07-31 15:00:00,388.6916
2011-07-31 16:00:00,395.23752
2011-07-31 17:00:00,378.58527
2011-07-31 18:00:00,368.82687
2011-07-31 19:00:00,336.73682
2011-07-31 20:00:00,289.39185
2011-07-31 21:00:00,237.00139
2011-07-31 22:00:00,169.77306
2011-07-31 23:00:00,105.949615
2011-08-20 00:00:00,120.606674
2011-08-20 01:00:00,87.98666
2011-08-20 02:00:00,69.85134
2011-08-20 03:00:00,31.10018
2011-08-20 04:00:00,7.62605
2011-08-20 05:00:00,13.539221
2011-08-20 06:00:00,28.266912
2011-08-20 07:00:00,50.565983
2011-08-20 08:00:00,148.36739
2011-08-20 09:00:00,276.31934
2011-08-20 10:00:00,398.9206
2011-08-20 11:00:00,492.80597
2011-08-20 12:00:00,486.50842
2011-08-20 13:00:00,490.2894
2011-08-20 14:00:00,458.00986
2011-08-20 15:00:00,496.44626
2011-08-20 16:00:00,500.5127
2011-08-20 17:00:00,436.01434
2011-08-20 18:00:00,389.3132
2011-08-20 19:00:00,343.9086
2011-08-20 20:00:00,301.07855
2011-08-20 21:00:00,243.17232
2011-08-20 22:00:00,163.84384
2011-08-20 23:00:00,164.22462
2011-08-21 00:00:00,128.60362
2011-08-21 01:00:00,94.744675
2011-08-21 02:00:00,70.666405
2011-08-21 03:00:00,35.10238
2011-08-21 04:00:00,10.710277
2011-08-21 05:00:00,12.56385
2011-08-21 06:00:00,16.463224
2011-08-21 07:00:00,39.141865
2011-08-21 08:00:00,88.279045
2011-08-21 09:00:00,181.7693
2011-08-21 10:00:00,258.01535
2011-08-21 11:00:00,348.10764
2011-08-21 12:00:00,391.35605
2011-08-21 13:00:00,449.8464
2011-08-21 14:00:00,304.0365
2011-08-21 15:00:00,259.7158
2011-08-21 16:00:00,295.69562
2011-08-21 17:00:00,282.7562
2011-08-21 18:00:00,248.42398
2011-08-21 19:00:00,274.90396
2011-08-21 20:00:00,197.17987
2011-08-21 21:00:00,160.45319
2011-08-21 22:00:00,118.735466
2011-08-21 23:00:00,98.066864
2011-08-22 00:00:00,38.600193
2011-08-22 01:00:00,17.34552
2011-08-22 02:00:00,13.505352
2011-08-22 03:00:00,9.868479
2011-08-22 04:00:00,6.159397
2011-08-22 05:00:00,20.717615
2011-08-22 06:00:00,99.056496
2011-08-22 07:00:00,274.1712
2011-08-22 08:00:00,398.5149
2011-08-22 09:00:00,212.6636
2011-08-22 10:00:00,122.71594
2011-08-22 11:00:00,140.59608
2011-08-22 12:00:00,185.1182
2011-08-22 13:00:00,158.77875
2011-08-22 14:00:00,155.08742
2011-08-22 15:00:00,178.50977
2011-08-22 16:00:00,281.96393
2011-08-22 17:00:00,525.69293
2011-08-22 18:00:00,506.25388
2011-08-22 19:00:00,384.8214
2011-08-22 20:00:00,282.30188
2011-08-22 21:00:00,202.66248
2011-08-22 22:00:00,141.73143
2011-08-22 23:00:00,73.24268
2011-08-23 00:00:00,31.979212
2011-08-23 01:00:00,14.682555
2011-08-23 02:00:00,9.484065
2011-08-23 03:00:00,5.571244
2011-08-23 04:00:00,7.168771
2011-08-23 05:00:00,27.765682
2011-08-23 06:00:00,124.975685
2011-08-23 07:00:00,350.14078
2011-08-23 08:00:00,520.0557
2011-08-23 09:00:00,252.53969
2011-08-23 10:00:00,146.95918
2011-08-23 11:00:00,165.54584
2011-08-23 12:00:00,246.19382
2011-08-23 13:00:00,222.15234
2011-08-23 14:00:00,199.67955
2011-08-23 15:00:00,223.74524
2011-08-23 16:00:00,353.59155
2011-08-23 17:00:00,580.5704
2011-08-23 18:00:00,555.8893
2011-08-23 19:00:00,427.1373
2011-08-23 20:00:00,313.72287
2011-08-23 21:00:00,219.79184
2011-08-23 22:00:00,159.34387
2011-08-23 23:00:00,104.88011
2011-08-24 00:00:00,44.119022
2011-08-24 01:00:00,20.717417
2011-08-24 02:00:00,12.062663
2011-08-24 03:00:00,8.974893
2011-08-24 04:00:00,8.913008
2011-08-24 05:00:00,33.663563
2011-08-24 06:00:00,148.53958
2011-08-24 07:00:00,384.4523
2011-08-24 08:00:00,571.4656
2011-08-24 09:00:00,270.43857
2011-08-24 10:00:00,149.13428
2011-08-24 11:00:00,168.38074
2011-08-24 12:00:00,194.3611
2011-08-24 13:00:00,196.75508
2011-08-24 14:00:00,181.83192
2011-08-24 15:00:00,205.50468
2011-08-24 16:00:00,294.69324
2011-08-24 17:00:00,540.0616
2011-08-24 18:00:00,561.6064
2011-08-24 19:00:00,468.928
2011-08-24 20:00:00,365.41602
2011-08-24 21:00:00,247.86647
2011-08-24 22:00:00,177.16885
2011-08-24 23:00:00,115.37326
2011-08-25 00:00:00,42.965775
2011-08-25 01:00:00,20.928234
2011-08-25 02:00:00,9.721994
2011-08-25 03:00:00,5.3116417
2011-08-25 04:00:00,6.7960896
2011-08-25 05:00:00,26.176216
2011-08-25 06:00:00,127.20445
2011-08-25 07:00:00,320.37073
2011-08-25 08:00:00,534.75037
2011-08-25 09:00:00,251.42824
2011-08-25 10:00:00,142.46306
2011-08-25 11:00:00,111.16416
2011-08-25 12:00:00,129.36601
2011-08-25 13:00:00,164.60095
2011-08-25 14:00:00,156.79764
2011-08-25 15:00:00,183.80693
2011-08-25 16:00:00,231.4317
2011-08-25 17:00:00,465.36694
2011-08-25 18:00:00,395.4872
2011-08-25 19:00:00,278.35114
2011-08-25 20:00:00,225.90262
2011-08-25 21:00:00,192.0226
2011-08-25 22:00:00,153.53116
2011-08-25 23:00:00,113.90162
2011-08-26 00:00:00,54.84952
2011-08-26 01:00:00,23.681507
2011-08-26 02:00:00,11.48466
2011-08-26 03:00:00,6.7486157
2011-08-26 04:00:00,5.811883
2011-08-26 05:00:00,21.062403
2011-08-26 06:00:00,102.62559
2011-08-26 07:00:00,276.9532
2011-08-26 08:00:00,467.15192
2011-08-26 09:00:00,268.98892
2011-08-26 10:00:00,183.97878
2011-08-26 11:00:00,232.24382
2011-08-26 12:00:00,268.13724
2011-08-26 13:00:00,277.5251
2011-08-26 14:00:00,209.21146
2011-08-26 15:00:00,280.02832
2011-08-26 16:00:00,352.83276
2011-08-26 17:00:00,527.51184
2011-08-26 18:00:00,475.9406
2011-08-26 19:00:00,370.06796
2011-08-26 20:00:00,284.48273
2011-08-26 21:00:00,262.39618
2011-08-26 22:00:00,213.64027
2011-08-26 23:00:00,157.21457
2011-08-27 00:00:00,144.10608
2011-08-27 01:00:00,94.39764
2011-08-27 02:00:00,70.72294
2011-08-27 03:00:00,30.07052
2011-08-27 04:00:00,11.487109
2011-08-27 05:00:00,16.040472
2011-08-27 06:00:00,32.585518
2011-08-27 07:00:00,61.57874
2011-08-27 08:00:00,109.272766
2011-08-27 09:00:00,184.17514
2011-08-27 10:00:00,270.86108
2011-08-27 11:00:00,211.10138
2011-08-27 12:00:00,297.61816
2011-08-27 13:00:00,302.65048
2011-08-27 14:00:00,239.17345
2011-08-27 15:00:00,236.23389
2011-08-27 16:00:00,233.08661
2011-08-27 17:00:00,220.57343
2011-08-28 07:00:00,30.085402
2011-08-28 08:00:00,79.15793
2011-08-28 09:00:00,190.3035
2011-08-28 10:00:00,371.79382
2011-08-28 11:00:00,434.49423
2011-08-28 12:00:00,489.5987
2011-08-28 13:00:00,540.5357
2011-08-28 14:00:00,526.6295
2011-08-28 15:00:00,493.56366
2011-08-28 16:00:00,527.25916
2011-08-28 17:00:00,552.2577
2011-08-28 18:00:00,490.31995
2011-08-28 19:00:00,373.8868
2011-08-28 20:00:00,302.1457
2011-08-28 21:00:00,211.55023
2011-08-28 22:00:00,149.1879
2011-08-28 23:00:00,97.35211
2011-08-29 00:00:00,38.38668
2011-08-29 01:00:00,17.81501
2011-08-29 02:00:00,9.486597
2011-08-29 03:00:00,7.711501
2011-08-29 04:00:00,8.550045
2011-08-29 05:00:00,31.233032
2011-08-29 06:00:00,123.24131
2011-08-29 07:00:00,338.0066
2011-08-29 08:00:00,463.66248
2011-08-29 09:00:00,212.51935
2011-08-29 10:00:00,126.13815
2011-08-29 11:00:00,158.0182
2011-08-29 12:00:00,269.85083
2011-08-29 13:00:00,254.43451
2011-08-29 14:00:00,208.51157
2011-08-29 15:00:00,217.95508
2011-08-29 16:00:00,363.43378
2011-08-29 17:00:00,628.135
2011-08-29 18:00:00,536.59607
2011-08-29 19:00:00,423.9183
2011-08-29 20:00:00,305.1139
2011-08-29 21:00:00,210.74147
2011-08-29 22:00:00,145.12
2011-08-29 23:00:00,86.165375
2011-08-30 00:00:00,37.321655
2011-08-30 01:00:00,17.011166
2011-08-30 02:00:00,10.62721
2011-08-30 03:00:00,7.3103523
2011-08-30 04:00:00,7.326461
2011-08-30 05:00:00,29.61556
2011-08-30 06:00:00,129.68106
2011-08-30 07:00:00,368.0696
2011-08-30 08:00:00,511.9452
2011-08-30 09:00:00,221.92157
2011-08-30 10:00:00,133.02734
2011-08-30 11:00:00,171.3895
2011-08-30 12:00:00,234.22421
2011-08-30 13:00:00,237.09578
2011-08-30 14:00:00,201.65501
2011-08-30 15:00:00,223.44475
2011-08-30 16:00:00,358.20825
2011-08-30 17:00:00,572.91656
2011-08-30 18:00:00,561.263
2011-08-30 19:00:00,420.48022
2011-08-30 20:00:00,285.60388
2011-08-30 21:00:00,225.12349
2011-08-30 22:00:00,160.61694
2011-08-30 23:00:00,105.832886
2011-08-31 00:00:00,43.873516
2011-08-31 01:00:00,20.146088
2011-08-31 02:00:00,11.733628
2011-08-31 03:00:00,8.047402
2011-08-31 04:00:00,8.328821
2011-08-31 05:00:00,30.517246
2011-08-31 06:00:00,147.68329
2011-08-31 07:00:00,395.08838
2011-08-31 08:00:00,571.35297
2011-08-31 09:00:00,292.7522
2011-08-31 10:00:00,152.3894
2011-08-31 11:00:00,186.6561
2011-08-31 12:00:00,255.63556
2011-08-31 13:00:00,260.79108
2011-08-31 14:00:00,228.2345
2011-08-31 15:00:00,254.79298
2011-08-31 16:00:00,395.96063
2011-08-31 17:00:00,593.87726
2011-08-31 18:00:00,569.26794
2011-08-31 19:00:00,464.42764
2011-08-31 20:00:00,383.28546
2011-08-31 21:00:00,284.39667
2011-08-31 22:00:00,192.47522
2011-08-31 23:00:00,109.72813
2011-09-20 00:00:00,28.697464
2011-09-20 01:00:00,10.03861
2011-09-20 02:00:00,5.813367
2011-09-20 03:00:00,5.4256744
2011-09-20 04:00:00,6.5497704
2011-09-20 05:00:00,24.529213
2011-09-20 06:00:00,116.9258
2011-09-20 07:00:00,359.20508
2011-09-20 08:00:00,230.23157
2011-09-20 09:00:00,107.05025
2011-09-20 10:00:00,68.6799
2011-09-20 11:00:00,67.68954
2011-09-20 12:00:00,107.42823
2011-09-20 13:00:00,98.6151
2011-09-20 14:00:00,121.27375
2011-09-20 15:00:00,165.06403
2011-09-20 16:00:00,227.49031
2011-09-20 17:00:00,402.82684
2011-09-20 18:00:00,402.67273
2011-09-20 19:00:00,264.1163
2011-09-20 20:00:00,179.91724
2011-09-20 21:00:00,152.25803
2011-09-20 22:00:00,117.404976
2011-09-20 23:00:00,81.70379
2011-09-21 00:00:00,21.701714
2011-09-21 01:00:00,9.665336
2011-09-21 02:00:00,6.091833
2011-09-21 03:00:00,2.9560738
2011-09-21 04:00:00,2.7986321
2011-09-21 05:00:00,14.090372
2011-09-21 06:00:00,87.433266
2011-09-21 07:00:00,251.39352
2011-09-21 08:00:00,412.16647
2011-09-21 09:00:00,142.78406
2011-09-21 10:00:00,92.5221
2011-09-21 11:00:00,123.00128
2011-09-21 12:00:00,154.13437
2011-09-21 13:00:00,166.15503
2011-09-21 14:00:00,162.89276
2011-09-21 15:00:00,166.78094
2011-09-21 16:00:00,252.15085
2011-09-21 17:00:00,468.8523
2011-09-21 18:00:00,329.85526
2011-09-21 19:00:00,154.19136
2011-09-21 20:00:00,82.09119
2011-09-21 21:00:00,87.345024
2011-09-21 22:00:00,90.89192
2011-09-21 23:00:00,89.70554
2011-09-22 00:00:00,34.970135
2011-09-22 01:00:00,10.0394125
2011-09-22 02:00:00,6.3556266
2011-09-22 03:00:00,4.1606617
2011-09-22 04:00:00,4.1439962
2011-09-22 05:00:00,20.370804
2011-09-22 06:00:00,91.35099
2011-09-22 07:00:00,248.10875
2011-09-22 08:00:00,362.50134
2011-09-22 09:00:00,158.39905
2011-09-22 10:00:00,107.63373
2011-09-22 11:00:00,107.39482
2011-09-22 12:00:00,134.68227
2011-09-22 13:00:00,126.8636
2011-09-22 14:00:00,121.10475
2011-09-22 15:00:00,147.98943
2011-09-22 16:00:00,237.43945
2011-09-22 17:00:00,363.5382
2011-09-22 18:00:00,301.56805
2011-09-22 19:00:00,226.4549
2011-09-22 20:00:00,143.4206
2011-09-22 21:00:00,141.11923
2011-09-22 22:00:00,82.5574
2011-09-22 23:00:00,69.61544
2011-09-23 00:00:00,44.16344
2011-09-23 01:00:00,15.215021
2011-09-23 02:00:00,11.397295
2011-09-23 03:00:00,5.1703396
2011-09-23 04:00:00,5.495741
2011-09-23 05:00:00,26.953321
2011-09-23 06:00:00,123.96741
2011-09-23 07:00:00,154.86536
2011-09-23 08:00:00,281.42136
2011-09-23 09:00:00,140.42128
2011-09-23 10:00:00,86.78664
2011-09-23 11:00:00,92.51896
2011-09-23 12:00:00,134.877
2011-09-23 13:00:00,93.04826
2011-09-23 14:00:00,87.9236
2011-09-23 15:00:00,132.31375
2011-09-23 16:00:00,170.59865
2011-09-23 17:00:00,251.59732
2011-09-23 18:00:00,272.1243
2011-09-23 19:00:00,263.42447
2011-09-23 20:00:00,183.31744
2011-09-23 21:00:00,174.35733
2011-09-23 22:00:00,182.97336
2011-09-23 23:00:00,87.54666
2011-09-24 00:00:00,124.91481
2011-09-24 01:00:00,84.829315
2011-09-24 02:00:00,66.48517
2011-09-24 03:00:00,34.031807
2011-09-24 04:00:00,12.4308605
2011-09-24 05:00:00,13.522063
2011-09-24 06:00:00,26.056389
2011-09-24 07:00:00,64.94475
2011-09-24 08:00:00,130.78497
2011-09-24 09:00:00,204.22815
2011-09-24 10:00:00,276.94168
2011-09-24 11:00:00,366.94412
2011-09-24 12:00:00,388.11594
2011-09-24 13:00:00,416.9208
2011-09-24 14:00:00,420.20087
2011-09-24 15:00:00,421.1753
2011-09-24 16:00:00,412.70844
2011-09-24 17:00:00,370.40024
2011-09-24 18:00:00,317.4469
2011-09-24 19:00:00,263.8424
2011-09-24 20:00:00,235.4899
2011-09-24 21:00:00,194.35428
2011-09-24 22:00:00,155.4939
2011-09-24 23:00:00,133.76048
2011-09-25 00:00:00,116.34758
2011-09-25 01:00:00,96.94381
2011-09-25 02:00:00,66.36874
2011-09-25 03:00:00,32.663494
2011-09-25 04:00:00,12.970396
2011-09-25 05:00:00,17.956059
2011-09-25 06:00:00,21.346613
2011-09-25 07:00:00,40.898514
2011-09-25 08:00:00,114.35518
2011-09-25 09:00:00,209.57703
2011-09-25 10:00:00,322.0334
2011-09-25 11:00:00,370.7351
2011-09-25 12:00:00,439.9536
2011-09-25 13:00:00,465.04367
2011-09-25 14:00:00,418.52228
2011-09-25 15:00:00,420.00848
2011-09-25 16:00:00,435.24472
2011-09-25 17:00:00,382.608
2011-09-25 18:00:00,350.0955
2011-09-25 19:00:00,262.50354
2011-09-25 20:00:00,208.52687
2011-09-25 21:00:00,152.68755
2011-09-25 22:00:00,145.17809
2011-09-25 23:00:00,89.15011
2011-09-26 00:00:00,29.079391
2011-09-26 01:00:00,17.093487
2011-09-26 02:00:00,10.049804
2011-09-26 03:00:00,6.0768743
2011-09-26 04:00:00,7.805779
2011-09-26 05:00:00,27.487602
2011-09-26 06:00:00,139.97023
2011-09-26 07:00:00,355.05466
2011-09-26 08:00:00,473.8522
2011-09-26 09:00:00,307.9132
2011-09-26 10:00:00,159.47783
2011-09-26 11:00:00,205.2143
2011-09-26 12:00:00,242.44969
2011-09-26 13:00:00,262.6564
2011-09-26 14:00:00,213.16547
2011-09-26 15:00:00,249.07631
2011-09-26 16:00:00,362.88104
2011-09-26 17:00:00,569.9635
2011-09-26 18:00:00,489.32288
2011-09-26 19:00:00,392.1088
2011-09-26 20:00:00,292.21332
2011-09-26 21:00:00,225.8734
2011-09-26 22:00:00,163.39003
2011-09-26 23:00:00,96.88374
2011-09-27 00:00:00,39.106705
2011-09-27 01:00:00,18.037535
2011-09-27 02:00:00,11.462985
2011-09-27 03:00:00,6.688862
2011-09-27 04:00:00,10.837211
2011-09-27 05:00:00,32.93835
2011-09-27 06:00:00,146.58058
2011-09-27 07:00:00,382.44406
2011-09-27 08:00:00,542.4617
2011-09-27 09:00:00,180.15976
2011-09-27 10:00:00,96.87674
2011-09-27 11:00:00,153.1125
2011-09-27 12:00:00,172.82439
2011-09-27 13:00:00,243.16005
2011-09-27 14:00:00,180.85605
2011-09-27 15:00:00,183.39783
2011-09-27 16:00:00,291.15787
2011-09-27 17:00:00,484.15305
2011-09-27 18:00:00,453.10013
2011-09-27 19:00:00,340.09024
2011-09-27 20:00:00,271.35516
2011-09-27 21:00:00,189.7106
2011-09-27 22:00:00,158.14758
2011-09-27 23:00:00,98.927155
2011-09-28 00:00:00,35.072956
2011-09-28 01:00:00,14.71037
2011-09-28 02:00:00,10.667102
2011-09-28 03:00:00,5.0360637
2011-09-28 04:00:00,5.9240255
2011-09-28 05:00:00,24.029282
2011-09-28 06:00:00,67.88215
2011-09-28 07:00:00,132.70076
2011-09-28 08:00:00,224.50671
2011-09-28 09:00:00,119.22424
2011-09-28 10:00:00,89.74469
2011-09-28 11:00:00,143.96767
2011-09-28 12:00:00,174.50946
2011-09-28 13:00:00,241.93755
2011-09-28 14:00:00,216.69412
2011-09-28 15:00:00,248.6093
2011-09-28 16:00:00,364.495
2011-09-28 17:00:00,585.1022
2011-09-28 18:00:00,310.1844
2011-09-28 19:00:00,253.44536
2011-09-28 20:00:00,143.23225
2011-09-28 21:00:00,109.39792
2011-09-28 22:00:00,160.17462
2011-09-28 23:00:00,99.76463
2011-09-29 00:00:00,38.37403
2011-09-29 01:00:00,10.71298
2011-09-29 02:00:00,6.6717367
2011-09-29 03:00:00,6.5632324
2011-09-29 04:00:00,6.4771333
2011-09-29 05:00:00,26.575329
2011-09-29 06:00:00,139.9261
2011-09-29 07:00:00,374.28842
2011-09-29 08:00:00,505.6819
2011-09-29 09:00:00,266.5118
2011-09-29 10:00:00,182.8506
2011-09-29 11:00:00,215.33733
2011-09-29 12:00:00,263.1886
2011-09-29 13:00:00,260.59573
2011-09-29 14:00:00,251.34673
2011-09-29 15:00:00,278.66946
2011-09-29 16:00:00,432.89398
2011-09-29 17:00:00,611.39124
2011-09-29 18:00:00,622.83923
2011-09-29 19:00:00,492.1134
2011-09-29 20:00:00,392.12933
2011-09-29 21:00:00,273.40323
2011-09-29 22:00:00,217.28134
2011-09-29 23:00:00,130.8016
2011-09-30 00:00:00,68.5468
2011-09-30 01:00:00,35.466476
2011-09-30 02:00:00,18.380426
2011-09-30 03:00:00,11.097222
2011-09-30 04:00:00,9.352357
2011-09-30 05:00:00,37.170387
2011-09-30 06:00:00,148.74966
2011-09-30 07:00:00,364.71387
2011-09-30 08:00:00,513.20105
2011-09-30 09:00:00,323.76367
2011-09-30 10:00:00,217.07115
2011-09-30 11:00:00,283.68982
2011-09-30 12:00:00,356.53296
2011-09-30 13:00:00,355.01733
2011-09-30 14:00:00,328.71356
