datetime,count
2011-07-22 04:00:00,15.877878
2011-07-22 05:00:00,14.36256
2011-07-22 06:00:00,29.707024
2011-07-22 07:00:00,61.438736
2011-07-22 08:00:00,104.70827
2011-07-22 09:00:00,183.83081
2011-07-22 10:00:00,255.8511
2011-07-22 11:00:00,310.49963
2011-07-22 12:00:00,325.3777
2011-07-22 13:00:00,331.252
2011-07-22 14:00:00,326.0723
2011-07-22 15:00:00,329.7454
2011-07-22 16:00:00,301.25314
2011-07-22 17:00:00,318.72583
2011-07-22 18:00:00,315.39172
2011-07-22 19:00:00,315.62317
2011-07-22 20:00:00,277.78592
2011-07-22 21:00:00,216.62617
2011-07-22 22:00:00,178.03058
2011-07-22 23:00:00,133.73578
2011-07-23 00:00:00,119.43547
2011-07-23 01:00:00,89.503006
2011-07-23 02:00:00,66.21105
2011-07-23 03:00:00,38.55167
2011-07-23 04:00:00,18.253126
2011-07-23 05:00:00,21.402794
2011-07-23 06:00:00,29.113407
2011-07-23 07:00:00,63.41151
2011-07-23 08:00:00,119.55914
2011-07-23 09:00:00,198.72878
2011-07-23 10:00:00,278.76157
2011-07-23 11:00:00,318.93378
2011-07-23 12:00:00,339.17413
2011-07-23 13:00:00,321.74298
2011-07-23 14:00:00,318.54242
2011-07-23 15:00:00,284.75574
2011-07-23 16:00:00,287.45627
2011-07-23 17:00:00,271.71265
2011-07-23 18:00:00,279.91748
2011-07-23 19:00:00,273.3808
2011-07-23 20:00:00,278.12976
2011-07-23 21:00:00,235.36966
2011-07-23 22:00:00,189.91455
2011-07-23 23:00:00,121.56188
2011-07-24 00:00:00,131.74649
2011-07-24 01:00:00,86.7225
2011-07-24 02:00:00,68.73308
2011-07-24 03:00:00,35.8147
2011-07-24 04:00:00,17.073517
2011-07-24 05:00:00,18.855265
2011-07-24 06:00:00,35.751556
2011-07-24 07:00:00,66.43726
2011-07-24 08:00:00,126.579895
2011-07-24 09:00:00,212.39815
2011-07-24 10:00:00,270.2088
2011-07-24 11:00:00,330.75183
2011-07-24 12:00:00,327.69165
2011-07-24 13:00:00,367.02332
2011-07-24 14:00:00,348.12503
2011-07-24 15:00:00,324.92065
2011-07-24 16:00:00,311.12195
2011-07-24 17:00:00,280.90002
2011-07-24 18:00:00,313.41846
2011-07-24 19:00:00,284.1304
2011-07-24 20:00:00,271.86096
2011-07-24 21:00:00,204.22545
2011-07-24 22:00:00,145.6477
2011-07-24 23:00:00,98.66266
2011-07-25 00:00:00,109.80422
2011-07-25 01:00:00,81.489876
2011-07-25 02:00:00,66.15875
2011-07-25 03:00:00,31.254711
2011-07-25 04:00:00,11.622574
2011-07-25 05:00:00,13.220926
2011-07-25 06:00:00,26.846615
2011-07-25 07:00:00,56.503956
2011-07-25 08:00:00,103.23742
2011-07-25 09:00:00,174.48964
2011-07-25 10:00:00,268.04517
2011-07-25 11:00:00,304.28528
2011-07-25 12:00:00,337.2854
2011-07-25 13:00:00,340.5315
2011-07-25 14:00:00,322.9507
2011-07-25 15:00:00,310.69025
2011-07-25 16:00:00,305.8598
2011-07-25 17:00:00,313.43372
2011-07-25 18:00:00,279.70264
2011-07-25 19:00:00,284.75467
2011-07-25 20:00:00,245.86984
2011-07-25 21:00:00,180.3115
2011-07-25 22:00:00,148.8515
2011-07-25 23:00:00,112.48074
2011-07-26 00:00:00,122.84215
2011-07-26 01:00:00,89.73544
2011-07-26 02:00:00,64.90392
2011-07-26 03:00:00,32.799503
2011-07-26 04:00:00,13.677923
2011-07-26 05:00:00,11.316274
2011-07-26 06:00:00,24.659315
2011-07-26 07:00:00,65.27088
2011-07-26 08:00:00,126.84904
2011-07-26 09:00:00,211.27301
2011-07-26 10:00:00,277.10864
2011-07-26 11:00:00,343.4355
2011-07-26 12:00:00,379.63303
2011-07-26 13:00:00,394.38702
2011-07-26 14:00:00,369.20636
2011-07-26 15:00:00,358.83008
2011-07-26 16:00:00,374.82074
2011-07-26 17:00:00,381.9253
2011-07-26 18:00:00,369.62387
2011-07-26 19:00:00,322.16754
2011-07-26 20:00:00,268.04477
2011-07-26 21:00:00,245.05202
2011-07-26 22:00:00,176.52928
2011-07-26 23:00:00,114.3188
2011-07-27 00:00:00,115.51082
2011-07-27 01:00:00,84.675095
2011-07-27 02:00:00,64.19136
2011-07-27 03:00:00,39.41521
2011-07-27 04:00:00,12.598256
2011-07-27 05:00:00,16.542799
2011-07-27 06:00:00,26.989723
2011-07-27 07:00:00,63.947086
2011-07-27 08:00:00,129.9314
2011-07-27 09:00:00,212.38037
2011-07-27 10:00:00,294.0895
2011-07-27 11:00:00,346.1704
2011-07-27 12:00:00,383.75443
2011-07-27 13:00:00,387.91614
2011-07-27 14:00:00,379.80185
2011-07-27 15:00:00,373.9304
2011-07-27 16:00:00,380.29523
2011-07-27 17:00:00,378.9549
2011-07-27 18:00:00,358.42535
2011-07-27 19:00:00,316.62875
2011-07-27 20:00:00,287.72906
2011-07-27 21:00:00,221.68018
2011-07-27 22:00:00,184.90176
2011-07-27 23:00:00,145.65077
2011-07-28 00:00:00,125.10971
2011-07-28 01:00:00,88.70865
2011-07-28 02:00:00,73.49031
2011-07-28 03:00:00,36.79537
2011-07-28 04:00:00,18.000616
2011-07-28 05:00:00,17.982904
2011-07-28 06:00:00,31.549295
2011-07-28 07:00:00,58.938217
2011-07-28 08:00:00,122.36746
2011-07-28 09:00:00,211.7862
2011-07-28 10:00:00,300.25565
2011-07-28 11:00:00,317.81738
2011-07-28 12:00:00,374.8886
2011-07-28 13:00:00,376.75986
2011-07-28 14:00:00,371.8612
2011-07-28 15:00:00,360.2787
2011-07-28 16:00:00,357.44894
2011-07-28 17:00:00,367.83847
2011-07-28 18:00:00,344.477
2011-07-28 19:00:00,314.9713
2011-07-28 20:00:00,267.2855
2011-07-28 21:00:00,222.58435
2011-07-28 22:00:00,134.8472
2011-07-28 23:00:00,109.30821
2011-07-29 00:00:00,114.295296
2011-07-29 01:00:00,82.00547
2011-07-29 02:00:00,60.79956
2011-07-29 03:00:00,29.765652
2011-07-29 04:00:00,10.470574
2011-07-29 05:00:00,10.964647
2011-07-29 06:00:00,23.536505
2011-07-29 07:00:00,53.746597
2011-07-29 08:00:00,100.67151
2011-07-29 09:00:00,194.31677
2011-07-29 10:00:00,256.68774
2011-07-29 11:00:00,300.07748
2011-07-29 12:00:00,316.3803
2011-07-29 13:00:00,318.79785
2011-07-29 14:00:00,306.56238
2011-07-29 15:00:00,293.78955
2011-07-29 16:00:00,288.1901
2011-07-29 17:00:00,307.6704
2011-07-29 18:00:00,321.8108
2011-07-29 19:00:00,308.35843
2011-07-29 20:00:00,295.9056
2011-07-29 21:00:00,248.14954
2011-07-29 22:00:00,202.12015
2011-07-29 23:00:00,133.12077
2011-07-30 00:00:00,130.24551
2011-07-30 01:00:00,100.47137
2011-07-30 02:00:00,74.80608
2011-07-30 03:00:00,42.331688
2011-07-30 04:00:00,17.760445
2011-07-30 05:00:00,18.699425
2011-07-30 06:00:00,29.25742
2011-07-30 07:00:00,64.700356
2011-07-30 08:00:00,125.119995
2011-07-30 09:00:00,211.04718
2011-07-30 10:00:00,306.17786
2011-07-30 11:00:00,370.5914
2011-07-30 12:00:00,428.40106
2011-07-30 13:00:00,383.322
2011-07-30 14:00:00,365.2453
2011-07-30 15:00:00,356.0672
2011-07-30 16:00:00,383.1015
2011-07-30 17:00:00,388.37253
2011-07-30 18:00:00,392.75363
2011-07-30 19:00:00,357.75244
2011-07-30 20:00:00,287.05545
2011-07-30 21:00:00,246.79178
2011-07-30 22:00:00,189.83777
2011-07-30 23:00:00,137.47878
2011-07-31 00:00:00,129.66165
2011-07-31 01:00:00,100.46837
2011-07-31 02:00:00,75.35122
2011-07-31 03:00:00,34.381874
2011-07-31 04:00:00,14.113181
2011-07-31 05:00:00,14.338734
2011-07-31 06:00:00,28.317226
2011-07-31 07:00:00,68.16456
2011-07-31 08:00:00,130.68524
2011-07-31 09:00:00,209.3321
2011-07-31 10:00:00,305.61584
2011-07-31 11:00:00,362.15723
2011-07-31 12:00:00,394.94623
2011-07-31 13:00:00,397.51892
2011-07-31 14:00:00,393.3982
2011-07-31 15:00:00,380.00006
2011-07-31 16:00:00,387.48703
2011-07-31 17:00:00,402.3751
2011-07-31 18:00:00,380.64722
2011-07-31 19:00:00,323.66016
2011-07-31 20:00:00,281.1792
2011-07-31 21:00:00,230.83566
2011-07-31 22:00:00,134.60979
2011-07-31 23:00:00,119.696396
2011-08-20 00:00:00,97.42447
2011-08-20 01:00:00,71.49121
2011-08-20 02:00:00,56.44129
2011-08-20 03:00:00,30.621819
2011-08-20 04:00:00,7.242237
2011-08-20 05:00:00,11.699012
2011-08-20 06:00:00,18.878868
2011-08-20 07:00:00,34.160347
2011-08-20 08:00:00,99.09871
2011-08-20 09:00:00,191.17693
2011-08-20 10:00:00,266.97278
2011-08-20 11:00:00,337.43976
2011-08-20 12:00:00,353.96732
2011-08-20 13:00:00,365.3595
2011-08-20 14:00:00,358.049
2011-08-20 15:00:00,371.38876
2011-08-20 16:00:00,360.41437
2011-08-20 17:00:00,355.18106
2011-08-20 18:00:00,356.689
2011-08-20 19:00:00,308.71375
2011-08-20 20:00:00,268.45105
2011-08-20 21:00:00,199.24066
2011-08-20 22:00:00,133.3191
2011-08-20 23:00:00,111.74625
2011-08-21 00:00:00,120.08467
2011-08-21 01:00:00,76.48245
2011-08-21 02:00:00,57.975395
2011-08-21 03:00:00,30.590939
2011-08-21 04:00:00,10.681868
2011-08-21 05:00:00,8.038151
2011-08-21 06:00:00,15.983971
2011-08-21 07:00:00,45.464897
2011-08-21 08:00:00,95.34943
2011-08-21 09:00:00,192.64714
2011-08-21 10:00:00,275.39124
2011-08-21 11:00:00,339.8398
2011-08-21 12:00:00,387.38385
2011-08-21 13:00:00,392.71896
2011-08-21 14:00:00,279.70123
2011-08-21 15:00:00,314.38092
2011-08-21 16:00:00,323.0332
2011-08-21 17:00:00,296.01935
2011-08-21 18:00:00,286.73248
2011-08-21 19:00:00,296.2976
2011-08-21 20:00:00,243.16025
2011-08-21 21:00:00,196.80048
2011-08-21 22:00:00,148.47739
2011-08-21 23:00:00,115.98181
2011-08-22 00:00:00,117.53206
2011-08-22 01:00:00,81.30995
2011-08-22 02:00:00,67.21807
2011-08-22 03:00:00,35.12468
2011-08-22 04:00:00,14.067189
2011-08-22 05:00:00,12.453611
2011-08-22 06:00:00,27.827572
2011-08-22 07:00:00,52.981148
2011-08-22 08:00:00,115.85358
2011-08-22 09:00:00,213.46118
2011-08-22 10:00:00,303.49377
2011-08-22 11:00:00,368.56836
2011-08-22 12:00:00,431.2329
2011-08-22 13:00:00,426.26605
2011-08-22 14:00:00,427.5185
2011-08-22 15:00:00,423.46793
2011-08-22 16:00:00,421.77814
2011-08-22 17:00:00,386.12424
2011-08-22 18:00:00,360.21802
2011-08-22 19:00:00,319.1223
2011-08-22 20:00:00,256.58612
2011-08-22 21:00:00,207.22214
2011-08-22 22:00:00,167.36089
2011-08-22 23:00:00,122.29639
2011-08-23 00:00:00,109.43353
2011-08-23 01:00:00,76.34533
2011-08-23 02:00:00,53.162674
2011-08-23 03:00:00,30.16311
2011-08-23 04:00:00,12.328461
2011-08-23 05:00:00,11.802147
2011-08-23 06:00:00,23.945225
2011-08-23 07:00:00,63.930542
2011-08-23 08:00:00,121.55894
2011-08-23 09:00:00,208.29297
2011-08-23 10:00:00,326.76083
2011-08-23 11:00:00,371.94888
2011-08-23 12:00:00,436.4466
2011-08-23 13:00:00,445.1313
2011-08-23 14:00:00,434.0988
2011-08-23 15:00:00,433.27194
2011-08-23 16:00:00,430.97418
2011-08-23 17:00:00,404.8761
2011-08-23 18:00:00,372.13977
2011-08-23 19:00:00,312.15433
2011-08-23 20:00:00,251.49701
2011-08-23 21:00:00,201.55595
2011-08-23 22:00:00,165.98886
2011-08-23 23:00:00,115.88292
2011-08-24 00:00:00,119.191666
2011-08-24 01:00:00,79.26616
2011-08-24 02:00:00,61.0376
2011-08-24 03:00:00,33.059006
2011-08-24 04:00:00,13.333325
2011-08-24 05:00:00,15.185547
2011-08-24 06:00:00,25.34378
2011-08-24 07:00:00,61.28331
2011-08-24 08:00:00,103.48269
2011-08-24 09:00:00,211.84741
2011-08-24 10:00:00,301.31335
2011-08-24 11:00:00,349.3507
2011-08-24 12:00:00,387.48633
2011-08-24 13:00:00,405.32208
2011-08-24 14:00:00,399.7268
2011-08-24 15:00:00,402.7464
2011-08-24 16:00:00,394.62207
2011-08-24 17:00:00,387.5371
2011-08-24 18:00:00,352.94342
2011-08-24 19:00:00,317.0666
2011-08-24 20:00:00,262.96082
2011-08-24 21:00:00,214.05588
2011-08-24 22:00:00,146.96356
2011-08-24 23:00:00,105.53905
2011-08-25 00:00:00,123.60979
2011-08-25 01:00:00,82.341
2011-08-25 02:00:00,64.27145
2011-08-25 03:00:00,31.574392
2011-08-25 04:00:00,11.301039
2011-08-25 05:00:00,10.325217
2011-08-25 06:00:00,19.053635
2011-08-25 07:00:00,50.043488
2011-08-25 08:00:00,112.04006
2011-08-25 09:00:00,214.2775
2011-08-25 10:00:00,280.3538
2011-08-25 11:00:00,275.115
2011-08-25 12:00:00,296.88998
2011-08-25 13:00:00,343.3979
2011-08-25 14:00:00,324.6692
2011-08-25 15:00:00,341.4558
2011-08-25 16:00:00,280.73914
2011-08-25 17:00:00,252.11707
2011-08-25 18:00:00,223.2242
2011-08-25 19:00:00,242.41472
2011-08-25 20:00:00,203.38205
2011-08-25 21:00:00,175.16187
2011-08-25 22:00:00,134.07648
2011-08-25 23:00:00,104.838394
2011-08-26 00:00:00,113.8822
2011-08-26 01:00:00,79.0663
2011-08-26 02:00:00,60.836906
2011-08-26 03:00:00,32.187706
2011-08-26 04:00:00,9.108987
2011-08-26 05:00:00,10.216704
2011-08-26 06:00:00,16.48487
2011-08-26 07:00:00,42.181084
2011-08-26 08:00:00,96.504875
2011-08-26 09:00:00,200.85559
2011-08-26 10:00:00,286.1809
2011-08-26 11:00:00,339.0381
2011-08-26 12:00:00,367.3339
2011-08-26 13:00:00,376.48898
2011-08-26 14:00:00,351.1953
2011-08-26 15:00:00,365.5658
2011-08-26 16:00:00,348.48895
2011-08-26 17:00:00,304.39886
2011-08-26 18:00:00,260.38016
2011-08-26 19:00:00,234.08495
2011-08-26 20:00:00,202.62015
2011-08-26 21:00:00,164.1689
2011-08-26 22:00:00,121.515884
2011-08-26 23:00:00,103.21629
2011-08-27 00:00:00,113.822365
2011-08-27 01:00:00,82.501
2011-08-27 02:00:00,62.358894
2011-08-27 03:00:00,32.430595
2011-08-27 04:00:00,10.880819
2011-08-27 05:00:00,9.403781
2011-08-27 06:00:00,18.014688
2011-08-27 07:00:00,42.139473
2011-08-27 08:00:00,95.284225
2011-08-27 09:00:00,151.14038
2011-08-27 10:00:00,249.15402
2011-08-27 11:00:00,217.0193
2011-08-27 12:00:00,275.12958
2011-08-27 13:00:00,277.5014
2011-08-27 14:00:00,245.72621
2011-08-27 15:00:00,249.80511
2011-08-27 16:00:00,235.00499
2011-08-27 17:00:00,180.42885
2011-08-28 07:00:00,49.71169
2011-08-28 08:00:00,86.36977
2011-08-28 09:00:00,180.33429
2011-08-28 10:00:00,266.95367
2011-08-28 11:00:00,352.77603
2011-08-28 12:00:00,427.9188
2011-08-28 13:00:00,428.51926
2011-08-28 14:00:00,423.19244
2011-08-28 15:00:00,424.07257
2011-08-28 16:00:00,423.91583
2011-08-28 17:00:00,444.65204
2011-08-28 18:00:00,399.89792
2011-08-28 19:00:00,341.78528
2011-08-28 20:00:00,272.96222
2011-08-28 21:00:00,215.65514
2011-08-28 22:00:00,135.51053
2011-08-28 23:00:00,100.35947
2011-08-29 00:00:00,107.378105
2011-08-29 01:00:00,77.74286
2011-08-29 02:00:00,59.921303
2011-08-29 03:00:00,31.469337
2011-08-29 04:00:00,11.811138
2011-08-29 05:00:00,13.338921
2011-08-29 06:00:00,23.895084
2011-08-29 07:00:00,60.758423
2011-08-29 08:00:00,127.616455
2011-08-29 09:00:00,203.39249
2011-08-29 10:00:00,305.46454
2011-08-29 11:00:00,367.60828
2011-08-29 12:00:00,437.68463
2011-08-29 13:00:00,432.10574
2011-08-29 14:00:00,424.42548
2011-08-29 15:00:00,429.04828
2011-08-29 16:00:00,439.34863
2011-08-29 17:00:00,426.2766
2011-08-29 18:00:00,382.32352
2011-08-29 19:00:00,331.21014
2011-08-29 20:00:00,252.52013
2011-08-29 21:00:00,202.26703
2011-08-29 22:00:00,163.98557
2011-08-29 23:00:00,119.41307
2011-08-30 00:00:00,106.872284
2011-08-30 01:00:00,77.843994
2011-08-30 02:00:00,61.945774
2011-08-30 03:00:00,31.4085
2011-08-30 04:00:00,11.409023
2011-08-30 05:00:00,12.400469
2011-08-30 06:00:00,21.918013
2011-08-30 07:00:00,51.501625
2011-08-30 08:00:00,125.80416
2011-08-30 09:00:00,205.20813
2011-08-30 10:00:00,321.51654
2011-08-30 11:00:00,391.22577
2011-08-30 12:00:00,444.87317
2011-08-30 13:00:00,455.5286
2011-08-30 14:00:00,452.62277
2011-08-30 15:00:00,446.91187
2011-08-30 16:00:00,446.27795
2011-08-30 17:00:00,438.64166
2011-08-30 18:00:00,384.5339
2011-08-30 19:00:00,324.7379
2011-08-30 20:00:00,249.36292
2011-08-30 21:00:00,195.86935
2011-08-30 22:00:00,150.92917
2011-08-30 23:00:00,120.418594
2011-08-31 00:00:00,102.08679
2011-08-31 01:00:00,76.49951
2011-08-31 02:00:00,58.985657
2011-08-31 03:00:00,30.01646
2011-08-31 04:00:00,10.433825
2011-08-31 05:00:00,12.938393
2011-08-31 06:00:00,18.790272
2011-08-31 07:00:00,45.23002
2011-08-31 08:00:00,96.468796
2011-08-31 09:00:00,195.233
2011-08-31 10:00:00,308.52374
2011-08-31 11:00:00,380.76318
2011-08-31 12:00:00,444.03198
2011-08-31 13:00:00,453.28128
2011-08-31 14:00:00,433.8125
2011-08-31 15:00:00,427.64185
2011-08-31 16:00:00,431.77307
2011-08-31 17:00:00,425.40112
2011-08-31 18:00:00,394.55927
2011-08-31 19:00:00,329.0553
2011-08-31 20:00:00,255.55621
2011-08-31 21:00:00,215.52716
2011-08-31 22:00:00,127.42789
2011-08-31 23:00:00,85.31297
2011-09-20 00:00:00,89.67365
2011-09-20 01:00:00,58.303986
2011-09-20 02:00:00,45.129883
2011-09-20 03:00:00,23.649193
2011-09-20 04:00:00,8.537183
2011-09-20 05:00:00,7.1128006
2011-09-20 06:00:00,11.650239
2011-09-20 07:00:00,29.143625
2011-09-20 08:00:00,51.636726
2011-09-20 09:00:00,88.27141
2011-09-20 10:00:00,162.11563
2011-09-20 11:00:00,184.5916
2011-09-20 12:00:00,246.95717
2011-09-20 13:00:00,241.57246
2011-09-20 14:00:00,244.13553
2011-09-20 15:00:00,296.4477
2011-09-20 16:00:00,261.91553
2011-09-20 17:00:00,275.9418
2011-09-20 18:00:00,251.31169
2011-09-20 19:00:00,209.15506
2011-09-20 20:00:00,145.85529
2011-09-20 21:00:00,118.55119
2011-09-20 22:00:00,106.210754
2011-09-20 23:00:00,83.78737
2011-09-21 00:00:00,84.252106
2011-09-21 01:00:00,67.959595
2011-09-21 02:00:00,50.328995
2011-09-21 03:00:00,22.410166
2011-09-21 04:00:00,7.134365
2011-09-21 05:00:00,6.671241
2011-09-21 06:00:00,10.258974
2011-09-21 07:00:00,25.938263
2011-09-21 08:00:00,60.769287
2011-09-21 09:00:00,122.69281
2011-09-21 10:00:00,224.00063
2011-09-21 11:00:00,260.56235
2011-09-21 12:00:00,326.0434
2011-09-21 13:00:00,332.41296
2011-09-21 14:00:00,318.51315
2011-09-21 15:00:00,327.17297
2011-09-21 16:00:00,319.77295
2011-09-21 17:00:00,254.96298
2011-09-21 18:00:00,200.40298
2011-09-21 19:00:00,167.68193
2011-09-21 20:00:00,121.445404
2011-09-21 21:00:00,114.98982
2011-09-21 22:00:00,106.62307
2011-09-21 23:00:00,104.895386
2011-09-22 00:00:00,100.81072
2011-09-22 01:00:00,67.08764
2011-09-22 02:00:00,48.9694
2011-09-22 03:00:00,22.713196
2011-09-22 04:00:00,6.19482
2011-09-22 05:00:00,6.70857
2011-09-22 06:00:00,11.041561
2011-09-22 07:00:00,30.28479
2011-09-22 08:00:00,69.386765
2011-09-22 09:00:00,124.8029
2011-09-22 10:00:00,223.90123
2011-09-22 11:00:00,258.58923
2011-09-22 12:00:00,317.10544
2011-09-22 13:00:00,304.07126
2011-09-22 14:00:00,303.1576
2011-09-22 15:00:00,335.85974
2011-09-22 16:00:00,340.63092
2011-09-22 17:00:00,280.45837
2011-09-22 18:00:00,229.30676
2011-09-22 19:00:00,193.15134
2011-09-22 20:00:00,126.27237
2011-09-22 21:00:00,132.01308
2011-09-22 22:00:00,106.78276
2011-09-22 23:00:00,94.33035
2011-09-23 00:00:00,97.428116
2011-09-23 01:00:00,68.92954
2011-09-23 02:00:00,57.080406
2011-09-23 03:00:00,30.730429
2011-09-23 04:00:00,7.753373
2011-09-23 05:00:00,8.94944
2011-09-23 06:00:00,14.170832
2011-09-23 07:00:00,37.29754
2011-09-23 08:00:00,72.342674
2011-09-23 09:00:00,107.27535
2011-09-23 10:00:00,179.20251
2011-09-23 11:00:00,196.7479
2011-09-23 12:00:00,251.24908
2011-09-23 13:00:00,218.21083
2011-09-23 14:00:00,210.42462
2011-09-23 15:00:00,235.84843
2011-09-23 16:00:00,189.9782
2011-09-23 17:00:00,182.85059
2011-09-23 18:00:00,184.23901
2011-09-23 19:00:00,187.54291
2011-09-23 20:00:00,166.65988
2011-09-23 21:00:00,123.91608
2011-09-23 22:00:00,113.16823
2011-09-23 23:00:00,82.195145
2011-09-24 00:00:00,110.20158
2011-09-24 01:00:00,71.85533
2011-09-24 02:00:00,55.523087
2011-09-24 03:00:00,30.355946
2011-09-24 04:00:00,9.934496
2011-09-24 05:00:00,10.059012
2011-09-24 06:00:00,15.138916
2011-09-24 07:00:00,43.744274
2011-09-24 08:00:00,88.42529
2011-09-24 09:00:00,167.09764
2011-09-24 10:00:00,248.14098
2011-09-24 11:00:00,296.46393
2011-09-24 12:00:00,332.4905
2011-09-24 13:00:00,360.59668
2011-09-24 14:00:00,343.82947
2011-09-24 15:00:00,352.0605
2011-09-24 16:00:00,319.1695
2011-09-24 17:00:00,347.74036
2011-09-24 18:00:00,294.6771
2011-09-24 19:00:00,220.27197
2011-09-24 20:00:00,198.62535
2011-09-24 21:00:00,175.19687
2011-09-24 22:00:00,122.85597
2011-09-24 23:00:00,96.324646
2011-09-25 00:00:00,97.295456
2011-09-25 01:00:00,78.10742
2011-09-25 02:00:00,42.05373
2011-09-25 03:00:00,19.497305
2011-09-25 04:00:00,8.395769
2011-09-25 05:00:00,17.511366
2011-09-25 06:00:00,20.777893
2011-09-25 07:00:00,33.521626
2011-09-25 08:00:00,82.24363
2011-09-25 09:00:00,188.53354
2011-09-25 10:00:00,262.68787
2011-09-25 11:00:00,317.97656
2011-09-25 12:00:00,346.39233
2011-09-25 13:00:00,380.29373
2011-09-25 14:00:00,328.015
2011-09-25 15:00:00,338.96503
2011-09-25 16:00:00,403.0103
2011-09-25 17:00:00,383.68207
2011-09-25 18:00:00,347.62524
2011-09-25 19:00:00,252.61237
2011-09-25 20:00:00,216.73941
2011-09-25 21:00:00,152.19028
2011-09-25 22:00:00,143.94737
2011-09-25 23:00:00,105.63713
2011-09-26 00:00:00,93.39387
2011-09-26 01:00:00,79.10162
2011-09-26 02:00:00,62.955063
2011-09-26 03:00:00,30.60698
2011-09-26 04:00:00,11.519804
2011-09-26 05:00:00,12.742472
2011-09-26 06:00:00,16.842754
2011-09-26 07:00:00,33.8235
2011-09-26 08:00:00,77.07651
2011-09-26 09:00:00,180.2067
2011-09-26 10:00:00,251.68478
2011-09-26 11:00:00,326.7575
2011-09-26 12:00:00,359.79626
2011-09-26 13:00:00,366.37918
2011-09-26 14:00:00,382.5716
2011-09-26 15:00:00,393.32407
2011-09-26 16:00:00,406.7917
2011-09-26 17:00:00,383.78146
2011-09-26 18:00:00,266.5612
2011-09-26 19:00:00,252.5053
2011-09-26 20:00:00,185.3522
2011-09-26 21:00:00,153.58081
2011-09-26 22:00:00,116.651474
2011-09-26 23:00:00,102.37016
2011-09-27 00:00:00,106.10472
2011-09-27 01:00:00,77.633545
2011-09-27 02:00:00,61.69419
2011-09-27 03:00:00,29.736507
2011-09-27 04:00:00,10.653547
2011-09-27 05:00:00,11.82159
2011-09-27 06:00:00,15.647672
2011-09-27 07:00:00,34.494232
2011-09-27 08:00:00,97.89662
2011-09-27 09:00:00,146.69446
2011-09-27 10:00:00,195.2248
2011-09-27 11:00:00,289.97266
2011-09-27 12:00:00,325.9273
2011-09-27 13:00:00,350.70416
2011-09-27 14:00:00,334.29565
2011-09-27 15:00:00,332.79977
2011-09-27 16:00:00,315.182
2011-09-27 17:00:00,254.12636
2011-09-27 18:00:00,225.63324
2011-09-27 19:00:00,210.10971
2011-09-27 20:00:00,205.8406
2011-09-27 21:00:00,162.7265
2011-09-27 22:00:00,119.91057
2011-09-27 23:00:00,93.44394
2011-09-28 00:00:00,107.859406
2011-09-28 01:00:00,79.889755
2011-09-28 02:00:00,64.60336
2011-09-28 03:00:00,30.418
2011-09-28 04:00:00,11.991669
2011-09-28 05:00:00,9.230963
2011-09-28 06:00:00,13.327087
2011-09-28 07:00:00,36.8604
2011-09-28 08:00:00,72.12822
2011-09-28 09:00:00,111.13874
2011-09-28 10:00:00,228.1502
2011-09-28 11:00:00,297.15964
2011-09-28 12:00:00,348.9757
2011-09-28 13:00:00,377.56848
2011-09-28 14:00:00,386.49957
2011-09-28 15:00:00,386.91895
2011-09-28 16:00:00,391.71722
2011-09-28 17:00:00,394.82343
2011-09-28 18:00:00,241.59625
2011-09-28 19:00:00,214.81139
2011-09-28 20:00:00,150.98346
2011-09-28 21:00:00,105.96517
2011-09-28 22:00:00,113.610344
2011-09-28 23:00:00,82.257385
2011-09-29 00:00:00,103.75012
2011-09-29 01:00:00,76.50881
2011-09-29 02:00:00,61.8204
2011-09-29 03:00:00,30.849361
2011-09-29 04:00:00,11.619556
2011-09-29 05:00:00,13.793957
2011-09-29 06:00:00,19.789888
2011-09-29 07:00:00,45.803635
2011-09-29 08:00:00,111.46749
2011-09-29 09:00:00,205.96628
2011-09-29 10:00:00,302.73895
2011-09-29 11:00:00,364.94702
2011-09-29 12:00:00,421.24515
2011-09-29 13:00:00,415.59674
2011-09-29 14:00:00,436.3736
2011-09-29 15:00:00,434.48776
2011-09-29 16:00:00,453.3288
2011-09-29 17:00:00,433.54752
2011-09-29 18:00:00,396.6243
2011-09-29 19:00:00,320.79938
2011-09-29 20:00:00,247.27698
2011-09-29 21:00:00,183.24414
2011-09-29 22:00:00,132.19019
2011-09-29 23:00:00,88.03725
2011-09-30 00:00:00,107.807976
2011-09-30 01:00:00,83.29821
2011-09-30 02:00:00,66.95791
2011-09-30 03:00:00,36.79899
2011-09-30 04:00:00,11.944473
2011-09-30 05:00:00,13.645156
2011-09-30 06:00:00,21.513363
2011-09-30 07:00:00,49.68667
2011-09-30 08:00:00,108.92711
2011-09-30 09:00:00,190.18243
2011-09-30 10:00:00,303.48456
2011-09-30 11:00:00,378.64053
2011-09-30 12:00:00,400.35614
2011-09-30 13:00:00,407.82306
2011-09-30 14:00:00,391.63007
2011-09-30 15:00:00,411.515
2011-09-30 16:00:00,413.5171
2011-09-30 17:00:00,403.03113
2011-09-30 18:00:00,341.63763
2011-09-30 19:00:00,246.66537
2011-09-30 20:00:00,180.89108
2011-09-30 21:00:00,149.14294
2011-09-30 22:00:00,108.47977
2011-09-30 23:00:00,81.73396
2011-10-20 00:00:00,91.73462
2011-10-20 01:00:00,67.00327
2011-10-20 02:00:00,55.246933
