datetime,count
2011-07-21 13:00:00,169.0402
2011-07-21 14:00:00,174.6293
2011-07-21 15:00:00,194.88197
2011-07-21 16:00:00,296.9998
2011-07-21 17:00:00,533.88385
2011-07-21 18:00:00,545.85034
2011-07-21 19:00:00,361.22015
2011-07-21 20:00:00,304.22913
2011-07-21 21:00:00,238.76595
2011-07-21 22:00:00,192.40001
2011-07-21 23:00:00,133.96457
2011-07-22 00:00:00,69.91066
2011-07-22 01:00:00,31.124231
2011-07-22 02:00:00,15.815285
2011-07-22 03:00:00,7.3035603
2011-07-22 04:00:00,9.215771
2011-07-22 05:00:00,33.692497
2011-07-22 06:00:00,133.30711
2011-07-22 07:00:00,353.58356
2011-07-22 08:00:00,528.88226
2011-07-22 09:00:00,265.01498
2011-07-22 10:00:00,186.37253
2011-07-22 11:00:00,218.83098
2011-07-22 12:00:00,249.87495
2011-07-22 13:00:00,240.52928
2011-07-22 14:00:00,215.50974
2011-07-22 15:00:00,239.99313
2011-07-22 16:00:00,312.17087
2011-07-22 17:00:00,574.483
2011-07-22 18:00:00,583.0312
2011-07-22 19:00:00,481.7131
2011-07-22 20:00:00,320.47424
2011-07-22 21:00:00,278.8107
2011-07-22 22:00:00,260.14557
2011-07-22 23:00:00,163.0315
2011-07-23 00:00:00,143.00078
2011-07-23 01:00:00,105.94776
2011-07-23 02:00:00,69.997765
2011-07-23 03:00:00,38.554314
2011-07-23 04:00:00,16.64128
2011-07-23 05:00:00,17.39342
2011-07-23 06:00:00,51.76138
2011-07-23 07:00:00,87.01758
2011-07-23 08:00:00,170.34897
2011-07-23 09:00:00,239.98853
2011-07-23 10:00:00,336.90808
2011-07-23 11:00:00,374.51544
2011-07-23 12:00:00,367.38916
2011-07-23 13:00:00,361.48203
2011-07-23 14:00:00,369.25922
2011-07-23 15:00:00,354.17474
2011-07-23 16:00:00,345.27887
2011-07-23 17:00:00,347.9265
2011-07-23 18:00:00,361.15692
2011-07-23 19:00:00,323.885
2011-07-23 20:00:00,289.8977
2011-07-23 21:00:00,256.6519
2011-07-23 22:00:00,235.24112
2011-07-23 23:00:00,181.4285
2011-07-24 00:00:00,145.04105
2011-07-24 01:00:00,97.516716
2011-07-24 02:00:00,75.266655
2011-07-24 03:00:00,35.418854
2011-07-24 04:00:00,11.683037
2011-07-24 05:00:00,14.779738
2011-07-24 06:00:00,34.426655
2011-07-24 07:00:00,63.219795
2011-07-24 08:00:00,128.42961
2011-07-24 09:00:00,232.93582
2011-07-24 10:00:00,310.85364
2011-07-24 11:00:00,356.30167
2011-07-24 12:00:00,377.96408
2011-07-24 13:00:00,409.39282
2011-07-24 14:00:00,377.71927
2011-07-24 15:00:00,356.96127
2011-07-24 16:00:00,361.12195
2011-07-24 17:00:00,379.07434
2011-07-24 18:00:00,353.23126
2011-07-24 19:00:00,350.02853
2011-07-24 20:00:00,302.0868
2011-07-24 21:00:00,219.06812
2011-07-24 22:00:00,163.68091
2011-07-24 23:00:00,121.53006
2011-07-25 00:00:00,61.728004
2011-07-25 01:00:00,27.579561
2011-07-25 02:00:00,15.922874
2011-07-25 03:00:00,8.031115
2011-07-25 04:00:00,12.685753
2011-07-25 05:00:00,38.06038
2011-07-25 06:00:00,159.49245
2011-07-25 07:00:00,436.54926
2011-07-25 08:00:00,614.3959
2011-07-25 09:00:00,274.8553
2011-07-25 10:00:00,158.14438
2011-07-25 11:00:00,183.25803
2011-07-25 12:00:00,193.76904
2011-07-25 13:00:00,210.46544
2011-07-25 14:00:00,169.60031
2011-07-25 15:00:00,129.93163
2011-07-25 16:00:00,238.8457
2011-07-25 17:00:00,590.47
2011-07-25 18:00:00,645.1936
2011-07-25 19:00:00,521.45166
2011-07-25 20:00:00,345.68756
2011-07-25 21:00:00,206.09955
2011-07-25 22:00:00,151.16425
2011-07-25 23:00:00,102.747406
2011-07-26 00:00:00,42.025635
2011-07-26 01:00:00,18.774452
2011-07-26 02:00:00,11.887376
2011-07-26 03:00:00,7.332289
2011-07-26 04:00:00,7.5641837
2011-07-26 05:00:00,29.333292
2011-07-26 06:00:00,134.63782
2011-07-26 07:00:00,347.42535
2011-07-26 08:00:00,495.56934
2011-07-26 09:00:00,252.05759
2011-07-26 10:00:00,173.46022
2011-07-26 11:00:00,192.20023
2011-07-26 12:00:00,256.89993
2011-07-26 13:00:00,196.02017
2011-07-26 14:00:00,177.62224
2011-07-26 15:00:00,217.08064
2011-07-26 16:00:00,309.25385
2011-07-26 17:00:00,522.3621
2011-07-26 18:00:00,518.5101
2011-07-26 19:00:00,371.56445
2011-07-26 20:00:00,337.95844
2011-07-26 21:00:00,276.18652
2011-07-26 22:00:00,194.58472
2011-07-26 23:00:00,117.18419
2011-07-27 00:00:00,63.109417
2011-07-27 01:00:00,25.779716
2011-07-27 02:00:00,10.53176
2011-07-27 03:00:00,7.8771915
2011-07-27 04:00:00,8.671101
2011-07-27 05:00:00,31.234917
2011-07-27 06:00:00,144.13623
2011-07-27 07:00:00,368.45386
2011-07-27 08:00:00,494.44943
2011-07-27 09:00:00,250.95015
2011-07-27 10:00:00,160.80534
2011-07-27 11:00:00,193.93303
2011-07-27 12:00:00,215.05984
2011-07-27 13:00:00,188.19601
2011-07-27 14:00:00,213.11424
2011-07-27 15:00:00,231.8336
2011-07-27 16:00:00,360.76096
2011-07-27 17:00:00,651.4325
2011-07-27 18:00:00,642.8465
2011-07-27 19:00:00,466.16797
2011-07-27 20:00:00,417.70587
2011-07-27 21:00:00,327.0972
2011-07-27 22:00:00,246.73965
2011-07-27 23:00:00,133.9385
2011-07-28 00:00:00,61.630814
2011-07-28 01:00:00,26.68966
2011-07-28 02:00:00,14.559915
2011-07-28 03:00:00,8.107009
2011-07-28 04:00:00,8.279498
2011-07-28 05:00:00,33.544765
2011-07-28 06:00:00,146.99295
2011-07-28 07:00:00,440.98544
2011-07-28 08:00:00,587.6838
2011-07-28 09:00:00,263.58536
2011-07-28 10:00:00,159.81602
2011-07-28 11:00:00,158.1971
2011-07-28 12:00:00,195.85663
2011-07-28 13:00:00,218.9778
2011-07-28 14:00:00,222.2403
2011-07-28 15:00:00,218.82559
2011-07-28 16:00:00,351.62073
2011-07-28 17:00:00,684.3633
2011-07-28 18:00:00,593.1355
2011-07-28 19:00:00,456.18552
2011-07-28 20:00:00,367.10953
2011-07-28 21:00:00,265.57166
2011-07-28 22:00:00,199.56789
2011-07-28 23:00:00,143.75566
2011-07-29 00:00:00,75.10293
2011-07-29 01:00:00,38.9405
2011-07-29 02:00:00,19.190228
2011-07-29 03:00:00,7.8920774
2011-07-29 04:00:00,11.820789
2011-07-29 05:00:00,35.20052
2011-07-29 06:00:00,139.02515
2011-07-29 07:00:00,360.56415
2011-07-29 08:00:00,568.402
2011-07-29 09:00:00,254.09705
2011-07-29 10:00:00,175.4242
2011-07-29 11:00:00,212.2596
2011-07-29 12:00:00,262.30484
2011-07-29 13:00:00,272.95795
2011-07-29 14:00:00,262.91586
2011-07-29 15:00:00,280.36044
2011-07-29 16:00:00,350.64395
2011-07-29 17:00:00,514.7212
2011-07-29 18:00:00,466.87955
2011-07-29 19:00:00,372.31067
2011-07-29 20:00:00,277.99023
2011-07-29 21:00:00,288.53128
2011-07-29 22:00:00,236.58214
2011-07-29 23:00:00,178.06732
2011-07-30 00:00:00,146.51637
2011-07-30 01:00:00,94.45441
2011-07-30 02:00:00,68.204445
2011-07-30 03:00:00,31.396036
2011-07-30 04:00:00,14.182498
2011-07-30 05:00:00,19.1849
2011-07-30 06:00:00,48.731388
2011-07-30 07:00:00,80.69508
2011-07-30 08:00:00,160.62909
2011-07-30 09:00:00,220.76958
2011-07-30 10:00:00,311.02286
2011-07-30 11:00:00,366.18143
2011-07-30 12:00:00,389.80682
2011-07-30 13:00:00,390.99405
2011-07-30 14:00:00,386.86508
2011-07-30 15:00:00,368.15994
2011-07-30 16:00:00,384.7916
2011-07-30 17:00:00,354.52185
2011-07-30 18:00:00,346.5261
2011-07-30 19:00:00,343.08972
2011-07-30 20:00:00,273.35632
2011-07-30 21:00:00,244.3345
2011-07-30 22:00:00,233.20143
2011-07-30 23:00:00,174.11218
2011-07-31 00:00:00,143.61963
2011-07-31 01:00:00,100.40604
2011-07-31 02:00:00,79.2897
2011-07-31 03:00:00,33.500824
2011-07-31 04:00:00,12.478886
2011-07-31 05:00:00,14.129061
2011-07-31 06:00:00,28.0169
2011-07-31 07:00:00,59.60179
2011-07-31 08:00:00,122.96358
2011-07-31 09:00:00,230.22734
2011-07-31 10:00:00,310.08704
2011-07-31 11:00:00,348.41855
2011-07-31 12:00:00,405.7616
2011-07-31 13:00:00,420.35867
2011-07-31 14:00:00,403.27417
2011-07-31 15:00:00,384.88858
2011-07-31 16:00:00,386.09433
2011-07-31 17:00:00,364.41135
2011-07-31 18:00:00,371.02698
2011-07-31 19:00:00,307.41608
2011-07-31 20:00:00,268.38898
2011-07-31 21:00:00,217.35329
2011-07-31 22:00:00,152.66678
2011-07-31 23:00:00,97.17087
2011-08-20 00:00:00,115.94742
2011-08-20 01:00:00,86.544525
2011-08-20 02:00:00,68.19302
2011-08-20 03:00:00,32.27912
2011-08-20 04:00:00,7.742818
2011-08-20 05:00:00,11.530687
2011-08-20 06:00:00,27.895355
2011-08-20 07:00:00,49.389687
2011-08-20 08:00:00,149.54813
2011-08-20 09:00:00,270.50204
2011-08-20 10:00:00,386.08066
2011-08-20 11:00:00,443.77136
2011-08-20 12:00:00,459.3045
2011-08-20 13:00:00,451.26236
2011-08-20 14:00:00,482.6354
2011-08-20 15:00:00,520.8149
2011-08-20 16:00:00,501.4317
2011-08-20 17:00:00,483.3233
2011-08-20 18:00:00,399.471
2011-08-20 19:00:00,354.41864
2011-08-20 20:00:00,312.32928
2011-08-20 21:00:00,253.27321
2011-08-20 22:00:00,171.04335
2011-08-20 23:00:00,171.18068
2011-08-21 00:00:00,127.36643
2011-08-21 01:00:00,96.56787
2011-08-21 02:00:00,68.29472
2011-08-21 03:00:00,37.513138
2011-08-21 04:00:00,10.304632
2011-08-21 05:00:00,14.157576
2011-08-21 06:00:00,18.404757
2011-08-21 07:00:00,38.678566
2011-08-21 08:00:00,86.668625
2011-08-21 09:00:00,179.7555
2011-08-21 10:00:00,256.23932
2011-08-21 11:00:00,352.2821
2011-08-21 12:00:00,373.56268
2011-08-21 13:00:00,429.6412
2011-08-21 14:00:00,254.16818
2011-08-21 15:00:00,262.23526
2011-08-21 16:00:00,303.9401
2011-08-21 17:00:00,281.5553
2011-08-21 18:00:00,250.06416
2011-08-21 19:00:00,287.53525
2011-08-21 20:00:00,195.57799
2011-08-21 21:00:00,160.82294
2011-08-21 22:00:00,123.87682
2011-08-21 23:00:00,92.51704
2011-08-22 00:00:00,44.505497
2011-08-22 01:00:00,16.801632
2011-08-22 02:00:00,13.074328
2011-08-22 03:00:00,7.0397124
2011-08-22 04:00:00,5.6116223
2011-08-22 05:00:00,22.10088
2011-08-22 06:00:00,100.06747
2011-08-22 07:00:00,297.17343
2011-08-22 08:00:00,434.77582
2011-08-22 09:00:00,207.80284
2011-08-22 10:00:00,121.27657
2011-08-22 11:00:00,129.51251
2011-08-22 12:00:00,175.74908
2011-08-22 13:00:00,158.2424
2011-08-22 14:00:00,149.13374
2011-08-22 15:00:00,170.29013
2011-08-22 16:00:00,256.72745
2011-08-22 17:00:00,481.44324
2011-08-22 18:00:00,470.63516
2011-08-22 19:00:00,336.96182
2011-08-22 20:00:00,270.6085
2011-08-22 21:00:00,190.75383
2011-08-22 22:00:00,118.02789
2011-08-22 23:00:00,73.31114
2011-08-23 00:00:00,27.116081
2011-08-23 01:00:00,14.257935
2011-08-23 02:00:00,8.770298
2011-08-23 03:00:00,5.2226186
2011-08-23 04:00:00,6.6226377
2011-08-23 05:00:00,25.81435
2011-08-23 06:00:00,118.56357
2011-08-23 07:00:00,284.50397
2011-08-23 08:00:00,544.7377
2011-08-23 09:00:00,256.64017
2011-08-23 10:00:00,143.26305
2011-08-23 11:00:00,166.31334
2011-08-23 12:00:00,237.40143
2011-08-23 13:00:00,207.8527
2011-08-23 14:00:00,182.49577
2011-08-23 15:00:00,230.01463
2011-08-23 16:00:00,319.83936
2011-08-23 17:00:00,659.18414
2011-08-23 18:00:00,629.14636
2011-08-23 19:00:00,413.68463
2011-08-23 20:00:00,331.45715
2011-08-23 21:00:00,230.7731
2011-08-23 22:00:00,163.1826
2011-08-23 23:00:00,109.21946
2011-08-24 00:00:00,44.080055
2011-08-24 01:00:00,18.434952
2011-08-24 02:00:00,11.974312
2011-08-24 03:00:00,9.283765
2011-08-24 04:00:00,9.217241
2011-08-24 05:00:00,35.636448
2011-08-24 06:00:00,145.6601
2011-08-24 07:00:00,385.7585
2011-08-24 08:00:00,638.598
2011-08-24 09:00:00,273.51144
2011-08-24 10:00:00,162.2748
2011-08-24 11:00:00,168.57178
2011-08-24 12:00:00,202.13419
2011-08-24 13:00:00,198.81184
2011-08-24 14:00:00,192.53593
2011-08-24 15:00:00,215.30418
2011-08-24 16:00:00,313.47824
2011-08-24 17:00:00,691.2665
2011-08-24 18:00:00,672.73883
2011-08-24 19:00:00,517.7956
2011-08-24 20:00:00,384.00195
2011-08-24 21:00:00,265.39145
2011-08-24 22:00:00,181.19101
2011-08-24 23:00:00,125.50759
2011-08-25 00:00:00,40.216324
2011-08-25 01:00:00,22.364832
2011-08-25 02:00:00,9.005538
2011-08-25 03:00:00,4.632734
2011-08-25 04:00:00,6.1860037
2011-08-25 05:00:00,23.150202
2011-08-25 06:00:00,120.558556
2011-08-25 07:00:00,312.62766
2011-08-25 08:00:00,532.831
2011-08-25 09:00:00,248.97827
2011-08-25 10:00:00,148.26443
2011-08-25 11:00:00,107.0296
2011-08-25 12:00:00,136.85599
2011-08-25 13:00:00,151.9094
2011-08-25 14:00:00,159.58836
2011-08-25 15:00:00,201.69824
2011-08-25 16:00:00,239.91559
2011-08-25 17:00:00,452.6024
2011-08-25 18:00:00,447.1496
2011-08-25 19:00:00,273.70224
2011-08-25 20:00:00,232.48376
2011-08-25 21:00:00,205.34116
2011-08-25 22:00:00,154.5395
2011-08-25 23:00:00,116.1992
2011-08-26 00:00:00,55.49024
2011-08-26 01:00:00,21.273808
2011-08-26 02:00:00,11.839274
2011-08-26 03:00:00,5.1423993
2011-08-26 04:00:00,4.270448
2011-08-26 05:00:00,20.503195
2011-08-26 06:00:00,103.04214
2011-08-26 07:00:00,269.07117
2011-08-26 08:00:00,519.3713
2011-08-26 09:00:00,290.6721
2011-08-26 10:00:00,190.67223
2011-08-26 11:00:00,220.5006
2011-08-26 12:00:00,288.92438
2011-08-26 13:00:00,279.1962
2011-08-26 14:00:00,221.3812
2011-08-26 15:00:00,300.549
2011-08-26 16:00:00,374.4304
2011-08-26 17:00:00,484.98294
2011-08-26 18:00:00,539.1961
2011-08-26 19:00:00,342.9038
2011-08-26 20:00:00,266.73206
2011-08-26 21:00:00,242.1211
2011-08-26 22:00:00,215.51254
2011-08-26 23:00:00,156.49516
2011-08-27 00:00:00,147.13643
2011-08-27 01:00:00,93.776505
2011-08-27 02:00:00,66.66025
2011-08-27 03:00:00,30.0937
2011-08-27 04:00:00,10.233819
2011-08-27 05:00:00,13.091563
2011-08-27 06:00:00,34.598545
2011-08-27 07:00:00,54.149437
2011-08-27 08:00:00,113.08821
2011-08-27 09:00:00,179.49431
2011-08-27 10:00:00,252.4013
2011-08-27 11:00:00,150.34378
2011-08-27 12:00:00,217.2044
2011-08-27 13:00:00,220.2191
2011-08-27 14:00:00,167.7574
2011-08-27 15:00:00,181.6271
2011-08-27 16:00:00,172.39566
2011-08-27 17:00:00,126.7996
2011-08-28 07:00:00,29.982855
2011-08-28 08:00:00,55.665062
2011-08-28 09:00:00,192.4075
2011-08-28 10:00:00,313.43692
2011-08-28 11:00:00,405.4405
2011-08-28 12:00:00,450.6159
2011-08-28 13:00:00,515.3466
2011-08-28 14:00:00,499.58594
2011-08-28 15:00:00,465.66504
2011-08-28 16:00:00,499.74197
2011-08-28 17:00:00,502.8552
2011-08-28 18:00:00,461.2011
2011-08-28 19:00:00,363.38965
2011-08-28 20:00:00,300.01807
2011-08-28 21:00:00,205.58661
2011-08-28 22:00:00,140.75711
2011-08-28 23:00:00,91.30829
2011-08-29 00:00:00,40.965286
2011-08-29 01:00:00,18.042055
2011-08-29 02:00:00,9.678737
2011-08-29 03:00:00,6.697435
2011-08-29 04:00:00,7.5503116
2011-08-29 05:00:00,32.487423
2011-08-29 06:00:00,131.01617
2011-08-29 07:00:00,332.3831
2011-08-29 08:00:00,454.98596
2011-08-29 09:00:00,215.66284
2011-08-29 10:00:00,130.32108
2011-08-29 11:00:00,170.92746
2011-08-29 12:00:00,271.67032
2011-08-29 13:00:00,259.96127
2011-08-29 14:00:00,201.09541
2011-08-29 15:00:00,224.98703
2011-08-29 16:00:00,350.59985
2011-08-29 17:00:00,700.3071
2011-08-29 18:00:00,571.5182
2011-08-29 19:00:00,388.59048
2011-08-29 20:00:00,343.75153
2011-08-29 21:00:00,225.45895
2011-08-29 22:00:00,146.3825
2011-08-29 23:00:00,89.32563
2011-08-30 00:00:00,37.16946
2011-08-30 01:00:00,17.17648
2011-08-30 02:00:00,9.853079
2011-08-30 03:00:00,7.0698056
2011-08-30 04:00:00,7.2978477
2011-08-30 05:00:00,30.449427
2011-08-30 06:00:00,135.44939
2011-08-30 07:00:00,380.98547
2011-08-30 08:00:00,557.0634
2011-08-30 09:00:00,215.22632
2011-08-30 10:00:00,124.719315
2011-08-30 11:00:00,159.63301
2011-08-30 12:00:00,250.21092
2011-08-30 13:00:00,230.63962
2011-08-30 14:00:00,187.3093
2011-08-30 15:00:00,231.68195
2011-08-30 16:00:00,353.15488
2011-08-30 17:00:00,652.15814
2011-08-30 18:00:00,649.7547
2011-08-30 19:00:00,407.687
2011-08-30 20:00:00,285.2719
2011-08-30 21:00:00,238.73804
2011-08-30 22:00:00,163.9884
2011-08-30 23:00:00,110.51336
2011-08-31 00:00:00,43.55329
2011-08-31 01:00:00,19.619051
2011-08-31 02:00:00,10.912664
2011-08-31 03:00:00,6.6642404
2011-08-31 04:00:00,8.019176
2011-08-31 05:00:00,32.68066
2011-08-31 06:00:00,142.1603
2011-08-31 07:00:00,404.96866
2011-08-31 08:00:00,648.0701
2011-08-31 09:00:00,292.98624
2011-08-31 10:00:00,152.59563
2011-08-31 11:00:00,175.13002
2011-08-31 12:00:00,260.8671
2011-08-31 13:00:00,246.82352
2011-08-31 14:00:00,222.30998
2011-08-31 15:00:00,254.19012
2011-08-31 16:00:00,371.9838
2011-08-31 17:00:00,705.5122
2011-08-31 18:00:00,745.67505
2011-08-31 19:00:00,476.18805
2011-08-31 20:00:00,379.098
2011-08-31 21:00:00,293.0165
2011-08-31 22:00:00,196.00249
2011-08-31 23:00:00,113.390366
2011-09-20 00:00:00,32.094772
2011-09-20 01:00:00,9.586573
2011-09-20 02:00:00,5.103736
2011-09-20 03:00:00,5.5064306
2011-09-20 04:00:00,6.1752524
2011-09-20 05:00:00,26.931261
2011-09-20 06:00:00,124.95897
2011-09-20 07:00:00,356.4668
2011-09-20 08:00:00,236.56909
2011-09-20 09:00:00,99.80954
2011-09-20 10:00:00,73.61247
2011-09-20 11:00:00,68.33769
2011-09-20 12:00:00,95.55782
2011-09-20 13:00:00,91.985435
2011-09-20 14:00:00,117.67714
2011-09-20 15:00:00,159.15341
2011-09-20 16:00:00,212.88141
2011-09-20 17:00:00,408.22034
2011-09-20 18:00:00,391.35153
2011-09-20 19:00:00,286.45334
2011-09-20 20:00:00,215.83032
2011-09-20 21:00:00,163.94171
2011-09-20 22:00:00,140.1979
2011-09-20 23:00:00,88.00422
2011-09-21 00:00:00,25.244547
2011-09-21 01:00:00,10.619415
2011-09-21 02:00:00,6.600972
2011-09-21 03:00:00,2.3956718
2011-09-21 04:00:00,1.9669969
2011-09-21 05:00:00,13.852865
2011-09-21 06:00:00,94.5829
2011-09-21 07:00:00,252.15973
2011-09-21 08:00:00,418.79507
2011-09-21 09:00:00,150.05595
2011-09-21 10:00:00,101.254845
2011-09-21 11:00:00,105.46352
2011-09-21 12:00:00,145.23775
2011-09-21 13:00:00,169.64743
2011-09-21 14:00:00,164.92769
2011-09-21 15:00:00,174.95998
2011-09-21 16:00:00,279.39865
2011-09-21 17:00:00,558.04803
2011-09-21 18:00:00,293.72794
2011-09-21 19:00:00,139.7174
2011-09-21 20:00:00,90.95717
2011-09-21 21:00:00,94.01252
2011-09-21 22:00:00,100.49402
2011-09-21 23:00:00,87.53882
2011-09-22 00:00:00,37.22126
2011-09-22 01:00:00,9.686701
2011-09-22 02:00:00,5.8488283
2011-09-22 03:00:00,4.178681
2011-09-22 04:00:00,3.3093808
2011-09-22 05:00:00,20.21405
2011-09-22 06:00:00,93.2252
2011-09-22 07:00:00,262.82797
2011-09-22 08:00:00,370.06232
2011-09-22 09:00:00,161.21832
2011-09-22 10:00:00,109.129684
2011-09-22 11:00:00,106.05179
2011-09-22 12:00:00,136.98645
2011-09-22 13:00:00,133.90764
2011-09-22 14:00:00,123.46992
2011-09-22 15:00:00,150.54349
2011-09-22 16:00:00,260.80585
2011-09-22 17:00:00,437.08655
2011-09-22 18:00:00,337.6084
2011-09-22 19:00:00,243.59218
2011-09-22 20:00:00,146.81375
2011-09-22 21:00:00,156.45384
2011-09-22 22:00:00,93.1169
2011-09-22 23:00:00,76.73684
2011-09-23 00:00:00,47.52712
2011-09-23 01:00:00,15.934246
2011-09-23 02:00:00,11.483951
2011-09-23 03:00:00,5.127574
2011-09-23 04:00:00,4.189678
2011-09-23 05:00:00,26.630428
2011-09-23 06:00:00,118.968056
2011-09-23 07:00:00,154.07603
2011-09-23 08:00:00,265.7665
2011-09-23 09:00:00,135.16484
2011-09-23 10:00:00,90.81181
2011-09-23 11:00:00,89.560165
2011-09-23 12:00:00,118.49398
2011-09-23 13:00:00,86.04576
2011-09-23 14:00:00,97.67673
2011-09-23 15:00:00,140.38406
2011-09-23 16:00:00,169.72198
2011-09-23 17:00:00,261.43048
2011-09-23 18:00:00,239.36996
2011-09-23 19:00:00,268.61655
2011-09-23 20:00:00,201.1969
2011-09-23 21:00:00,166.35059
2011-09-23 22:00:00,163.6427
2011-09-23 23:00:00,93.18652
2011-09-24 00:00:00,129.53465
2011-09-24 01:00:00,82.66514
2011-09-24 02:00:00,64.58595
2011-09-24 03:00:00,36.409317
2011-09-24 04:00:00,12.468254
2011-09-24 05:00:00,12.518099
2011-09-24 06:00:00,22.382973
2011-09-24 07:00:00,65.228516
2011-09-24 08:00:00,123.108444
2011-09-24 09:00:00,210.20111
2011-09-24 10:00:00,301.05386
2011-09-24 11:00:00,341.842
2011-09-24 12:00:00,379.22598
2011-09-24 13:00:00,380.5198
2011-09-24 14:00:00,424.6751
2011-09-24 15:00:00,446.1168
2011-09-24 16:00:00,365.71472
2011-09-24 17:00:00,377.1571
2011-09-24 18:00:00,306.30768
2011-09-24 19:00:00,253.47224
2011-09-24 20:00:00,219.73618
2011-09-24 21:00:00,201.23924
2011-09-24 22:00:00,159.53859
2011-09-24 23:00:00,144.74968
2011-09-25 00:00:00,113.90082
2011-09-25 01:00:00,95.21328
2011-09-25 02:00:00,71.58214
2011-09-25 03:00:00,37.291096
2011-09-25 04:00:00,14.358932
2011-09-25 05:00:00,18.879335
2011-09-25 06:00:00,18.70771
2011-09-25 07:00:00,46.09135
2011-09-25 08:00:00,121.14946
2011-09-25 09:00:00,198.04543
2011-09-25 10:00:00,306.57797
2011-09-25 11:00:00,388.90622
2011-09-25 12:00:00,437.76093
2011-09-25 13:00:00,449.3924
2011-09-25 14:00:00,402.651
2011-09-25 15:00:00,396.0245
2011-09-25 16:00:00,433.10406
2011-09-25 17:00:00,376.40277
2011-09-25 18:00:00,360.45627
2011-09-25 19:00:00,239.82964
2011-09-25 20:00:00,196.10487
2011-09-25 21:00:00,149.52686
2011-09-25 22:00:00,145.05899
2011-09-25 23:00:00,86.83272
2011-09-26 00:00:00,33.053555
2011-09-26 01:00:00,18.901194
2011-09-26 02:00:00,9.4352
2011-09-26 03:00:00,5.9817753
2011-09-26 04:00:00,8.030226
2011-09-26 05:00:00,30.403364
2011-09-26 06:00:00,126.887024
2011-09-26 07:00:00,321.64706
2011-09-26 08:00:00,481.78256
2011-09-26 09:00:00,280.87836
2011-09-26 10:00:00,164.81448
2011-09-26 11:00:00,185.05495
2011-09-26 12:00:00,221.00323
2011-09-26 13:00:00,231.79358
2011-09-26 14:00:00,200.76823
2011-09-26 15:00:00,232.50449
2011-09-26 16:00:00,316.31192
2011-09-26 17:00:00,625.709
2011-09-26 18:00:00,482.05057
2011-09-26 19:00:00,374.28387
2011-09-26 20:00:00,271.5794
2011-09-26 21:00:00,207.22447
2011-09-26 22:00:00,145.4833
2011-09-26 23:00:00,84.562325
2011-09-27 00:00:00,40.41806
2011-09-27 01:00:00,19.202019
2011-09-27 02:00:00,11.006029
2011-09-27 03:00:00,6.5383635
2011-09-27 04:00:00,9.779509
2011-09-27 05:00:00,28.81836
2011-09-27 06:00:00,138.09818
2011-09-27 07:00:00,341.80777
2011-09-27 08:00:00,563.84796
2011-09-27 09:00:00,178.40332
2011-09-27 10:00:00,100.55206
2011-09-27 11:00:00,140.64302
2011-09-27 12:00:00,161.92972
2011-09-27 13:00:00,213.52283
2011-09-27 14:00:00,182.69019
2011-09-27 15:00:00,184.56802
2011-09-27 16:00:00,295.89923
2011-09-27 17:00:00,541.01355
2011-09-27 18:00:00,504.32587
2011-09-27 19:00:00,320.39713
2011-09-27 20:00:00,277.87503
2011-09-27 21:00:00,190.76657
2011-09-27 22:00:00,150.84767
2011-09-27 23:00:00,90.15162
2011-09-28 00:00:00,36.5171
2011-09-28 01:00:00,14.762167
2011-09-28 02:00:00,11.476139
2011-09-28 03:00:00,4.48526
2011-09-28 04:00:00,5.8135657
2011-09-28 05:00:00,21.976454
2011-09-28 06:00:00,78.32419
2011-09-28 07:00:00,138.57092
2011-09-28 08:00:00,257.8443
2011-09-28 09:00:00,132.15926
2011-09-28 10:00:00,96.36406
2011-09-28 11:00:00,139.9593
2011-09-28 12:00:00,189.42542
2011-09-28 13:00:00,207.78563
2011-09-28 14:00:00,220.98792
2011-09-28 15:00:00,233.1013
2011-09-28 16:00:00,359.3673
2011-09-28 17:00:00,701.0039
2011-09-28 18:00:00,351.5449
2011-09-28 19:00:00,282.39957
2011-09-28 20:00:00,157.02017
2011-09-28 21:00:00,129.49796
2011-09-28 22:00:00,162.77269
2011-09-28 23:00:00,90.940506
2011-09-29 00:00:00,35.70727
2011-09-29 01:00:00,10.393231
2011-09-29 02:00:00,6.179598
2011-09-29 03:00:00,5.8897552
2011-09-29 04:00:00,6.754487
2011-09-29 05:00:00,25.2851
2011-09-29 06:00:00,127.45615
2011-09-29 07:00:00,390.87537
2011-09-29 08:00:00,550.53644
2011-09-29 09:00:00,276.2551
2011-09-29 10:00:00,187.81897
2011-09-29 11:00:00,209.86606
2011-09-29 12:00:00,257.88596
2011-09-29 13:00:00,250.4713
2011-09-29 14:00:00,235.76495
2011-09-29 15:00:00,282.3355
2011-09-29 16:00:00,464.57178
2011-09-29 17:00:00,735.7755
2011-09-29 18:00:00,825.57623
2011-09-29 19:00:00,553.14685
2011-09-29 20:00:00,403.8456
2011-09-29 21:00:00,274.47083
2011-09-29 22:00:00,199.07748
2011-09-29 23:00:00,129.92923
2011-09-30 00:00:00,62.240677
2011-09-30 01:00:00,36.053894
2011-09-30 02:00:00,15.799477
2011-09-30 03:00:00,9.094342
2011-09-30 04:00:00,8.628509
2011-09-30 05:00:00,38.097023
2011-09-30 06:00:00,139.58226
2011-09-30 07:00:00,329.73022
2011-09-30 08:00:00,586.8468
2011-09-30 09:00:00,301.93225
